"seatID","custID","ticketType","gameID"
13949,"8XWPQAJ805ZT","si",223
13966,"C4MTNZWQUDR7","se",223
13967,"C4MTNZWQUDR7","se",223
13968,"C4MTNZWQUDR7","se",223
13969,"C4MTNZWQUDR7","se",223
13970,"C4MTNZWQUDR7","se",223
13971,"C4MTNZWQUDR7","se",223
13972,"C4MTNZWQUDR7","se",223
13973,"C4MTNZWQUDR7","se",223
13974,"C4MTNZWQUDR7","se",223
13975,"C4MTNZWQUDR7","se",223
13976,"C4MTNZWQUDR7","se",223
13977,"C4MTNZWQUDR7","se",223
13978,"5VKOGNM0ZQZS","se",223
13979,"5VKOGNM0ZQZS","se",223
13980,"C4MTNZWQUDR7","se",223
13981,"C4MTNZWQUDR7","se",223
13982,"C4MTNZWQUDR7","se",223
13983,"V6Y3HTSTX4CG","se",223
13984,"V6Y3HTSTX4CG","se",223
13985,"V6Y3HTSTX4CG","se",223
13986,"V6Y3HTSTX4CG","se",223
13988,"JIGT15LXJMOI","se",223
13989,"R5MMDKBGQ89D","se",223
13990,"R5MMDKBGQ89D","se",223
13991,"R5MMDKBGQ89D","se",223
13992,"R5MMDKBGQ89D","se",223
13993,"R5MMDKBGQ89D","se",223
13994,"R5MMDKBGQ89D","se",223
13995,"R5MMDKBGQ89D","se",223
13996,"R5MMDKBGQ89D","se",223
13997,"R5MMDKBGQ89D","se",223
13998,"R5MMDKBGQ89D","se",223
13999,"R5MMDKBGQ89D","se",223
14000,"R5MMDKBGQ89D","se",223
14001,"R5MMDKBGQ89D","se",223
14002,"R5MMDKBGQ89D","se",223
14003,"R5MMDKBGQ89D","se",223
14004,"R5MMDKBGQ89D","se",223
14005,"R5MMDKBGQ89D","se",223
14006,"R5MMDKBGQ89D","se",223
14007,"R5MMDKBGQ89D","se",223
14008,"R5MMDKBGQ89D","se",223
14010,"7585KIV1ZLKG","se",223
14014,"TMKT2K3M3F3C","si",223
14015,"TMKT2K3M3F3C","si",223
14016,"66ZKH5UG4BIX","si",223
14017,"66ZKH5UG4BIX","si",223
14018,"66ZKH5UG4BIX","si",223
14019,"66ZKH5UG4BIX","si",223
14020,"U97KAITEKQ5D","se",223
14021,"U97KAITEKQ5D","se",223
14022,"66ZKH5UG4BIX","si",223
14023,"66ZKH5UG4BIX","si",223
14024,"66ZKH5UG4BIX","si",223
14025,"66ZKH5UG4BIX","si",223
14026,"66ZKH5UG4BIX","si",223
14027,"66ZKH5UG4BIX","si",223
14028,"HTDB7PNMKZL7","se",223
14029,"HTDB7PNMKZL7","se",223
14030,"HTDB7PNMKZL7","se",223
14031,"HTDB7PNMKZL7","se",223
14032,"HTDB7PNMKZL7","se",223
14033,"HTDB7PNMKZL7","se",223
14034,"HTDB7PNMKZL7","se",223
14035,"HTDB7PNMKZL7","se",223
14036,"RZ818PHG1UO0","se",223
14037,"RZ818PHG1UO0","se",223
14038,"HTDB7PNMKZL7","se",223
14039,"HTDB7PNMKZL7","se",223
14040,"HTDB7PNMKZL7","se",223
14041,"HTDB7PNMKZL7","se",223
14042,"HTDB7PNMKZL7","se",223
14043,"HTDB7PNMKZL7","se",223
14044,"HTDB7PNMKZL7","se",223
14045,"HTDB7PNMKZL7","se",223
14046,"HTDB7PNMKZL7","se",223
14047,"HTDB7PNMKZL7","se",223
14048,"HTDB7PNMKZL7","se",223
14049,"HTDB7PNMKZL7","se",223
14050,"HTDB7PNMKZL7","se",223
14051,"HTDB7PNMKZL7","se",223
14052,"HTDB7PNMKZL7","se",223
14053,"HTDB7PNMKZL7","se",223
14054,"HTDB7PNMKZL7","se",223
14055,"HTDB7PNMKZL7","se",223
14056,"HTDB7PNMKZL7","se",223
14057,"HTDB7PNMKZL7","se",223
14058,"BLQCHJFLJRK1","se",223
14059,"BLQCHJFLJRK1","se",223
14064,"F4ARNCB8LYVE","se",223
14065,"F4ARNCB8LYVE","se",223
14066,"F4ARNCB8LYVE","se",223
14067,"F4ARNCB8LYVE","se",223
14068,"HVORMFYOSMAM","se",223
14084,"MJS7L10WL9FW","se",223
14085,"MJS7L10WL9FW","se",223
14086,"MJS7L10WL9FW","se",223
14087,"MJS7L10WL9FW","se",223
14088,"ZJVY4C9MYU35","se",223
14089,"ZJVY4C9MYU35","se",223
14090,"ZJVY4C9MYU35","se",223
14091,"ZJVY4C9MYU35","se",223
14092,"ZJVY4C9MYU35","se",223
14093,"ZJVY4C9MYU35","se",223
14094,"JTELQ6Z67C5T","se",223
14095,"JTELQ6Z67C5T","se",223
14096,"JTELQ6Z67C5T","se",223
14097,"JTELQ6Z67C5T","se",223
14098,"MJS7L10WL9FW","se",223
14099,"MJS7L10WL9FW","se",223
14100,"MJS7L10WL9FW","se",223
14101,"MJS7L10WL9FW","se",223
14102,"MJS7L10WL9FW","se",223
14103,"MJS7L10WL9FW","se",223
14109,"MCEB2DWWYKM3","se",223
14110,"MCEB2DWWYKM3","se",223
14117,"NJYNE7TG3M5F","se",223
14118,"NJYNE7TG3M5F","se",223
14137,"O4AS8VCVSIC1","si",223
14138,"O4AS8VCVSIC1","si",223
14139,"O4AS8VCVSIC1","si",223
14140,"O4AS8VCVSIC1","si",223
14141,"O4AS8VCVSIC1","si",223
14142,"GLCDWGDFVYUM","si",223
14143,"GLCDWGDFVYUM","si",223
14144,"GLCDWGDFVYUM","si",223
14145,"GLCDWGDFVYUM","si",223
14146,"GLCDWGDFVYUM","si",223
14147,"GT2CTZXFI9N6","si",223
14148,"VNDXMDF53LJT","si",223
14149,"VNDXMDF53LJT","si",223
14150,"VNDXMDF53LJT","si",223
14151,"VNDXMDF53LJT","si",223
14152,"VNDXMDF53LJT","si",223
14153,"VNDXMDF53LJT","si",223
14154,"VNDXMDF53LJT","si",223
14155,"VNDXMDF53LJT","si",223
14156,"VNDXMDF53LJT","si",223
14157,"VNDXMDF53LJT","si",223
14158,"VNDXMDF53LJT","si",223
14159,"VNDXMDF53LJT","si",223
14160,"VNDXMDF53LJT","si",223
14161,"PGXIW7V6OH7O","se",223
14162,"PGXIW7V6OH7O","se",223
14163,"VX9YGI3Q5NYX","se",223
14164,"VX9YGI3Q5NYX","se",223
14165,"VX9YGI3Q5NYX","se",223
14166,"VX9YGI3Q5NYX","se",223
14167,"VNDXMDF53LJT","si",223
14169,"R3MNZ9LUIA9F","si",223
14170,"R3MNZ9LUIA9F","si",223
14171,"R3MNZ9LUIA9F","si",223
14177,"SWNCU02XJP7X","gr",223
14178,"SWNCU02XJP7X","gr",223
14179,"SWNCU02XJP7X","gr",223
14180,"SWNCU02XJP7X","gr",223
14181,"SWNCU02XJP7X","gr",223
14182,"SWNCU02XJP7X","gr",223
14183,"SWNCU02XJP7X","gr",223
14184,"SWNCU02XJP7X","gr",223
14185,"SWNCU02XJP7X","gr",223
14186,"SWNCU02XJP7X","gr",223
14187,"SWNCU02XJP7X","gr",223
14188,"SWNCU02XJP7X","gr",223
14189,"SWNCU02XJP7X","gr",223
14190,"SWNCU02XJP7X","gr",223
14191,"SWNCU02XJP7X","gr",223
14192,"SWNCU02XJP7X","gr",223
14193,"SWNCU02XJP7X","gr",223
14194,"SWNCU02XJP7X","gr",223
14195,"SWNCU02XJP7X","gr",223
14196,"SWNCU02XJP7X","gr",223
14197,"SWNCU02XJP7X","gr",223
14198,"SWNCU02XJP7X","gr",223
14199,"SWNCU02XJP7X","gr",223
14200,"SWNCU02XJP7X","gr",223
14201,"XWLPQ6VOFJWZ","se",223
14202,"XWLPQ6VOFJWZ","se",223
14203,"XWLPQ6VOFJWZ","se",223
14204,"XWLPQ6VOFJWZ","se",223
14206,"CB1BNRAKHBR0","si",223
14207,"CB1BNRAKHBR0","si",223
14208,"5NT135HD77AB","se",223
14209,"5NT135HD77AB","se",223
14210,"5NT135HD77AB","se",223
14211,"5NT135HD77AB","se",223
14217,"ETKCJH7M40W6","se",223
14218,"ETKCJH7M40W6","se",223
14223,"HRXRRSME9DK9","si",223
14224,"HRXRRSME9DK9","si",223
14232,"5X1P2GDBOP7X","si",223
14233,"5X1P2GDBOP7X","si",223
14236,"67GYHITCRLPB","si",223
14237,"67GYHITCRLPB","si",223
14239,"13EVFLEME4V9","si",223
14240,"13EVFLEME4V9","si",223
14241,"13EVFLEME4V9","si",223
14242,"13EVFLEME4V9","si",223
14243,"9DB1RI7DC5M8","si",223
14255,"WO0JOS19MN6W","se",223
14256,"WO0JOS19MN6W","se",223
14257,"WO0JOS19MN6W","se",223
14258,"WO0JOS19MN6W","se",223
14259,"WO0JOS19MN6W","se",223
14260,"WO0JOS19MN6W","se",223
14261,"WO0JOS19MN6W","se",223
14262,"WO0JOS19MN6W","se",223
14263,"WO0JOS19MN6W","se",223
14264,"WO0JOS19MN6W","se",223
14265,"WO0JOS19MN6W","se",223
14266,"WO0JOS19MN6W","se",223
14267,"WO0JOS19MN6W","se",223
14268,"WO0JOS19MN6W","se",223
14269,"WO0JOS19MN6W","se",223
14270,"WO0JOS19MN6W","se",223
14271,"WO0JOS19MN6W","se",223
14272,"WO0JOS19MN6W","se",223
14273,"WO0JOS19MN6W","se",223
14274,"WO0JOS19MN6W","se",223
14275,"S1KHZBYD1VJ3","si",223
14276,"S1KHZBYD1VJ3","si",223
14282,"E1CSOHHXKIK4","se",223
14283,"E1CSOHHXKIK4","se",223
14284,"E1CSOHHXKIK4","se",223
14285,"E1CSOHHXKIK4","se",223
14286,"E1CSOHHXKIK4","se",223
14287,"E1CSOHHXKIK4","se",223
14288,"HBA0RI52YDQM","se",223
14289,"HBA0RI52YDQM","se",223
14290,"HBA0RI52YDQM","se",223
14291,"HBA0RI52YDQM","se",223
14292,"E1CSOHHXKIK4","se",223
14293,"E1CSOHHXKIK4","se",223
14294,"E1CSOHHXKIK4","se",223
14295,"E1CSOHHXKIK4","se",223
14296,"E1CSOHHXKIK4","se",223
14297,"E1CSOHHXKIK4","se",223
14298,"E1CSOHHXKIK4","se",223
14299,"E1CSOHHXKIK4","se",223
14300,"E1CSOHHXKIK4","se",223
14301,"E1CSOHHXKIK4","se",223
14302,"OKXEDKU367RB","se",223
14303,"OKXEDKU367RB","se",223
14304,"OKXEDKU367RB","se",223
14305,"OKXEDKU367RB","se",223
14306,"U9J8NTFI8NDF","se",223
14307,"OKXEDKU367RB","se",223
14308,"OKXEDKU367RB","se",223
14309,"OKXEDKU367RB","se",223
14310,"OKXEDKU367RB","se",223
14311,"OKXEDKU367RB","se",223
14312,"OKXEDKU367RB","se",223
14313,"OKXEDKU367RB","se",223
14314,"OKXEDKU367RB","se",223
14315,"OKXEDKU367RB","se",223
14316,"OKXEDKU367RB","se",223
14317,"N8IM6KIDLOB6","se",223
14318,"N8IM6KIDLOB6","se",223
14319,"OKXEDKU367RB","se",223
14320,"OKXEDKU367RB","se",223
14321,"OKXEDKU367RB","se",223
14325,"LNF6AI0Y1TWI","se",223
14326,"LNF6AI0Y1TWI","se",223
14328,"2HKZJ3GGCGHK","si",223
14329,"2HKZJ3GGCGHK","si",223
14330,"2HKZJ3GGCGHK","si",223
14331,"2HKZJ3GGCGHK","si",223
14333,"5XLCBWY5FA6T","se",223
14338,"3CQ6WRMK9H6F","se",223
14341,"UDVJ6LQ8IEPJ","se",223
14345,"Q2HBST5OXB8E","si",223
14346,"Q2HBST5OXB8E","si",223
14347,"KTL2DIRZQSW6","si",223
14348,"Q2HBST5OXB8E","si",223
14349,"R5S9AIKE2EFE","si",223
14350,"R5S9AIKE2EFE","si",223
14361,"3ZUOV6EVWZ7H","si",223
14362,"R6KQW68622IX","se",223
14363,"R6KQW68622IX","se",223
14364,"3ZUOV6EVWZ7H","si",223
14378,"V752Z0V2MO6M","se",223
14379,"V752Z0V2MO6M","se",223
14406,"E0PK4UR1SXPY","se",223
14414,"0TACNL5YCX8B","si",223
14415,"0TACNL5YCX8B","si",223
14416,"0TACNL5YCX8B","si",223
14417,"0TACNL5YCX8B","si",223
14419,"UFYWTEZA7FZN","si",223
14420,"JYBJN2XMO8BX","si",223
14437,"KQXR2ZSJMCXE","si",223
14438,"KQXR2ZSJMCXE","si",223
14439,"KQXR2ZSJMCXE","si",223
14440,"3493V896OYRI","se",223
14441,"3493V896OYRI","se",223
14442,"3493V896OYRI","se",223
14443,"3493V896OYRI","se",223
14444,"3493V896OYRI","se",223
14445,"3493V896OYRI","se",223
14446,"3493V896OYRI","se",223
14447,"3493V896OYRI","se",223
14448,"3493V896OYRI","se",223
14449,"3493V896OYRI","se",223
14450,"3493V896OYRI","se",223
14451,"3493V896OYRI","se",223
14452,"3493V896OYRI","se",223
14453,"3493V896OYRI","se",223
14454,"3493V896OYRI","se",223
14455,"3493V896OYRI","se",223
14456,"3493V896OYRI","se",223
14457,"3493V896OYRI","se",223
14458,"3493V896OYRI","se",223
14459,"3493V896OYRI","se",223
14465,"BX16NIUEE272","se",223
14466,"BX16NIUEE272","se",223
14471,"S47RZDN2V7AB","si",223
14472,"S47RZDN2V7AB","si",223
14473,"S47RZDN2V7AB","si",223
14474,"L045828LAFMJ","se",223
14475,"L045828LAFMJ","se",223
14476,"S47RZDN2V7AB","si",223
14477,"S47RZDN2V7AB","si",223
14478,"S47RZDN2V7AB","si",223
14479,"28J5OPKJVXAC","se",223
14480,"28J5OPKJVXAC","se",223
14481,"28J5OPKJVXAC","se",223
14482,"28J5OPKJVXAC","se",223
14483,"S47RZDN2V7AB","si",223
14484,"GTMA9TL6NZBK","se",223
14485,"S47RZDN2V7AB","si",223
14486,"RKXFLX30FLCJ","si",223
14487,"RKXFLX30FLCJ","si",223
14488,"RKXFLX30FLCJ","si",223
14489,"RKXFLX30FLCJ","si",223
14490,"S47RZDN2V7AB","si",223
14494,"HBD36JEPLB9B","se",223
14495,"HBD36JEPLB9B","se",223
14496,"HBD36JEPLB9B","se",223
14497,"HBD36JEPLB9B","se",223
14498,"HBD36JEPLB9B","se",223
14499,"HBD36JEPLB9B","se",223
14500,"YW9SN63L7H99","se",223
14501,"YW9SN63L7H99","se",223
14502,"HBD36JEPLB9B","se",223
14503,"HBD36JEPLB9B","se",223
14504,"HBD36JEPLB9B","se",223
14505,"OMJQOJV7L3BK","se",223
14506,"OMJQOJV7L3BK","se",223
14507,"OMJQOJV7L3BK","se",223
14508,"OMJQOJV7L3BK","se",223
14509,"HBD36JEPLB9B","se",223
14510,"HBD36JEPLB9B","se",223
14511,"HBD36JEPLB9B","se",223
14512,"HBD36JEPLB9B","se",223
14513,"HBD36JEPLB9B","se",223
14517,"S6Y31KYXEUR3","si",223
14518,"S6Y31KYXEUR3","si",223
14519,"E09H0Y8G7EGU","se",223
14521,"ZNQ2QIQEKCKF","se",223
14522,"ZNQ2QIQEKCKF","se",223
14523,"ZNQ2QIQEKCKF","se",223
14524,"ZNQ2QIQEKCKF","se",223
14528,"6NXJF46O0OKN","si",223
14529,"TJ5ECJTJNUBA","se",223
14530,"TJ5ECJTJNUBA","se",223
14531,"TJ5ECJTJNUBA","se",223
14532,"TJ5ECJTJNUBA","se",223
14533,"TJ5ECJTJNUBA","se",223
14534,"TJ5ECJTJNUBA","se",223
14535,"TJ5ECJTJNUBA","se",223
14536,"TJ5ECJTJNUBA","se",223
14537,"TJ5ECJTJNUBA","se",223
14538,"TJ5ECJTJNUBA","se",223
14539,"TJ5ECJTJNUBA","se",223
14540,"323957NOBA6S","se",223
14541,"323957NOBA6S","se",223
14542,"323957NOBA6S","se",223
14543,"TJ5ECJTJNUBA","se",223
14544,"4UMMP7G7ZPHO","se",223
14545,"4UMMP7G7ZPHO","se",223
14546,"TJ5ECJTJNUBA","se",223
14547,"TJ5ECJTJNUBA","se",223
14548,"TJ5ECJTJNUBA","se",223
14549,"TJ5ECJTJNUBA","se",223
14550,"TJ5ECJTJNUBA","se",223
14551,"TJ5ECJTJNUBA","se",223
14552,"TJ5ECJTJNUBA","se",223
14553,"TJ5ECJTJNUBA","se",223
14554,"ZRW8MAX3MSDX","si",223
14555,"ZRW8MAX3MSDX","si",223
14556,"ZRW8MAX3MSDX","si",223
14557,"MXDY8CZ8587Y","se",223
14558,"MXDY8CZ8587Y","se",223
14559,"ZRW8MAX3MSDX","si",223
14580,"P3PQQXMH2TYT","se",223
14581,"YIJOPL8WL6YF","se",223
14582,"YIJOPL8WL6YF","se",223
14583,"YIJOPL8WL6YF","se",223
14584,"YIJOPL8WL6YF","se",223
14588,"TRUXC9DD30JZ","si",223
14589,"TRUXC9DD30JZ","si",223
14590,"TRUXC9DD30JZ","si",223
14591,"8DCKMITSLXO5","si",223
14592,"8DCKMITSLXO5","si",223
14593,"8DCKMITSLXO5","si",223
14594,"8DCKMITSLXO5","si",223
14602,"B2BPT5554ISZ","se",223
14603,"B2BPT5554ISZ","se",223
14604,"FIA2C4O1GEZ7","se",223
14605,"FIA2C4O1GEZ7","se",223
14606,"FIA2C4O1GEZ7","se",223
14607,"FIA2C4O1GEZ7","se",223
14621,"5XKBRN1N2TBF","se",223
14622,"5XKBRN1N2TBF","se",223
14623,"5XKBRN1N2TBF","se",223
14627,"T22LKM2M2I3N","si",223
14628,"T22LKM2M2I3N","si",223
14653,"A8GNXCAQEZVQ","si",223
14660,"EM6XWZE9CWEN","si",223
14661,"EM6XWZE9CWEN","si",223
14662,"R2CI0BTR1ILR","gr",223
14663,"R2CI0BTR1ILR","gr",223
14664,"R2CI0BTR1ILR","gr",223
14665,"R2CI0BTR1ILR","gr",223
14666,"R2CI0BTR1ILR","gr",223
14667,"R2CI0BTR1ILR","gr",223
14668,"R2CI0BTR1ILR","gr",223
14669,"R2CI0BTR1ILR","gr",223
14670,"R2CI0BTR1ILR","gr",223
14671,"R2CI0BTR1ILR","gr",223
14672,"R2CI0BTR1ILR","gr",223
14673,"R2CI0BTR1ILR","gr",223
14674,"R2CI0BTR1ILR","gr",223
14675,"R2CI0BTR1ILR","gr",223
14676,"R2CI0BTR1ILR","gr",223
14677,"R2CI0BTR1ILR","gr",223
14678,"R2CI0BTR1ILR","gr",223
14679,"R2CI0BTR1ILR","gr",223
14680,"R2CI0BTR1ILR","gr",223
14681,"R2CI0BTR1ILR","gr",223
14687,"XZCBWXYHZLIX","se",223
14689,"PN9KJEWKYHT1","si",223
14690,"PN9KJEWKYHT1","si",223
14691,"PN9KJEWKYHT1","si",223
14692,"PN9KJEWKYHT1","si",223
14693,"PN9KJEWKYHT1","si",223
14694,"PN9KJEWKYHT1","si",223
14695,"PN9KJEWKYHT1","si",223
14696,"PN9KJEWKYHT1","si",223
14697,"PN9KJEWKYHT1","si",223
14698,"PN9KJEWKYHT1","si",223
14699,"4FGTL9VRYGS6","si",223
14700,"4FGTL9VRYGS6","si",223
14701,"PN9KJEWKYHT1","si",223
14702,"PN9KJEWKYHT1","si",223
14703,"M897VAWFMC9X","si",223
14704,"M897VAWFMC9X","si",223
14705,"M897VAWFMC9X","si",223
14706,"EH08KL5C1J2K","se",223
14707,"EH08KL5C1J2K","se",223
14708,"EH08KL5C1J2K","se",223
14709,"EH08KL5C1J2K","se",223
14710,"EH08KL5C1J2K","se",223
14711,"EH08KL5C1J2K","se",223
14712,"EH08KL5C1J2K","se",223
14713,"EH08KL5C1J2K","se",223
14714,"EH08KL5C1J2K","se",223
14715,"EH08KL5C1J2K","se",223
14716,"PN9KJEWKYHT1","si",223
14717,"PN9KJEWKYHT1","si",223
14718,"PN9KJEWKYHT1","si",223
14722,"MD9XJS44VE6L","se",223
14723,"MD9XJS44VE6L","se",223
14725,"74EHZQ4UB9EM","si",223
14733,"BX62YTN950SN","si",223
14734,"BX62YTN950SN","si",223
14737,"8KPVJ3RZQNHQ","si",223
14738,"8KPVJ3RZQNHQ","si",223
14739,"8KPVJ3RZQNHQ","si",223
14740,"8KPVJ3RZQNHQ","si",223
14743,"CPMSM2P05RAV","se",223
14744,"N76CR1V028GO","se",223
14745,"N76CR1V028GO","se",223
14746,"CPMSM2P05RAV","se",223
14757,"J1Z7OQU5HM4C","si",223
14758,"R2IV2SP18FZO","si",223
14759,"R2IV2SP18FZO","si",223
14760,"R2IV2SP18FZO","si",223
14761,"R2IV2SP18FZO","si",223
14769,"R5Z7UL06OWG6","se",223
14770,"R5Z7UL06OWG6","se",223
14771,"R5Z7UL06OWG6","se",223
14772,"UYITVT0KY700","se",223
14773,"UYITVT0KY700","se",223
14774,"UYITVT0KY700","se",223
14775,"UYITVT0KY700","se",223
14777,"Y5GZBA6QFUWB","se",223
14779,"9IOARL34W75I","se",223
14780,"9IOARL34W75I","se",223
14781,"SV7P3PLHK9YI","se",223
14782,"SV7P3PLHK9YI","se",223
14783,"SV7P3PLHK9YI","se",223
14784,"SV7P3PLHK9YI","se",223
14789,"UE311ZQ0SA3K","si",223
14790,"UE311ZQ0SA3K","si",223
14791,"UE311ZQ0SA3K","si",223
14792,"UE311ZQ0SA3K","si",223
14794,"DZ72N23ADVCL","si",223
14795,"DZ72N23ADVCL","si",223
14796,"DZ72N23ADVCL","si",223
14797,"DZ72N23ADVCL","si",223
14805,"J2D8EAQL4FFX","si",223
14806,"J2D8EAQL4FFX","si",223
14807,"J2D8EAQL4FFX","si",223
14808,"J2D8EAQL4FFX","si",223
14813,"Y48HSY0SWXOT","se",223
14814,"Y48HSY0SWXOT","se",223
14831,"NX5BTW9VB3LW","se",223
14832,"NX5BTW9VB3LW","se",223
14833,"6P9L6RANSYM3","se",223
14834,"6P9L6RANSYM3","se",223
14835,"6P9L6RANSYM3","se",223
14836,"6P9L6RANSYM3","se",223
14863,"FDULBTOC8UX4","si",223
14864,"FDULBTOC8UX4","si",223
14874,"9EA8L5XCFV27","si",223
14875,"9EA8L5XCFV27","si",223
14878,"0N7QY2YE4OS3","se",223
14879,"0N7QY2YE4OS3","se",223
14880,"KXQF7TM4KFA8","se",223
14881,"KXQF7TM4KFA8","se",223
14882,"KXQF7TM4KFA8","se",223
14883,"0N7QY2YE4OS3","se",223
14884,"0N7QY2YE4OS3","se",223
14885,"0N7QY2YE4OS3","se",223
14886,"0N7QY2YE4OS3","se",223
14903,"6MALTLI90242","se",223
14904,"6MALTLI90242","se",223
14905,"6MALTLI90242","se",223
14906,"6MALTLI90242","se",223
14907,"14E63IUAIGFV","se",223
14908,"14E63IUAIGFV","se",223
14909,"14E63IUAIGFV","se",223
14910,"14E63IUAIGFV","se",223
14911,"14E63IUAIGFV","se",223
14912,"6MALTLI90242","se",223
14913,"6MALTLI90242","se",223
14914,"6MALTLI90242","se",223
14915,"6MALTLI90242","se",223
14916,"6MALTLI90242","se",223
14917,"6MALTLI90242","se",223
14918,"6MALTLI90242","se",223
14919,"6MALTLI90242","se",223
14920,"6MALTLI90242","se",223
14921,"6MALTLI90242","se",223
14922,"6MALTLI90242","se",223
14927,"EBHHSBWNSWG7","se",223
14928,"KXJNEAHCYQ2N","se",223
14929,"KXJNEAHCYQ2N","se",223
14930,"KXJNEAHCYQ2N","se",223
14931,"KXJNEAHCYQ2N","se",223
14941,"CRO7R31UUXB0","si",223
14942,"EQO48CRFBQKZ","se",223
14943,"EQO48CRFBQKZ","se",223
14945,"IWKU6L1H88P1","si",223
14946,"IWKU6L1H88P1","si",223
14947,"IWKU6L1H88P1","si",223
14948,"IWKU6L1H88P1","si",223
14949,"IWKU6L1H88P1","si",223
14950,"IWKU6L1H88P1","si",223
14951,"IWKU6L1H88P1","si",223
14952,"IWKU6L1H88P1","si",223
14953,"IWKU6L1H88P1","si",223
14954,"IWKU6L1H88P1","si",223
14961,"VDACP9PPQFUT","se",223
14962,"VDACP9PPQFUT","se",223
14963,"VDACP9PPQFUT","se",223
14964,"VDACP9PPQFUT","se",223
14965,"VDACP9PPQFUT","se",223
14966,"VDACP9PPQFUT","se",223
14967,"VDACP9PPQFUT","se",223
14968,"BNWSOSHY8AW3","se",223
14969,"BNWSOSHY8AW3","se",223
14970,"BNWSOSHY8AW3","se",223
14971,"BNWSOSHY8AW3","se",223
14972,"BNWSOSHY8AW3","se",223
14973,"BNWSOSHY8AW3","se",223
14974,"BNWSOSHY8AW3","se",223
14975,"KKMXTVS349X8","se",223
14976,"KKMXTVS349X8","se",223
14977,"KKMXTVS349X8","se",223
14978,"KKMXTVS349X8","se",223
14979,"XQDU418GE7MG","se",223
14980,"VDACP9PPQFUT","se",223
15006,"GNEFFI4GO1A5","si",223
15007,"GNEFFI4GO1A5","si",223
15008,"GNEFFI4GO1A5","si",223
15009,"GNEFFI4GO1A5","si",223
15010,"XIUND8THNOO2","se",223
15011,"XIUND8THNOO2","se",223
15014,"7YKALL4LNPYE","se",223
15019,"QWRPWG74H63A","se",223
15035,"6KXEFHNGUEIG","si",223
15036,"6KXEFHNGUEIG","si",223
15037,"OID1PX3RC1Y7","se",223
15040,"U8MCZWH18F7L","se",223
15041,"U8MCZWH18F7L","se",223
15042,"U8MCZWH18F7L","se",223
15043,"U8MCZWH18F7L","se",223
15045,"TJCM71E94FRK","si",223
15046,"TJCM71E94FRK","si",223
15047,"TX08IH2UZRH8","se",223
15048,"TX08IH2UZRH8","se",223
15049,"TX08IH2UZRH8","se",223
15050,"TX08IH2UZRH8","se",223
15051,"TX08IH2UZRH8","se",223
15052,"TX08IH2UZRH8","se",223
15053,"TX08IH2UZRH8","se",223
15054,"TX08IH2UZRH8","se",223
15055,"TX08IH2UZRH8","se",223
15056,"TX08IH2UZRH8","se",223
15057,"TX08IH2UZRH8","se",223
15058,"TX08IH2UZRH8","se",223
15059,"TX08IH2UZRH8","se",223
15060,"TX08IH2UZRH8","se",223
15061,"TX08IH2UZRH8","se",223
15062,"TX08IH2UZRH8","se",223
15063,"TX08IH2UZRH8","se",223
15064,"TX08IH2UZRH8","se",223
15065,"TX08IH2UZRH8","se",223
15066,"TX08IH2UZRH8","se",223
15081,"14SNOL6GFX3G","se",223
15082,"14SNOL6GFX3G","se",223
15083,"14SNOL6GFX3G","se",223
15084,"14SNOL6GFX3G","se",223
15085,"14SNOL6GFX3G","se",223
15086,"14SNOL6GFX3G","se",223
15087,"14SNOL6GFX3G","se",223
15088,"14SNOL6GFX3G","se",223
15089,"14SNOL6GFX3G","se",223
15090,"14SNOL6GFX3G","se",223
15091,"14SNOL6GFX3G","se",223
15092,"14SNOL6GFX3G","se",223
15093,"14SNOL6GFX3G","se",223
15094,"14SNOL6GFX3G","se",223
15095,"14SNOL6GFX3G","se",223
15096,"14SNOL6GFX3G","se",223
15097,"14SNOL6GFX3G","se",223
15098,"14SNOL6GFX3G","se",223
15099,"14SNOL6GFX3G","se",223
15100,"14SNOL6GFX3G","se",223
15106,"7E80ZMP4OEVL","se",223
15107,"7E80ZMP4OEVL","se",223
15108,"7E80ZMP4OEVL","se",223
15109,"7E80ZMP4OEVL","se",223
15110,"5OSGMQSTL9OO","se",223
15111,"5OSGMQSTL9OO","se",223
15112,"5OSGMQSTL9OO","se",223
15113,"RWDZ2DP5MI1P","se",223
15114,"RWDZ2DP5MI1P","se",223
15115,"RWDZ2DP5MI1P","se",223
15116,"RWDZ2DP5MI1P","se",223
15128,"6OF67YWUBR6Q","si",223
15129,"6OF67YWUBR6Q","si",223
15130,"EU5UKD1PWRNE","se",223
15131,"EU5UKD1PWRNE","se",223
15132,"EU5UKD1PWRNE","se",223
15133,"EU5UKD1PWRNE","se",223
15134,"EU5UKD1PWRNE","se",223
15135,"EU5UKD1PWRNE","se",223
15136,"EU5UKD1PWRNE","se",223
15137,"EU5UKD1PWRNE","se",223
15138,"EU5UKD1PWRNE","se",223
15139,"EU5UKD1PWRNE","se",223
15140,"EU5UKD1PWRNE","se",223
15141,"EU5UKD1PWRNE","se",223
15142,"EU5UKD1PWRNE","se",223
15143,"EU5UKD1PWRNE","se",223
15144,"EU5UKD1PWRNE","se",223
15145,"EU5UKD1PWRNE","se",223
15146,"EU5UKD1PWRNE","se",223
15147,"EU5UKD1PWRNE","se",223
15148,"EU5UKD1PWRNE","se",223
