"seatID","custID","ticketType","gameID"
5721,"LZX5A4TNG2D2","se",241
5722,"LZX5A4TNG2D2","se",241
5723,"LZX5A4TNG2D2","se",241
5724,"LZX5A4TNG2D2","se",241
5725,"LZX5A4TNG2D2","se",241
5726,"LZX5A4TNG2D2","se",241
5727,"LZX5A4TNG2D2","se",241
5728,"LZX5A4TNG2D2","se",241
5729,"LZX5A4TNG2D2","se",241
5730,"DKEMWBCYCHDD","se",241
5731,"DKEMWBCYCHDD","se",241
5732,"DKEMWBCYCHDD","se",241
5733,"LZX5A4TNG2D2","se",241
5734,"LZX5A4TNG2D2","se",241
5735,"LZX5A4TNG2D2","se",241
5736,"LZX5A4TNG2D2","se",241
5737,"LZX5A4TNG2D2","se",241
5738,"LZX5A4TNG2D2","se",241
5739,"Q9G0Z3GYYU8I","gr",241
5740,"Q9G0Z3GYYU8I","gr",241
5741,"QRGLKYTK508R","si",241
5742,"QRGLKYTK508R","si",241
5743,"QRGLKYTK508R","si",241
5744,"QRGLKYTK508R","si",241
5746,"72PEKPWHB3TH","si",241
5747,"72PEKPWHB3TH","si",241
5748,"SISN0XVIMT7Q","se",241
5749,"SISN0XVIMT7Q","se",241
5750,"72PEKPWHB3TH","si",241
5751,"72PEKPWHB3TH","si",241
5752,"72PEKPWHB3TH","si",241
5753,"72PEKPWHB3TH","si",241
5754,"72PEKPWHB3TH","si",241
5755,"72PEKPWHB3TH","si",241
5764,"OOPXOGFLNDPJ","se",241
5765,"OOPXOGFLNDPJ","se",241
5766,"OOPXOGFLNDPJ","se",241
5767,"OOPXOGFLNDPJ","se",241
5768,"OOPXOGFLNDPJ","se",241
5769,"OOPXOGFLNDPJ","se",241
5770,"OOPXOGFLNDPJ","se",241
5771,"OOPXOGFLNDPJ","se",241
5772,"OOPXOGFLNDPJ","se",241
5773,"OOPXOGFLNDPJ","se",241
5774,"OOPXOGFLNDPJ","se",241
5775,"OOPXOGFLNDPJ","se",241
5776,"OOPXOGFLNDPJ","se",241
5777,"OOPXOGFLNDPJ","se",241
5778,"OOPXOGFLNDPJ","se",241
5779,"OOPXOGFLNDPJ","se",241
5780,"OOPXOGFLNDPJ","se",241
5781,"OOPXOGFLNDPJ","se",241
5782,"OOPXOGFLNDPJ","se",241
5783,"OOPXOGFLNDPJ","se",241
5784,"OOPXOGFLNDPJ","se",241
5785,"OOPXOGFLNDPJ","se",241
5786,"OOPXOGFLNDPJ","se",241
5787,"OOPXOGFLNDPJ","se",241
5788,"OOPXOGFLNDPJ","se",241
5789,"OOPXOGFLNDPJ","se",241
5790,"OOPXOGFLNDPJ","se",241
5791,"OOPXOGFLNDPJ","se",241
5792,"OOPXOGFLNDPJ","se",241
5793,"OOPXOGFLNDPJ","se",241
5794,"TN9PU5HAUEPS","si",241
5795,"TN9PU5HAUEPS","si",241
5796,"TN9PU5HAUEPS","si",241
5797,"TN9PU5HAUEPS","si",241
5801,"76XD7CLHOIFZ","si",241
5802,"76XD7CLHOIFZ","si",241
5808,"WTGVGHI7B8GL","se",241
5809,"208F6YHK5DQ7","se",241
5810,"WTGVGHI7B8GL","se",241
5811,"B9IVWBVO4NNC","se",241
5812,"B9IVWBVO4NNC","se",241
5813,"B9IVWBVO4NNC","se",241
5814,"B9IVWBVO4NNC","se",241
5821,"49RVB3F26CJ6","se",241
5822,"49RVB3F26CJ6","se",241
5823,"49RVB3F26CJ6","se",241
5829,"G82276N5OJ7U","si",241
5830,"G82276N5OJ7U","si",241
5831,"G82276N5OJ7U","si",241
5832,"G82276N5OJ7U","si",241
5835,"F15R3BJ8XM0P","si",241
5836,"F15R3BJ8XM0P","si",241
5837,"F15R3BJ8XM0P","si",241
5838,"F15R3BJ8XM0P","si",241
5839,"SXGU5M0QTWDO","si",241
5840,"SXGU5M0QTWDO","si",241
5841,"SXGU5M0QTWDO","si",241
5842,"SXGU5M0QTWDO","si",241
5851,"PLFTDR4KQKMU","se",241
5852,"PLFTDR4KQKMU","se",241
5853,"PLFTDR4KQKMU","se",241
5854,"PLFTDR4KQKMU","se",241
5857,"1OK6SBCB9FPW","si",241
5858,"1OK6SBCB9FPW","si",241
5859,"1OK6SBCB9FPW","si",241
5860,"1OK6SBCB9FPW","si",241
5865,"CAKP1HLZO3M9","si",241
5866,"CAKP1HLZO3M9","si",241
5867,"CAKP1HLZO3M9","si",241
5868,"CAKP1HLZO3M9","si",241
5874,"5F8BAAQ7E4N0","si",241
5875,"5F8BAAQ7E4N0","si",241
5876,"5F8BAAQ7E4N0","si",241
5877,"5F8BAAQ7E4N0","si",241
5884,"H6SS9NNNXAMK","si",241
5885,"2V33LW5U3U98","se",241
5886,"2V33LW5U3U98","se",241
5887,"2V33LW5U3U98","se",241
5888,"2V33LW5U3U98","se",241
5889,"H6SS9NNNXAMK","si",241
5890,"H6SS9NNNXAMK","si",241
5891,"H6SS9NNNXAMK","si",241
5892,"H6SS9NNNXAMK","si",241
5893,"AMBJMVVKLT86","se",241
5894,"R4LHIITZKEXI","si",241
5895,"R4LHIITZKEXI","si",241
5896,"5OG1EFAH6IPD","se",241
5897,"5OG1EFAH6IPD","se",241
5898,"5OG1EFAH6IPD","se",241
5900,"M7M49NIH8LSZ","se",241
5901,"M7M49NIH8LSZ","se",241
5903,"BSNJ2J0HFRJ7","si",241
5904,"BSNJ2J0HFRJ7","si",241
5905,"BSNJ2J0HFRJ7","si",241
5906,"BSNJ2J0HFRJ7","si",241
5907,"AQN7WPZZ91BA","se",241
5909,"AQN7WPZZ91BA","se",241
5910,"AQN7WPZZ91BA","se",241
5917,"DHKB9RENS25D","se",241
5918,"DHKB9RENS25D","se",241
5919,"DHKB9RENS25D","se",241
5920,"DHKB9RENS25D","se",241
5925,"LDIDKZVH5HN7","se",241
5926,"LDIDKZVH5HN7","se",241
5929,"WQZLB4K90A7A","si",241
5930,"WQZLB4K90A7A","si",241
5931,"SZUUCKG76E7G","si",241
5943,"DBI3L33GYL68","si",241
5944,"DBI3L33GYL68","si",241
5945,"IMWZ6IU6HCQ7","si",241
5946,"DBI3L33GYL68","si",241
5951,"PCAC8W3NEGH8","si",241
5952,"GH0ES3IN7RTS","se",241
5953,"GH0ES3IN7RTS","se",241
5954,"TWHMZGBXI2HM","gr",241
5955,"TWHMZGBXI2HM","gr",241
5956,"TWHMZGBXI2HM","gr",241
5957,"TWHMZGBXI2HM","gr",241
5958,"TWHMZGBXI2HM","gr",241
5959,"TWHMZGBXI2HM","gr",241
5960,"TWHMZGBXI2HM","gr",241
5961,"TWHMZGBXI2HM","gr",241
5962,"TWHMZGBXI2HM","gr",241
5963,"TWHMZGBXI2HM","gr",241
5964,"TWHMZGBXI2HM","gr",241
5965,"TWHMZGBXI2HM","gr",241
5966,"TWHMZGBXI2HM","gr",241
5967,"TWHMZGBXI2HM","gr",241
5968,"TWHMZGBXI2HM","gr",241
5969,"TWHMZGBXI2HM","gr",241
5970,"TWHMZGBXI2HM","gr",241
5971,"TWHMZGBXI2HM","gr",241
5972,"TWHMZGBXI2HM","gr",241
5973,"TWHMZGBXI2HM","gr",241
5975,"TFIPPA16JAV7","si",241
5976,"JCVQDIF0ATC9","si",241
5977,"JCVQDIF0ATC9","si",241
5978,"TFIPPA16JAV7","si",241
5989,"4LK8PWD2SBXT","gr",241
5990,"4LK8PWD2SBXT","gr",241
5991,"4LK8PWD2SBXT","gr",241
5992,"4LK8PWD2SBXT","gr",241
5993,"4LK8PWD2SBXT","gr",241
5994,"4LK8PWD2SBXT","gr",241
5995,"4LK8PWD2SBXT","gr",241
5996,"4LK8PWD2SBXT","gr",241
5997,"4LK8PWD2SBXT","gr",241
5998,"4LK8PWD2SBXT","gr",241
5999,"4LK8PWD2SBXT","gr",241
6000,"4LK8PWD2SBXT","gr",241
6001,"4LK8PWD2SBXT","gr",241
6002,"083Q9ATNW755","si",241
6003,"083Q9ATNW755","si",241
6004,"083Q9ATNW755","si",241
6005,"083Q9ATNW755","si",241
6006,"4LK8PWD2SBXT","gr",241
6007,"4LK8PWD2SBXT","gr",241
6008,"4LK8PWD2SBXT","gr",241
6009,"4LK8PWD2SBXT","gr",241
6010,"4LK8PWD2SBXT","gr",241
6011,"4LK8PWD2SBXT","gr",241
6012,"4LK8PWD2SBXT","gr",241
6013,"4LK8PWD2SBXT","gr",241
6020,"TWBPC2W2NOVR","si",241
6021,"TWBPC2W2NOVR","si",241
6024,"586A35I3HDD1","si",241
6025,"586A35I3HDD1","si",241
6026,"586A35I3HDD1","si",241
6027,"586A35I3HDD1","si",241
6028,"U7EOREWU6UB6","se",241
6029,"U7EOREWU6UB6","se",241
6030,"U7EOREWU6UB6","se",241
6031,"U7EOREWU6UB6","se",241
6032,"U7EOREWU6UB6","se",241
6033,"U7EOREWU6UB6","se",241
6034,"U7EOREWU6UB6","se",241
6038,"7YFAKB7HKN9L","se",241
6042,"W9AX7OXGT4WT","si",241
6043,"W9AX7OXGT4WT","si",241
6044,"W9AX7OXGT4WT","si",241
6045,"W9AX7OXGT4WT","si",241
6046,"25EDYMB7EEMN","si",241
6047,"25EDYMB7EEMN","si",241
6048,"25EDYMB7EEMN","si",241
6049,"FU1JFHKXJF3T","se",241
6050,"FU1JFHKXJF3T","se",241
6051,"25EDYMB7EEMN","si",241
6052,"25EDYMB7EEMN","si",241
6053,"25EDYMB7EEMN","si",241
6054,"25EDYMB7EEMN","si",241
6055,"25EDYMB7EEMN","si",241
6056,"25EDYMB7EEMN","si",241
6057,"25EDYMB7EEMN","si",241
6058,"25EDYMB7EEMN","si",241
6059,"25EDYMB7EEMN","si",241
6060,"25EDYMB7EEMN","si",241
6061,"25EDYMB7EEMN","si",241
6062,"25EDYMB7EEMN","si",241
6063,"25EDYMB7EEMN","si",241
6064,"2FJ5GL87D6MY","se",241
6065,"2FJ5GL87D6MY","se",241
6066,"2FJ5GL87D6MY","se",241
6067,"2FJ5GL87D6MY","se",241
6071,"ONPLKZ6G4471","si",241
6072,"ONPLKZ6G4471","si",241
6073,"MLHKMJJZF96L","se",241
6079,"X9DWUKMQEBIA","si",241
6080,"X9DWUKMQEBIA","si",241
6081,"JJEVZQQPLUWU","se",241
6082,"JJEVZQQPLUWU","se",241
6083,"JJEVZQQPLUWU","se",241
6084,"JJEVZQQPLUWU","se",241
6085,"JJEVZQQPLUWU","se",241
6086,"JJEVZQQPLUWU","se",241
6087,"JJEVZQQPLUWU","se",241
6094,"JTYCI482392G","si",241
6095,"JTYCI482392G","si",241
6097,"28DF8LHX869F","si",241
6110,"4UH1F6CEOORX","si",241
6114,"29V27LB4P2A2","si",241
6115,"29V27LB4P2A2","si",241
6116,"29V27LB4P2A2","si",241
6117,"29V27LB4P2A2","si",241
6119,"PFR76URRX5FR","si",241
6125,"W2NLZNZARRNI","se",241
6126,"W2NLZNZARRNI","se",241
6127,"Y2Q50OEF9VRD","si",241
6128,"Y2Q50OEF9VRD","si",241
6129,"Y2Q50OEF9VRD","si",241
6130,"Y2Q50OEF9VRD","si",241
6131,"Y2Q50OEF9VRD","si",241
6132,"Y2Q50OEF9VRD","si",241
6133,"07LOFXMSHQTT","si",241
6134,"07LOFXMSHQTT","si",241
6135,"07LOFXMSHQTT","si",241
6136,"07LOFXMSHQTT","si",241
6140,"EYIPGZRIOM6A","si",241
6141,"EYIPGZRIOM6A","si",241
6150,"5B0TTBGWX199","si",241
6151,"5B0TTBGWX199","si",241
6156,"PD537MCVF0WJ","si",241
6157,"PD537MCVF0WJ","si",241
6163,"ACAV875KK7Y9","se",241
6164,"ACAV875KK7Y9","se",241
6165,"ACAV875KK7Y9","se",241
6166,"ACAV875KK7Y9","se",241
6179,"2A8DBEINYD5Y","se",241
6180,"2A8DBEINYD5Y","se",241
6181,"2A8DBEINYD5Y","se",241
6182,"2A8DBEINYD5Y","se",241
6183,"2A8DBEINYD5Y","se",241
6184,"2A8DBEINYD5Y","se",241
6185,"2A8DBEINYD5Y","se",241
6186,"2A8DBEINYD5Y","se",241
6187,"2A8DBEINYD5Y","se",241
6188,"2A8DBEINYD5Y","se",241
6189,"2A8DBEINYD5Y","se",241
6190,"2A8DBEINYD5Y","se",241
6191,"2A8DBEINYD5Y","se",241
6192,"2A8DBEINYD5Y","se",241
6193,"2A8DBEINYD5Y","se",241
6194,"2A8DBEINYD5Y","se",241
6195,"2A8DBEINYD5Y","se",241
6196,"2A8DBEINYD5Y","se",241
6197,"2A8DBEINYD5Y","se",241
6198,"2A8DBEINYD5Y","se",241
6199,"E5RT76J2PPP2","si",241
6200,"E5RT76J2PPP2","si",241
6201,"E5RT76J2PPP2","si",241
6202,"E5RT76J2PPP2","si",241
6203,"GYZ1XFJDQ7A5","si",241
6209,"SONBR347AD1L","se",241
6210,"SONBR347AD1L","se",241
6211,"SONBR347AD1L","se",241
6212,"SONBR347AD1L","se",241
6213,"R93M2BSPZARY","si",241
6214,"R93M2BSPZARY","si",241
6215,"R93M2BSPZARY","si",241
6216,"R93M2BSPZARY","si",241
6221,"W4893OGNEC62","si",241
6222,"W4893OGNEC62","si",241
6223,"W4893OGNEC62","si",241
6224,"W4893OGNEC62","si",241
6231,"H2VYC1SGTC2T","si",241
6234,"SV7E8N413PCN","si",241
6235,"ZJ52P4YL3O1R","si",241
6236,"ZJ52P4YL3O1R","si",241
6237,"N04KOISTER7R","si",241
6238,"N04KOISTER7R","si",241
6241,"FV5UYEQ84QFB","si",241
6242,"FV5UYEQ84QFB","si",241
6243,"FV5UYEQ84QFB","si",241
6244,"FV5UYEQ84QFB","si",241
6245,"HFABUH301VR9","si",241
6246,"HFABUH301VR9","si",241
6247,"HFABUH301VR9","si",241
6248,"HFABUH301VR9","si",241
6257,"WVIH95YUAU93","si",241
6258,"ZQU67392MCQC","se",241
6259,"ZQU67392MCQC","se",241
6260,"WVIH95YUAU93","si",241
6271,"V72B8CB5NE9O","si",241
6272,"V72B8CB5NE9O","si",241
6273,"V72B8CB5NE9O","si",241
6274,"V72B8CB5NE9O","si",241
6278,"HG7QUQD7C5JP","se",241
6280,"4CVENFAFJ3FK","se",241
6281,"4CVENFAFJ3FK","se",241
6282,"4CVENFAFJ3FK","se",241
6283,"4CVENFAFJ3FK","se",241
6284,"4CVENFAFJ3FK","se",241
6285,"4CVENFAFJ3FK","se",241
6286,"4CVENFAFJ3FK","se",241
6287,"4CVENFAFJ3FK","se",241
6288,"4CVENFAFJ3FK","se",241
6289,"4CVENFAFJ3FK","se",241
6290,"4CVENFAFJ3FK","se",241
6291,"4CVENFAFJ3FK","se",241
6292,"4CVENFAFJ3FK","se",241
6293,"4CVENFAFJ3FK","se",241
6294,"4CVENFAFJ3FK","se",241
6295,"4CVENFAFJ3FK","se",241
6296,"4CVENFAFJ3FK","se",241
6297,"4CVENFAFJ3FK","se",241
6298,"4CVENFAFJ3FK","se",241
6299,"4CVENFAFJ3FK","se",241
6307,"M9R0V62RLDJH","si",241
6308,"3CG9VIFALHVH","si",241
6309,"3CG9VIFALHVH","si",241
6310,"3CG9VIFALHVH","si",241
6311,"3CG9VIFALHVH","si",241
6328,"DRTW4BK26MK5","se",241
6329,"DRTW4BK26MK5","se",241
6330,"DRTW4BK26MK5","se",241
6331,"DRTW4BK26MK5","se",241
6332,"JX1PYI8OBJ15","si",241
6333,"SXBWJEFI2LU8","si",241
6334,"SXBWJEFI2LU8","si",241
6335,"SXBWJEFI2LU8","si",241
6336,"SXBWJEFI2LU8","si",241
6337,"SXBWJEFI2LU8","si",241
6340,"LOJAG53IUAMZ","si",241
6341,"LOJAG53IUAMZ","si",241
6342,"LOJAG53IUAMZ","si",241
6343,"QU27H9F738YG","se",241
6344,"QU27H9F738YG","se",241
6345,"YVKQ3BXB9HM3","si",241
6346,"YVKQ3BXB9HM3","si",241
6347,"YVKQ3BXB9HM3","si",241
6348,"LOJAG53IUAMZ","si",241
6349,"80N13C6RSUBU","si",241
6350,"80N13C6RSUBU","si",241
6355,"M0GB35LJCNOY","se",241
6356,"M0GB35LJCNOY","se",241
6357,"M0GB35LJCNOY","se",241
6358,"M0GB35LJCNOY","se",241
6363,"ZPK8O83J0GXE","si",241
6364,"ZPK8O83J0GXE","si",241
6365,"ZPK8O83J0GXE","si",241
6366,"SDPLEKQQKX5W","si",241
6367,"SDPLEKQQKX5W","si",241
6368,"ZPK8O83J0GXE","si",241
6369,"ZPK8O83J0GXE","si",241
6370,"ZPK8O83J0GXE","si",241
6371,"ZPK8O83J0GXE","si",241
6372,"ZPK8O83J0GXE","si",241
6373,"ZPK8O83J0GXE","si",241
6374,"ZPK8O83J0GXE","si",241
6375,"ZPK8O83J0GXE","si",241
6376,"ZPK8O83J0GXE","si",241
6377,"ZPK8O83J0GXE","si",241
6378,"ZPK8O83J0GXE","si",241
6379,"7ZXH35N62OH4","si",241
6380,"7ZXH35N62OH4","si",241
6381,"7ZXH35N62OH4","si",241
6382,"7ZXH35N62OH4","si",241
6388,"Z6WAQQY64X1P","se",241
6389,"Z6WAQQY64X1P","se",241
6390,"Z6WAQQY64X1P","se",241
6391,"Z6WAQQY64X1P","se",241
6394,"GNKOP3ZT5S5Z","si",241
6395,"GNKOP3ZT5S5Z","si",241
6404,"CVNV900ZKFVF","si",241
6405,"CVNV900ZKFVF","si",241
6406,"CVNV900ZKFVF","si",241
6407,"CVNV900ZKFVF","si",241
6408,"PDG8S1QV9MFT","se",241
6409,"PDG8S1QV9MFT","se",241
6410,"QZLJ42Z2SEDY","si",241
6411,"QZLJ42Z2SEDY","si",241
6412,"QZLJ42Z2SEDY","si",241
6413,"QZLJ42Z2SEDY","si",241
6414,"QZLJ42Z2SEDY","si",241
6415,"1YME2NZAVMA7","se",241
6416,"1YME2NZAVMA7","se",241
6417,"QZLJ42Z2SEDY","si",241
6418,"QZLJ42Z2SEDY","si",241
6419,"81HKL4C7VQWU","si",241
6420,"81HKL4C7VQWU","si",241
6421,"81HKL4C7VQWU","si",241
6422,"QZLJ42Z2SEDY","si",241
6423,"T3QQQB8F1CLE","si",241
6424,"T3QQQB8F1CLE","si",241
6425,"QZLJ42Z2SEDY","si",241
6426,"QZLJ42Z2SEDY","si",241
6427,"LCVHSH5172BT","se",241
6428,"QZLJ42Z2SEDY","si",241
6429,"WWZ48KXG4XPN","se",241
6430,"WWZ48KXG4XPN","se",241
6431,"QZLJ42Z2SEDY","si",241
6432,"QZLJ42Z2SEDY","si",241
6433,"QZLJ42Z2SEDY","si",241
6434,"QZLJ42Z2SEDY","si",241
6435,"KYOCCZRO5IOB","se",241
6436,"KYOCCZRO5IOB","se",241
6437,"KYOCCZRO5IOB","se",241
6438,"KYOCCZRO5IOB","se",241
6439,"QZLJ42Z2SEDY","si",241
6442,"QDOTBX1HYFRD","se",241
6443,"QDOTBX1HYFRD","se",241
6447,"EI5AUF3KLCH8","si",241
6448,"Q3FH92OGJKWK","se",241
6449,"Q3FH92OGJKWK","se",241
6450,"Q3FH92OGJKWK","se",241
6451,"Q3FH92OGJKWK","se",241
6459,"15Y2U99RAPTS","si",241
6460,"15Y2U99RAPTS","si",241
6461,"15Y2U99RAPTS","si",241
6462,"15Y2U99RAPTS","si",241
6463,"15Y2U99RAPTS","si",241
6464,"15Y2U99RAPTS","si",241
6465,"15Y2U99RAPTS","si",241
6466,"15Y2U99RAPTS","si",241
6467,"15Y2U99RAPTS","si",241
6468,"WV54LWV96EXW","se",241
6469,"WV54LWV96EXW","se",241
6470,"15Y2U99RAPTS","si",241
6471,"21SPV9T699V4","se",241
6472,"21SPV9T699V4","se",241
6473,"21SPV9T699V4","se",241
6474,"21SPV9T699V4","se",241
6475,"15Y2U99RAPTS","si",241
6476,"15Y2U99RAPTS","si",241
6477,"15Y2U99RAPTS","si",241
6478,"15Y2U99RAPTS","si",241
6485,"RQAQ6ZS8KBXS","si",241
6486,"U69Q3EBVEA0S","se",241
6487,"U69Q3EBVEA0S","se",241
6488,"RQAQ6ZS8KBXS","si",241
6489,"LMK20TY4UJN4","se",241
6490,"LMK20TY4UJN4","se",241
6491,"LMK20TY4UJN4","se",241
6492,"LMK20TY4UJN4","se",241
6493,"LMK20TY4UJN4","se",241
6494,"LMK20TY4UJN4","se",241
6495,"LMK20TY4UJN4","se",241
6496,"LMK20TY4UJN4","se",241
6497,"LMK20TY4UJN4","se",241
6498,"MESE5840C35F","se",241
6499,"MESE5840C35F","se",241
6500,"MESE5840C35F","se",241
6501,"MESE5840C35F","se",241
6502,"LMK20TY4UJN4","se",241
6503,"LMK20TY4UJN4","se",241
6506,"LMK20TY4UJN4","se",241
6507,"LMK20TY4UJN4","se",241
6508,"LMK20TY4UJN4","se",241
6512,"913I49VKN2YM","se",241
6513,"LN0591PHZPGX","se",241
6514,"LN0591PHZPGX","se",241
6515,"LN0591PHZPGX","se",241
6516,"LN0591PHZPGX","se",241
6518,"JFJOW0YXX32O","se",241
6519,"JFJOW0YXX32O","se",241
6520,"JFJOW0YXX32O","se",241
6521,"JFJOW0YXX32O","se",241
6527,"GPR5SYLNH5T9","se",241
6528,"GPR5SYLNH5T9","se",241
6529,"GPR5SYLNH5T9","se",241
6530,"GPR5SYLNH5T9","se",241
6531,"GPR5SYLNH5T9","se",241
6532,"GPR5SYLNH5T9","se",241
6533,"GPR5SYLNH5T9","se",241
6534,"GPR5SYLNH5T9","se",241
6535,"GPR5SYLNH5T9","se",241
6536,"GPR5SYLNH5T9","se",241
6537,"16JG7CTGVE0T","se",241
6538,"GPR5SYLNH5T9","se",241
6539,"GPR5SYLNH5T9","se",241
6540,"GPR5SYLNH5T9","se",241
6541,"GPR5SYLNH5T9","se",241
6542,"GPR5SYLNH5T9","se",241
6543,"GPR5SYLNH5T9","se",241
6544,"GPR5SYLNH5T9","se",241
6545,"YOY4BMGLER4V","se",241
6546,"YOY4BMGLER4V","se",241
6547,"YOY4BMGLER4V","se",241
6548,"YOY4BMGLER4V","se",241
6549,"YOY4BMGLER4V","se",241
6550,"YOY4BMGLER4V","se",241
6551,"YOY4BMGLER4V","se",241
6558,"C9FKLI8GV8R9","si",241
6559,"EP3LLGJUYK5S","se",241
6560,"EP3LLGJUYK5S","se",241
6561,"EP3LLGJUYK5S","se",241
6562,"EP3LLGJUYK5S","se",241
6563,"RVLINO7LQJAT","se",241
6564,"RVLINO7LQJAT","se",241
6567,"S2WJZPGTERSO","si",241
6569,"RAEASC7UP9BT","si",241
6570,"RAEASC7UP9BT","si",241
6574,"CO6Y6E90WTXN","si",241
6575,"CO6Y6E90WTXN","si",241
6578,"9D27I95JI9AS","se",241
6579,"9D27I95JI9AS","se",241
6582,"ZGR9OMI5P2W3","si",241
6583,"ZGR9OMI5P2W3","si",241
6588,"S55EQR50FFJZ","si",241
6589,"55LUX4ZDWSYH","si",241
6590,"55LUX4ZDWSYH","si",241
6591,"55LUX4ZDWSYH","si",241
6592,"55LUX4ZDWSYH","si",241
6597,"QA8BDV77RAEX","se",241
6598,"QA8BDV77RAEX","se",241
6599,"QA8BDV77RAEX","se",241
6600,"NE5N322X8OLV","si",241
6601,"NE5N322X8OLV","si",241
6605,"CMQQN7DLOZYU","se",241
6606,"CMQQN7DLOZYU","se",241
6607,"CMQQN7DLOZYU","se",241
6608,"CMQQN7DLOZYU","se",241
6612,"OAWSXJC1VAHJ","si",241
6613,"I1K9HAN0T2P6","se",241
6614,"OAWSXJC1VAHJ","si",241
6615,"OAWSXJC1VAHJ","si",241
6621,"AY6V6V0UEJIR","si",241
6622,"AY6V6V0UEJIR","si",241
6631,"R2RNHGAE9EBV","si",241
6632,"R2RNHGAE9EBV","si",241
6633,"R2RNHGAE9EBV","si",241
6634,"XSRMQH0QK2K1","si",241
6635,"3VWH0151WE18","si",241
6636,"3VWH0151WE18","si",241
6637,"K4411JXCLLY8","si",241
6638,"K4411JXCLLY8","si",241
6639,"K4411JXCLLY8","si",241
6640,"K4411JXCLLY8","si",241
6649,"9T17PAQBFQST","si",241
6650,"9T17PAQBFQST","si",241
6651,"9T17PAQBFQST","si",241
6652,"9T17PAQBFQST","si",241
6653,"9T17PAQBFQST","si",241
6654,"9T17PAQBFQST","si",241
6655,"ZC9CFA4DHE0R","si",241
6656,"ZC9CFA4DHE0R","si",241
6657,"ZC9CFA4DHE0R","si",241
6658,"ZC9CFA4DHE0R","si",241
6659,"ZC9CFA4DHE0R","si",241
6660,"ZC9CFA4DHE0R","si",241
6661,"ZC9CFA4DHE0R","si",241
6662,"ZC9CFA4DHE0R","si",241
6663,"9T17PAQBFQST","si",241
6664,"9T17PAQBFQST","si",241
6665,"9T17PAQBFQST","si",241
6666,"9T17PAQBFQST","si",241
6667,"GJQ9RMK94NZK","se",241
6668,"GJQ9RMK94NZK","se",241
6669,"GJQ9RMK94NZK","se",241
6670,"GJQ9RMK94NZK","se",241
6671,"GJQ9RMK94NZK","se",241
6672,"GJQ9RMK94NZK","se",241
6673,"GJQ9RMK94NZK","se",241
6674,"GJQ9RMK94NZK","se",241
6675,"GJQ9RMK94NZK","se",241
6676,"GJQ9RMK94NZK","se",241
6677,"GJQ9RMK94NZK","se",241
6678,"GJQ9RMK94NZK","se",241
6679,"GJQ9RMK94NZK","se",241
6680,"GJQ9RMK94NZK","se",241
6681,"GJQ9RMK94NZK","se",241
6682,"GJQ9RMK94NZK","se",241
6683,"GJQ9RMK94NZK","se",241
6684,"GJQ9RMK94NZK","se",241
6685,"GJQ9RMK94NZK","se",241
6686,"GJQ9RMK94NZK","se",241
6687,"7VNU0X025NOG","si",241
6688,"7VNU0X025NOG","si",241
6689,"7VNU0X025NOG","si",241
6690,"7VNU0X025NOG","si",241
6694,"DR2BW4Y83PME","se",241
6697,"WD0MTZFGX5HO","si",241
6698,"WD0MTZFGX5HO","si",241
6699,"WD0MTZFGX5HO","si",241
6700,"WD0MTZFGX5HO","si",241
6701,"0KT8S3DV3UM0","se",241
6702,"0KT8S3DV3UM0","se",241
6703,"0KT8S3DV3UM0","se",241
6704,"0KT8S3DV3UM0","se",241
6711,"O8SSJFXDOMGO","si",241
6712,"O8SSJFXDOMGO","si",241
6713,"O8SSJFXDOMGO","si",241
6714,"6OX2FVV9SAAC","se",241
6715,"6OX2FVV9SAAC","se",241
6716,"6OX2FVV9SAAC","se",241
6720,"SSDRL6IJR8AY","se",241
6721,"XW3YTLW2JR9K","se",241
6722,"XW3YTLW2JR9K","se",241
6723,"XW3YTLW2JR9K","se",241
6724,"XW3YTLW2JR9K","se",241
6725,"HZ3G3HN30C5P","se",241
6727,"XI683SBQY3NR","si",241
6736,"4DG0EOXW5N14","si",241
6737,"4DG0EOXW5N14","si",241
6738,"4DG0EOXW5N14","si",241
6739,"4DG0EOXW5N14","si",241
6740,"4DG0EOXW5N14","si",241
6741,"4DG0EOXW5N14","si",241
6742,"4DG0EOXW5N14","si",241
6743,"4DG0EOXW5N14","si",241
6744,"4DG0EOXW5N14","si",241
6745,"4DG0EOXW5N14","si",241
6746,"4DG0EOXW5N14","si",241
6747,"4DG0EOXW5N14","si",241
6748,"4DG0EOXW5N14","si",241
6749,"4DG0EOXW5N14","si",241
6750,"4DG0EOXW5N14","si",241
6751,"4DG0EOXW5N14","si",241
6752,"MERAE9LUCSCZ","se",241
6753,"MERAE9LUCSCZ","se",241
6754,"MERAE9LUCSCZ","se",241
6755,"MERAE9LUCSCZ","se",241
6756,"MERAE9LUCSCZ","se",241
6759,"8VLVL0FC41UV","se",241
6761,"7GMYEA12TW79","si",241
6764,"5RD2RQ0CCPAJ","si",241
6765,"5RD2RQ0CCPAJ","si",241
6766,"0ZU67F4POUTR","si",241
6767,"0ZU67F4POUTR","si",241
6768,"O825K3M0MBGD","si",241
6770,"DKNQRAIPDI0Q","si",241
6771,"9SQ982VIMEMC","se",241
6772,"9SQ982VIMEMC","se",241
6773,"9SQ982VIMEMC","se",241
6774,"9SQ982VIMEMC","se",241
6775,"9SQ982VIMEMC","se",241
