"seatID","custID","ticketType","gameID"
6872,"WHYL9UZFZH98","si",243
6873,"WHYL9UZFZH98","si",243
6874,"WHYL9UZFZH98","si",243
6875,"WHYL9UZFZH98","si",243
6876,"WHYL9UZFZH98","si",243
6878,"4LTH2RGYL60T","si",243
6879,"4LTH2RGYL60T","si",243
6880,"4LTH2RGYL60T","si",243
6881,"GDQ5MVMKIEJY","si",243
6882,"GDQ5MVMKIEJY","si",243
6883,"ZW1F6ORTABO7","si",243
6884,"ZW1F6ORTABO7","si",243
6885,"ZW1F6ORTABO7","si",243
6886,"ZW1F6ORTABO7","si",243
6892,"RIW2I0N13T45","si",243
6893,"RIW2I0N13T45","si",243
6895,"H90CAT6L8DUI","se",243
6899,"N7Z2PTIHLUM6","si",243
6900,"N7Z2PTIHLUM6","si",243
6901,"N7Z2PTIHLUM6","si",243
6902,"N7Z2PTIHLUM6","si",243
6903,"N7Z2PTIHLUM6","si",243
6904,"BCRY2C06O97E","si",243
6905,"BCRY2C06O97E","si",243
6906,"N7Z2PTIHLUM6","si",243
6907,"JHJCE0N8W83N","si",243
6908,"JHJCE0N8W83N","si",243
6909,"JHJCE0N8W83N","si",243
6910,"JHJCE0N8W83N","si",243
6911,"ZV73B0TBUTCW","si",243
6912,"ZV73B0TBUTCW","si",243
6913,"ZV73B0TBUTCW","si",243
6914,"ZV73B0TBUTCW","si",243
6916,"7292BI9C6HMT","se",243
6917,"7292BI9C6HMT","se",243
6920,"9EY4PAXNNUXO","se",243
6921,"9EY4PAXNNUXO","se",243
6922,"3MJH8VHZ035U","si",243
6923,"XFRUOBO4TP63","si",243
6924,"0DD4L2DSEA8A","si",243
6925,"0DD4L2DSEA8A","si",243
6926,"0DD4L2DSEA8A","si",243
6927,"0DD4L2DSEA8A","si",243
6928,"3MJH8VHZ035U","si",243
6929,"MEP4HHKIMD2O","si",243
6930,"MEP4HHKIMD2O","si",243
6931,"MEP4HHKIMD2O","si",243
6932,"7HZYMX7DBWN8","se",243
6933,"7HZYMX7DBWN8","se",243
6934,"7HZYMX7DBWN8","se",243
6935,"7HZYMX7DBWN8","se",243
6936,"3MJH8VHZ035U","si",243
6937,"V676LOIGSRPX","si",243
6938,"AV7MZO33IVCW","si",243
6939,"AV7MZO33IVCW","si",243
6940,"V676LOIGSRPX","si",243
6941,"3MJH8VHZ035U","si",243
6942,"5DVK3X832TG9","si",243
6943,"5DVK3X832TG9","si",243
6946,"DCMNXNADXMC8","se",243
6947,"DCMNXNADXMC8","se",243
6948,"DCMNXNADXMC8","se",243
6949,"DCMNXNADXMC8","se",243
6950,"DCMNXNADXMC8","se",243
6951,"DCMNXNADXMC8","se",243
6952,"DCMNXNADXMC8","se",243
6953,"DCMNXNADXMC8","se",243
6954,"DCMNXNADXMC8","se",243
6955,"DCMNXNADXMC8","se",243
6956,"DCMNXNADXMC8","se",243
6957,"DCMNXNADXMC8","se",243
6958,"DCMNXNADXMC8","se",243
6959,"P7VRITIIL2XQ","se",243
6960,"DCMNXNADXMC8","se",243
6961,"DCMNXNADXMC8","se",243
6962,"DCMNXNADXMC8","se",243
6963,"DCMNXNADXMC8","se",243
6964,"DCMNXNADXMC8","se",243
6965,"DCMNXNADXMC8","se",243
6966,"DCMNXNADXMC8","se",243
6967,"DCMNXNADXMC8","se",243
6968,"DCMNXNADXMC8","se",243
6969,"DCMNXNADXMC8","se",243
6970,"DCMNXNADXMC8","se",243
6971,"DCMNXNADXMC8","se",243
6972,"DCMNXNADXMC8","se",243
6973,"DCMNXNADXMC8","se",243
6974,"DCMNXNADXMC8","se",243
6975,"DCMNXNADXMC8","se",243
6979,"NG2P5AFQQF5W","si",243
6980,"NG2P5AFQQF5W","si",243
6981,"XP0TAMWZOSV0","si",243
6982,"XT01GTHU7I23","se",243
6983,"XT01GTHU7I23","se",243
6984,"AMX0NTPZYLD0","se",243
6985,"AMX0NTPZYLD0","se",243
6986,"NG2P5AFQQF5W","si",243
6987,"WGB3Q0YGSQ60","si",243
6988,"WGB3Q0YGSQ60","si",243
6989,"D7S97PMMG09X","si",243
6990,"D7S97PMMG09X","si",243
6991,"D7S97PMMG09X","si",243
6992,"D7S97PMMG09X","si",243
6993,"QRZ8RSZVJF0M","si",243
6994,"EJH9AF2002Y7","si",243
6995,"EJH9AF2002Y7","si",243
6996,"EJH9AF2002Y7","si",243
6997,"0QJO3UUGGHXH","se",243
6998,"0QJO3UUGGHXH","se",243
6999,"QRZ8RSZVJF0M","si",243
7000,"QRZ8RSZVJF0M","si",243
7001,"QRZ8RSZVJF0M","si",243
7002,"4QYI926C20M2","si",243
7003,"4QYI926C20M2","si",243
7004,"4QYI926C20M2","si",243
7005,"4QYI926C20M2","si",243
7006,"4QYI926C20M2","si",243
7007,"URNXMAYP9G1T","se",243
7008,"URNXMAYP9G1T","se",243
7009,"URNXMAYP9G1T","se",243
7010,"URNXMAYP9G1T","se",243
7011,"4QYI926C20M2","si",243
7012,"4QYI926C20M2","si",243
7013,"4QYI926C20M2","si",243
7014,"4QYI926C20M2","si",243
7015,"4QYI926C20M2","si",243
7016,"4QYI926C20M2","si",243
7017,"JAMZ906GKPYS","si",243
7018,"JAMZ906GKPYS","si",243
7019,"JAMZ906GKPYS","si",243
7020,"JAMZ906GKPYS","si",243
7021,"4QYI926C20M2","si",243
7025,"JOMWV8CD7ZKG","si",243
7029,"4PLQL7T59TD8","si",243
7030,"F7DYJ19OSNX0","si",243
7031,"F7DYJ19OSNX0","si",243
7032,"F7DYJ19OSNX0","si",243
7033,"DC5OWL3IRP9P","si",243
7034,"DC5OWL3IRP9P","si",243
7035,"LN7LJZHOYMII","si",243
7036,"LN7LJZHOYMII","si",243
7038,"P3HEULGFKHWE","si",243
7039,"71VEQ5IHLDPD","si",243
7040,"71VEQ5IHLDPD","si",243
7041,"FEFPABLIGVFU","si",243
7042,"FEFPABLIGVFU","si",243
7043,"BBPM86PJHBOK","si",243
7044,"BBPM86PJHBOK","si",243
7045,"BBPM86PJHBOK","si",243
7046,"BBPM86PJHBOK","si",243
7047,"IS2EFMNOMAJT","si",243
7048,"GYX3KL6M1AXK","se",243
7049,"GYX3KL6M1AXK","se",243
7050,"GYX3KL6M1AXK","se",243
7051,"GYX3KL6M1AXK","se",243
7052,"GYX3KL6M1AXK","se",243
7053,"GYX3KL6M1AXK","se",243
7054,"N0RGYI9WPGNN","si",243
7055,"LLO1AW50OLUI","si",243
7056,"N0RGYI9WPGNN","si",243
7057,"N0RGYI9WPGNN","si",243
7058,"YHYE9C71U6Y2","si",243
7059,"YHYE9C71U6Y2","si",243
7060,"YHYE9C71U6Y2","si",243
7061,"YHYE9C71U6Y2","si",243
7062,"YHYE9C71U6Y2","si",243
7063,"YHYE9C71U6Y2","si",243
7064,"YHYE9C71U6Y2","si",243
7065,"UFONO9HSID0B","si",243
7066,"UFONO9HSID0B","si",243
7067,"KI6MF165ERTP","si",243
7068,"KI6MF165ERTP","si",243
7069,"KI6MF165ERTP","si",243
7070,"KI6MF165ERTP","si",243
7071,"N0RGYI9WPGNN","si",243
7072,"N0RGYI9WPGNN","si",243
7073,"N0RGYI9WPGNN","si",243
7075,"HQQMOEB16CWM","si",243
7076,"14NWSO7UV8SE","si",243
7077,"HQQMOEB16CWM","si",243
7078,"WP1WTME3RACB","se",243
7079,"HQQMOEB16CWM","si",243
7080,"HQQMOEB16CWM","si",243
7081,"HQQMOEB16CWM","si",243
7084,"S3NNIP6YUMVX","se",243
7085,"S3NNIP6YUMVX","se",243
7086,"AAS9414HZKQX","si",243
7087,"AAS9414HZKQX","si",243
7090,"F4XRKT7W8G7G","se",243
7091,"F4XRKT7W8G7G","se",243
7092,"W5CQRF67TGV0","si",243
7093,"W5CQRF67TGV0","si",243
7095,"1Y0DMJ4RUD6J","se",243
7096,"I7MFZDVI3ZMU","se",243
7097,"I7MFZDVI3ZMU","se",243
7100,"O3N1VYNACUXA","si",243
7101,"O3N1VYNACUXA","si",243
7102,"NX2DEQUH7KE0","si",243
7103,"NX2DEQUH7KE0","si",243
7104,"NX2DEQUH7KE0","si",243
7105,"NX2DEQUH7KE0","si",243
7106,"NX2DEQUH7KE0","si",243
7107,"EK8U9Y57TFGA","si",243
7108,"EK8U9Y57TFGA","si",243
7109,"EK8U9Y57TFGA","si",243
7110,"EK8U9Y57TFGA","si",243
7112,"APX6HDDTF5MJ","gr",243
7113,"APX6HDDTF5MJ","gr",243
7114,"APX6HDDTF5MJ","gr",243
7115,"APX6HDDTF5MJ","gr",243
7116,"APX6HDDTF5MJ","gr",243
7117,"APX6HDDTF5MJ","gr",243
7118,"APX6HDDTF5MJ","gr",243
7119,"APX6HDDTF5MJ","gr",243
7120,"APX6HDDTF5MJ","gr",243
7121,"APX6HDDTF5MJ","gr",243
7122,"APX6HDDTF5MJ","gr",243
7123,"APX6HDDTF5MJ","gr",243
7124,"APX6HDDTF5MJ","gr",243
7125,"APX6HDDTF5MJ","gr",243
7126,"APX6HDDTF5MJ","gr",243
7127,"0CBYYUCFMBQF","se",243
7128,"0CBYYUCFMBQF","se",243
7129,"0CBYYUCFMBQF","se",243
7130,"0CBYYUCFMBQF","se",243
7131,"APX6HDDTF5MJ","gr",243
7132,"APX6HDDTF5MJ","gr",243
7133,"APX6HDDTF5MJ","gr",243
7134,"APX6HDDTF5MJ","gr",243
7135,"APX6HDDTF5MJ","gr",243
7136,"APX6HDDTF5MJ","gr",243
7137,"APX6HDDTF5MJ","gr",243
7138,"APX6HDDTF5MJ","gr",243
7139,"APX6HDDTF5MJ","gr",243
7140,"APX6HDDTF5MJ","gr",243
7141,"APX6HDDTF5MJ","gr",243
7143,"JO00MXXNMK9A","si",243
7146,"9PIYHS2J7SZ2","se",243
7147,"4LOJBJ8I42E1","se",243
7148,"4LOJBJ8I42E1","se",243
7149,"4LOJBJ8I42E1","se",243
7151,"XCPCGCL4DQR5","se",243
7152,"XCPCGCL4DQR5","se",243
7153,"XCPCGCL4DQR5","se",243
7154,"XCPCGCL4DQR5","se",243
7155,"XCPCGCL4DQR5","se",243
7156,"XCPCGCL4DQR5","se",243
7157,"XCPCGCL4DQR5","se",243
7158,"XCPCGCL4DQR5","se",243
7159,"XCPCGCL4DQR5","se",243
7160,"XCPCGCL4DQR5","se",243
7161,"XCPCGCL4DQR5","se",243
7162,"XCPCGCL4DQR5","se",243
7163,"XCPCGCL4DQR5","se",243
7164,"76YGSF2IMY66","se",243
7165,"76YGSF2IMY66","se",243
7166,"76YGSF2IMY66","se",243
7167,"76YGSF2IMY66","se",243
7168,"76YGSF2IMY66","se",243
7169,"76YGSF2IMY66","se",243
7170,"76YGSF2IMY66","se",243
7171,"76YGSF2IMY66","se",243
7172,"76YGSF2IMY66","se",243
7173,"76YGSF2IMY66","se",243
7174,"76YGSF2IMY66","se",243
7175,"76YGSF2IMY66","se",243
7176,"76YGSF2IMY66","se",243
7177,"76YGSF2IMY66","se",243
7178,"76YGSF2IMY66","se",243
7179,"76YGSF2IMY66","se",243
7180,"76YGSF2IMY66","se",243
7181,"76YGSF2IMY66","se",243
7182,"76YGSF2IMY66","se",243
7183,"76YGSF2IMY66","se",243
7185,"WAU1K6EUHPQT","si",243
7186,"WAU1K6EUHPQT","si",243
7187,"WAU1K6EUHPQT","si",243
7188,"WAU1K6EUHPQT","si",243
7189,"WAU1K6EUHPQT","si",243
7190,"WAU1K6EUHPQT","si",243
7191,"WAU1K6EUHPQT","si",243
7192,"WAU1K6EUHPQT","si",243
7193,"WAU1K6EUHPQT","si",243
7194,"WAU1K6EUHPQT","si",243
7195,"WAU1K6EUHPQT","si",243
7196,"WAU1K6EUHPQT","si",243
7197,"WAU1K6EUHPQT","si",243
7198,"WAU1K6EUHPQT","si",243
7199,"WAU1K6EUHPQT","si",243
7200,"WAU1K6EUHPQT","si",243
7201,"WAU1K6EUHPQT","si",243
7202,"WAU1K6EUHPQT","si",243
7203,"WKYG37MDP3EI","si",243
7204,"WKYG37MDP3EI","si",243
7205,"WKYG37MDP3EI","si",243
7206,"WKYG37MDP3EI","si",243
7207,"WKYG37MDP3EI","si",243
7208,"WKYG37MDP3EI","si",243
7209,"WKYG37MDP3EI","si",243
7210,"WKYG37MDP3EI","si",243
7211,"WKYG37MDP3EI","si",243
7212,"WKYG37MDP3EI","si",243
7213,"5MCYSCJ6ENMV","si",243
7214,"WKYG37MDP3EI","si",243
7215,"WKYG37MDP3EI","si",243
7216,"WKYG37MDP3EI","si",243
7217,"WKYG37MDP3EI","si",243
7218,"WKYG37MDP3EI","si",243
7219,"WKYG37MDP3EI","si",243
7220,"WKYG37MDP3EI","si",243
7221,"WKYG37MDP3EI","si",243
7222,"WKYG37MDP3EI","si",243
7223,"78RYLXDGR7OH","si",243
7224,"78RYLXDGR7OH","si",243
7225,"78RYLXDGR7OH","si",243
7226,"78RYLXDGR7OH","si",243
7227,"N2IL32MPUI2L","se",243
7228,"N2IL32MPUI2L","se",243
7229,"N2IL32MPUI2L","se",243
7233,"H1Z9XT34JLAO","si",243
7234,"H1Z9XT34JLAO","si",243
7235,"H1Z9XT34JLAO","si",243
7236,"H1Z9XT34JLAO","si",243
7237,"SOZYWJUO6OKO","si",243
7238,"O02LAFZLRH7M","si",243
7239,"O02LAFZLRH7M","si",243
7240,"CP2YUKTLKNOU","si",243
7241,"CP2YUKTLKNOU","si",243
7242,"CP2YUKTLKNOU","si",243
7243,"CP2YUKTLKNOU","si",243
7244,"5EFS1PLUIGVZ","si",243
7245,"LQ6DB35C6CSP","si",243
7246,"SP0Q5TPMFEK5","si",243
7247,"SGOTWMK5TF5L","si",243
7248,"05P8KRV1IAZW","si",243
7249,"05P8KRV1IAZW","si",243
7250,"05P8KRV1IAZW","si",243
7253,"OZEC4S0R6D4A","si",243
7254,"OZEC4S0R6D4A","si",243
7262,"8JLI2ZURQE84","si",243
7263,"8JLI2ZURQE84","si",243
7265,"7ITAHBFDFEBX","si",243
7266,"7ITAHBFDFEBX","si",243
7267,"7ITAHBFDFEBX","si",243
7268,"7ITAHBFDFEBX","si",243
7270,"PSYGORXS0BGQ","se",243
7271,"PSYGORXS0BGQ","se",243
7272,"PSYGORXS0BGQ","se",243
7273,"PSYGORXS0BGQ","se",243
7274,"KT5J6KVWI6YB","si",243
7275,"EF2CEEH71Q7Y","se",243
7276,"EF2CEEH71Q7Y","se",243
7277,"EF2CEEH71Q7Y","se",243
7278,"EF2CEEH71Q7Y","se",243
7279,"I09S5B5LCQLZ","si",243
7280,"I09S5B5LCQLZ","si",243
7281,"I09S5B5LCQLZ","si",243
7282,"I09S5B5LCQLZ","si",243
7284,"UQRZY2IO3P0P","si",243
7285,"UQRZY2IO3P0P","si",243
7287,"4MAPVUHY5J5D","si",243
7288,"FVJZOKJR1R5T","si",243
7289,"FVJZOKJR1R5T","si",243
7290,"67T62U6SXF29","se",243
7291,"67T62U6SXF29","se",243
7292,"67T62U6SXF29","se",243
7293,"X4WVWD4FZ81L","si",243
7294,"P6ZU6GP15LX5","si",243
7295,"P6ZU6GP15LX5","si",243
7296,"P6ZU6GP15LX5","si",243
7297,"P6ZU6GP15LX5","si",243
7298,"P6ZU6GP15LX5","si",243
7299,"P6ZU6GP15LX5","si",243
7300,"P6ZU6GP15LX5","si",243
7301,"5WHSMJF31HIK","si",243
7302,"5WHSMJF31HIK","si",243
7303,"5WHSMJF31HIK","si",243
7304,"5WHSMJF31HIK","si",243
7305,"XETA6UDISX1G","si",243
7306,"XETA6UDISX1G","si",243
7307,"XETA6UDISX1G","si",243
7308,"XETA6UDISX1G","si",243
7310,"8YI3ILDI5AC7","si",243
7311,"8YI3ILDI5AC7","si",243
7313,"WEH7J691NWUV","si",243
7314,"I7W3UK9J47YO","si",243
7315,"I7W3UK9J47YO","si",243
7316,"WEH7J691NWUV","si",243
7318,"4KKM50R0QT1S","si",243
7320,"ELH6HVLSD1MG","se",243
7321,"ELH6HVLSD1MG","se",243
7324,"OBHIKCHSF8VB","si",243
7325,"QUIT5VRWGH4H","se",243
7326,"QUIT5VRWGH4H","se",243
7327,"QUIT5VRWGH4H","se",243
7328,"QUIT5VRWGH4H","se",243
7330,"C1NPIXPWRYHD","si",243
7331,"UHC6VLRVZHZF","si",243
7332,"UHC6VLRVZHZF","si",243
7333,"UHC6VLRVZHZF","si",243
7334,"9E452HK3XNS1","si",243
7335,"9E452HK3XNS1","si",243
7336,"9E452HK3XNS1","si",243
7337,"9E452HK3XNS1","si",243
7338,"R63YDYPHFA3H","si",243
7344,"Y3QXM9YQFUUV","si",243
7345,"PFVU39NHAZKD","si",243
7346,"PFVU39NHAZKD","si",243
7347,"PFVU39NHAZKD","si",243
7348,"PFVU39NHAZKD","si",243
7349,"PFVU39NHAZKD","si",243
7350,"PFVU39NHAZKD","si",243
7351,"PFVU39NHAZKD","si",243
7352,"PFVU39NHAZKD","si",243
7353,"PFVU39NHAZKD","si",243
7354,"PFVU39NHAZKD","si",243
7355,"Y3QXM9YQFUUV","si",243
7356,"Y3QXM9YQFUUV","si",243
7357,"Y3QXM9YQFUUV","si",243
7358,"74IIHZP77JKA","si",243
7359,"YPOFDM1IE4F1","se",243
7360,"YPOFDM1IE4F1","se",243
7361,"YPOFDM1IE4F1","se",243
7362,"YPOFDM1IE4F1","se",243
7363,"YPOFDM1IE4F1","se",243
7364,"YPOFDM1IE4F1","se",243
7365,"YPOFDM1IE4F1","se",243
7366,"YPOFDM1IE4F1","se",243
7367,"YPOFDM1IE4F1","se",243
7368,"KOPIU888A90B","si",243
7369,"KOPIU888A90B","si",243
7371,"UJE8J8D0PSSV","si",243
7372,"UJE8J8D0PSSV","si",243
7373,"UJE8J8D0PSSV","si",243
7374,"G0YBKP49RYEV","si",243
7375,"G0YBKP49RYEV","si",243
7376,"FY54XTAPY0YV","se",243
7377,"FY54XTAPY0YV","se",243
7381,"91HMRESAR0SU","si",243
7382,"91HMRESAR0SU","si",243
7383,"JG5PV0WQU9WE","si",243
7384,"JG5PV0WQU9WE","si",243
7385,"FBT13R0GVBO3","si",243
7386,"FBT13R0GVBO3","si",243
7388,"IL75ZY24J5EZ","si",243
7389,"IL75ZY24J5EZ","si",243
7390,"P3SBJF0M6N9T","si",243
7391,"P3SBJF0M6N9T","si",243
7392,"P3SBJF0M6N9T","si",243
7393,"P3SBJF0M6N9T","si",243
7394,"P3SBJF0M6N9T","si",243
7395,"P3SBJF0M6N9T","si",243
7396,"P3SBJF0M6N9T","si",243
7397,"P3SBJF0M6N9T","si",243
7398,"Y6X2UYAPUSKK","se",243
7399,"Y6X2UYAPUSKK","se",243
7400,"Y6X2UYAPUSKK","se",243
7401,"Y6X2UYAPUSKK","se",243
7402,"Y6X2UYAPUSKK","se",243
7403,"Y6X2UYAPUSKK","se",243
7404,"Y6X2UYAPUSKK","se",243
7405,"Y6X2UYAPUSKK","se",243
7406,"Y6X2UYAPUSKK","se",243
7407,"Y6X2UYAPUSKK","se",243
7408,"Y6X2UYAPUSKK","se",243
7409,"Y6X2UYAPUSKK","se",243
7410,"Y6X2UYAPUSKK","se",243
7411,"TBO9NLYFWWQK","se",243
7412,"TBO9NLYFWWQK","se",243
7413,"Y6X2UYAPUSKK","se",243
7414,"Y6X2UYAPUSKK","se",243
7415,"Y6X2UYAPUSKK","se",243
7416,"Y6X2UYAPUSKK","se",243
7417,"Y6X2UYAPUSKK","se",243
7418,"Y6X2UYAPUSKK","se",243
7419,"Y6X2UYAPUSKK","se",243
7420,"Y6X2UYAPUSKK","se",243
7421,"TATFEVA2CMJ5","se",243
7422,"TATFEVA2CMJ5","se",243
7423,"TATFEVA2CMJ5","se",243
7424,"TATFEVA2CMJ5","se",243
7425,"TATFEVA2CMJ5","se",243
7426,"TATFEVA2CMJ5","se",243
7427,"TATFEVA2CMJ5","se",243
7428,"TATFEVA2CMJ5","se",243
7429,"TATFEVA2CMJ5","se",243
7430,"TATFEVA2CMJ5","se",243
7431,"TATFEVA2CMJ5","se",243
7432,"TATFEVA2CMJ5","se",243
7433,"TATFEVA2CMJ5","se",243
7434,"TATFEVA2CMJ5","se",243
7435,"26F3YE68PI82","si",243
7436,"HAWOYONBSNQV","si",243
7437,"TATFEVA2CMJ5","se",243
7438,"DOT20KGK929U","se",243
7439,"DOT20KGK929U","se",243
7440,"TATFEVA2CMJ5","se",243
7443,"ALMK28XEX9CC","si",243
7444,"ALMK28XEX9CC","si",243
7445,"ALMK28XEX9CC","si",243
7446,"ALMK28XEX9CC","si",243
7447,"U8WR68VQYMXJ","se",243
7448,"KDWOLXVJ94PR","se",243
7449,"U8WR68VQYMXJ","se",243
7450,"U8WR68VQYMXJ","se",243
7451,"RXTNOI6A2TFO","si",243
7452,"LIQZAGE0E9N7","se",243
7453,"LIQZAGE0E9N7","se",243
7454,"87CE0J1C73LT","si",243
7455,"87CE0J1C73LT","si",243
7456,"4LTA0PV1CSD4","se",243
7457,"4LTA0PV1CSD4","se",243
7458,"4LTA0PV1CSD4","se",243
7459,"4LTA0PV1CSD4","se",243
7460,"LAU0F0JFYED2","si",243
7461,"LAU0F0JFYED2","si",243
7462,"LAU0F0JFYED2","si",243
7463,"LAU0F0JFYED2","si",243
7464,"JNOU808W9F3W","si",243
7465,"JNOU808W9F3W","si",243
7466,"0OGJ1C0Q0OWB","si",243
7467,"0OGJ1C0Q0OWB","si",243
7468,"8P6MZJ13GTUI","gr",243
7469,"8P6MZJ13GTUI","gr",243
7470,"8P6MZJ13GTUI","gr",243
7471,"8P6MZJ13GTUI","gr",243
7472,"8P6MZJ13GTUI","gr",243
7473,"8P6MZJ13GTUI","gr",243
7474,"8P6MZJ13GTUI","gr",243
7475,"8P6MZJ13GTUI","gr",243
7476,"8P6MZJ13GTUI","gr",243
7477,"8P6MZJ13GTUI","gr",243
7478,"8P6MZJ13GTUI","gr",243
7479,"8P6MZJ13GTUI","gr",243
7480,"8P6MZJ13GTUI","gr",243
7481,"8P6MZJ13GTUI","gr",243
7482,"8P6MZJ13GTUI","gr",243
7483,"8P6MZJ13GTUI","gr",243
7484,"8P6MZJ13GTUI","gr",243
7485,"8P6MZJ13GTUI","gr",243
7486,"8P6MZJ13GTUI","gr",243
7487,"8P6MZJ13GTUI","gr",243
7490,"DS25D9AVIKW0","si",243
7491,"DS25D9AVIKW0","si",243
7492,"DS25D9AVIKW0","si",243
7493,"DS25D9AVIKW0","si",243
7494,"DS25D9AVIKW0","si",243
7495,"LTPFHOYDHVSQ","se",243
7496,"LTPFHOYDHVSQ","se",243
7497,"EZE6ZGT3H7XV","si",243
7498,"WNK9JPK3AXA8","si",243
7499,"WNK9JPK3AXA8","si",243
7500,"EZE6ZGT3H7XV","si",243
7501,"EZE6ZGT3H7XV","si",243
7502,"EZE6ZGT3H7XV","si",243
7503,"EZE6ZGT3H7XV","si",243
7504,"C8TY1KZLS1TM","se",243
7505,"C8TY1KZLS1TM","se",243
7506,"C8TY1KZLS1TM","se",243
7507,"C8TY1KZLS1TM","se",243
7508,"C8TY1KZLS1TM","se",243
7509,"C8TY1KZLS1TM","se",243
7510,"8WFLA4Z6TSRC","si",243
7511,"8WFLA4Z6TSRC","si",243
7512,"BFC8GUZ79ZBV","si",243
7513,"BFC8GUZ79ZBV","si",243
7514,"BFC8GUZ79ZBV","si",243
7515,"BFC8GUZ79ZBV","si",243
7519,"WZ2FQ71AHZ3U","si",243
7520,"BIU5CZY9ISMO","si",243
7521,"BIU5CZY9ISMO","si",243
7522,"BIU5CZY9ISMO","si",243
7523,"BIU5CZY9ISMO","si",243
7526,"YPI3OURH16OQ","si",243
7527,"YPI3OURH16OQ","si",243
7528,"924BPUNNO45B","si",243
7529,"4WH6BVTUKV1J","si",243
7530,"4WH6BVTUKV1J","si",243
7531,"GZW8BR910S2I","se",243
7532,"GZW8BR910S2I","se",243
7535,"Z6BWXX1AMCVI","si",243
7536,"6MMSPADG131J","si",243
7537,"6MMSPADG131J","si",243
7538,"Z6BWXX1AMCVI","si",243
7539,"7YCVQ98FKLN5","si",243
7540,"2XUG2HNUC2BU","si",243
7541,"2XUG2HNUC2BU","si",243
7546,"6CTM7BOLUY3P","si",243
7547,"6CTM7BOLUY3P","si",243
7550,"OC8QDHI0QGNH","si",243
7555,"DFCBBBPZITD5","si",243
7556,"DFCBBBPZITD5","si",243
7557,"18ZN1HE651R8","si",243
7558,"18ZN1HE651R8","si",243
7559,"18ZN1HE651R8","si",243
7560,"18ZN1HE651R8","si",243
7561,"DFCBBBPZITD5","si",243
7562,"DFCBBBPZITD5","si",243
7563,"DFCBBBPZITD5","si",243
7564,"DFCBBBPZITD5","si",243
7565,"P5STVU4YE33T","si",243
7566,"P5STVU4YE33T","si",243
7567,"P5STVU4YE33T","si",243
7568,"P5STVU4YE33T","si",243
7569,"DFCBBBPZITD5","si",243
7570,"DFCBBBPZITD5","si",243
7571,"DFCBBBPZITD5","si",243
7572,"6MQHK8O3427K","si",243
7573,"J8ABWZO3JD1X","se",243
7574,"J8ABWZO3JD1X","se",243
7575,"J8ABWZO3JD1X","se",243
7576,"J8ABWZO3JD1X","se",243
7577,"310OG2DFYQSK","se",243
7578,"DFCBBBPZITD5","si",243
7579,"VP52XJ2YGAJP","si",243
7580,"DFCBBBPZITD5","si",243
7581,"DFCBBBPZITD5","si",243
7582,"DFCBBBPZITD5","si",243
7583,"Y39C9BRVLZG1","si",243
7584,"Y39C9BRVLZG1","si",243
7586,"0T5XCHSIT0R3","se",243
7587,"SS1TDPDVXYGS","se",243
7588,"SS1TDPDVXYGS","se",243
7589,"SS1TDPDVXYGS","se",243
7590,"SS1TDPDVXYGS","se",243
7592,"9SNZVGYYL949","si",243
7593,"9SNZVGYYL949","si",243
7594,"S1DA4PFC0YFD","si",243
7595,"S1DA4PFC0YFD","si",243
7596,"TQWRX8M2F7BZ","si",243
7597,"0XSJ6V31WHV2","si",243
7598,"153JVS4WO9KO","si",243
7599,"153JVS4WO9KO","si",243
7600,"TQWRX8M2F7BZ","si",243
7601,"TJWYI0B7UQ6Y","si",243
7602,"D2D8V694BML9","si",243
7603,"D2D8V694BML9","si",243
7604,"LBZ8V9T0YAAD","si",243
7605,"LBZ8V9T0YAAD","si",243
7606,"CVGQZOOB3U4H","si",243
7607,"CVGQZOOB3U4H","si",243
7608,"CVGQZOOB3U4H","si",243
7609,"CVGQZOOB3U4H","si",243
7610,"LBZ8V9T0YAAD","si",243
7611,"LBZ8V9T0YAAD","si",243
7612,"TQWRX8M2F7BZ","si",243
7613,"JO4BNFYRRAMF","se",243
7614,"6ANUWL8BSC4H","si",243
7615,"6ANUWL8BSC4H","si",243
7616,"1XBPHW5WOU06","si",243
7617,"1XBPHW5WOU06","si",243
7618,"AWZRLM6M6NEJ","si",243
7619,"AWZRLM6M6NEJ","si",243
7620,"KAE8WYFQ5X2W","se",243
7621,"KAE8WYFQ5X2W","se",243
7623,"S9UKT2BSL2E1","si",243
7624,"S9UKT2BSL2E1","si",243
7625,"S9UKT2BSL2E1","si",243
7626,"S9UKT2BSL2E1","si",243
7627,"S9UKT2BSL2E1","si",243
7628,"5OOXYV863F4C","si",243
7629,"5OOXYV863F4C","si",243
7630,"SXP6WPCI2TPW","gr",243
7631,"SXP6WPCI2TPW","gr",243
7632,"SXP6WPCI2TPW","gr",243
7633,"4ASJDF6IPTW2","si",243
7634,"4ASJDF6IPTW2","si",243
7635,"4ASJDF6IPTW2","si",243
7636,"4ASJDF6IPTW2","si",243
7637,"SXP6WPCI2TPW","gr",243
7638,"SXP6WPCI2TPW","gr",243
7639,"9A9YMQAPHW2Q","si",243
7640,"9A9YMQAPHW2Q","si",243
7641,"MH3T8EM0XL11","se",243
7642,"MH3T8EM0XL11","se",243
7643,"J6ZEOKWGYTV6","si",243
7644,"J6ZEOKWGYTV6","si",243
7645,"J6ZEOKWGYTV6","si",243
