"seatID","custID","ticketType","gameID"
10505,"APRUAOU7R37J","se",18
10518,"OJ57EL19KAR0","se",18
10519,"OJ57EL19KAR0","se",18
10523,"8DK7EP69YOS6","se",18
10524,"7XP1FO4NH73Q","se",18
10528,"T78WY239PJMF","si",18
10529,"T78WY239PJMF","si",18
10530,"T78WY239PJMF","si",18
10538,"1WIEZRPFXG8A","si",18
10539,"1WIEZRPFXG8A","si",18
10540,"1WIEZRPFXG8A","si",18
10541,"1WIEZRPFXG8A","si",18
10545,"AVX3R4CAD3V1","si",18
10546,"AVX3R4CAD3V1","si",18
10547,"AVX3R4CAD3V1","si",18
10548,"AVX3R4CAD3V1","si",18
10549,"AVX3R4CAD3V1","si",18
10550,"AVX3R4CAD3V1","si",18
10551,"AVX3R4CAD3V1","si",18
10552,"AVX3R4CAD3V1","si",18
10553,"AVX3R4CAD3V1","si",18
10554,"AVX3R4CAD3V1","si",18
10555,"AVX3R4CAD3V1","si",18
10556,"AVX3R4CAD3V1","si",18
10557,"AVX3R4CAD3V1","si",18
10558,"AVX3R4CAD3V1","si",18
10559,"AVX3R4CAD3V1","si",18
10560,"AVX3R4CAD3V1","si",18
10561,"AVX3R4CAD3V1","si",18
10562,"T6HBSBQEFC5V","si",18
10563,"T6HBSBQEFC5V","si",18
10564,"T6HBSBQEFC5V","si",18
10565,"T6HBSBQEFC5V","si",18
10566,"T6HBSBQEFC5V","si",18
10567,"T6HBSBQEFC5V","si",18
10568,"T6HBSBQEFC5V","si",18
10571,"6WSXKINW2NNA","gr",18
10572,"6WSXKINW2NNA","gr",18
10573,"6WSXKINW2NNA","gr",18
10574,"6WSXKINW2NNA","gr",18
10575,"N43LV6YW2A1M","se",18
10576,"N43LV6YW2A1M","se",18
10577,"N43LV6YW2A1M","se",18
10578,"N43LV6YW2A1M","se",18
10579,"46JYE56LZ315","si",18
10580,"46JYE56LZ315","si",18
10581,"46JYE56LZ315","si",18
10582,"09L51N8LELUI","se",18
10583,"8TCNG5L6B83W","se",18
10584,"8TCNG5L6B83W","se",18
10585,"09L51N8LELUI","se",18
10586,"09L51N8LELUI","se",18
10587,"09L51N8LELUI","se",18
10588,"09L51N8LELUI","se",18
10589,"09L51N8LELUI","se",18
10590,"6WSXKINW2NNA","gr",18
10591,"6WSXKINW2NNA","gr",18
10592,"6WSXKINW2NNA","gr",18
10593,"6WSXKINW2NNA","gr",18
10594,"69YQ0RCCKM44","se",18
10595,"69YQ0RCCKM44","se",18
10596,"6WSXKINW2NNA","gr",18
10597,"6WSXKINW2NNA","gr",18
10598,"6WSXKINW2NNA","gr",18
10599,"6WSXKINW2NNA","gr",18
10600,"6WSXKINW2NNA","gr",18
10601,"6WSXKINW2NNA","gr",18
10602,"6WSXKINW2NNA","gr",18
10603,"6WSXKINW2NNA","gr",18
10604,"6WSXKINW2NNA","gr",18
10605,"6WSXKINW2NNA","gr",18
10606,"6WSXKINW2NNA","gr",18
10607,"6WSXKINW2NNA","gr",18
10608,"6WSXKINW2NNA","gr",18
10609,"6WSXKINW2NNA","gr",18
10610,"6WSXKINW2NNA","gr",18
10611,"6WSXKINW2NNA","gr",18
10612,"6WSXKINW2NNA","gr",18
10613,"6WSXKINW2NNA","gr",18
10614,"JEVPK4N07EC9","se",18
10615,"JEVPK4N07EC9","se",18
10616,"6WSXKINW2NNA","gr",18
10617,"6WSXKINW2NNA","gr",18
10618,"6WSXKINW2NNA","gr",18
10619,"6WSXKINW2NNA","gr",18
10620,"6WSXKINW2NNA","gr",18
10621,"6WSXKINW2NNA","gr",18
10622,"6WSXKINW2NNA","gr",18
10623,"6WSXKINW2NNA","gr",18
10624,"6WSXKINW2NNA","gr",18
10625,"6WSXKINW2NNA","gr",18
10626,"M3G0TBSNFRTL","se",18
10627,"M3G0TBSNFRTL","se",18
10628,"6WSXKINW2NNA","gr",18
10629,"6WSXKINW2NNA","gr",18
10630,"6WSXKINW2NNA","gr",18
10631,"6WSXKINW2NNA","gr",18
10632,"6WSXKINW2NNA","gr",18
10633,"6WSXKINW2NNA","gr",18
10634,"6WSXKINW2NNA","gr",18
10635,"6WSXKINW2NNA","gr",18
10636,"6WSXKINW2NNA","gr",18
10637,"6W0AJ7U7V0UW","se",18
10638,"6W0AJ7U7V0UW","se",18
10639,"6W0AJ7U7V0UW","se",18
10640,"6W0AJ7U7V0UW","se",18
10641,"6W0AJ7U7V0UW","se",18
10642,"6W0AJ7U7V0UW","se",18
10643,"6W0AJ7U7V0UW","se",18
10644,"6W0AJ7U7V0UW","se",18
10645,"6WSXKINW2NNA","gr",18
10646,"6WSXKINW2NNA","gr",18
10647,"6WSXKINW2NNA","gr",18
10648,"OIDND7WU0FS0","se",18
10649,"OIDND7WU0FS0","se",18
10650,"OIDND7WU0FS0","se",18
10651,"OIDND7WU0FS0","se",18
10652,"OIDND7WU0FS0","se",18
10653,"6WSXKINW2NNA","gr",18
10654,"6WSXKINW2NNA","gr",18
10655,"6WSXKINW2NNA","gr",18
10656,"6WSXKINW2NNA","gr",18
10657,"6WSXKINW2NNA","gr",18
10658,"6WSXKINW2NNA","gr",18
10659,"A98E6ZC3BY9P","se",18
10660,"A98E6ZC3BY9P","se",18
10661,"A98E6ZC3BY9P","se",18
10662,"A98E6ZC3BY9P","se",18
10663,"6WSXKINW2NNA","gr",18
10664,"SYB8RFMGQEWB","gr",18
10665,"SYB8RFMGQEWB","gr",18
10666,"SYB8RFMGQEWB","gr",18
10667,"SYB8RFMGQEWB","gr",18
10668,"SYB8RFMGQEWB","gr",18
10669,"SYB8RFMGQEWB","gr",18
10670,"SYB8RFMGQEWB","gr",18
10671,"SYB8RFMGQEWB","gr",18
10672,"SYB8RFMGQEWB","gr",18
10673,"SYB8RFMGQEWB","gr",18
10674,"SYB8RFMGQEWB","gr",18
10675,"SYB8RFMGQEWB","gr",18
10676,"SYB8RFMGQEWB","gr",18
10677,"SYB8RFMGQEWB","gr",18
10678,"SYB8RFMGQEWB","gr",18
10679,"SYB8RFMGQEWB","gr",18
10680,"SYB8RFMGQEWB","gr",18
10681,"7823DQJ49RVU","se",18
10682,"7823DQJ49RVU","se",18
10683,"7823DQJ49RVU","se",18
10684,"7823DQJ49RVU","se",18
10685,"SYB8RFMGQEWB","gr",18
10686,"SYB8RFMGQEWB","gr",18
10687,"SYB8RFMGQEWB","gr",18
10688,"SYB8RFMGQEWB","gr",18
10689,"SYB8RFMGQEWB","gr",18
10690,"SYB8RFMGQEWB","gr",18
10691,"SYB8RFMGQEWB","gr",18
10692,"SYB8RFMGQEWB","gr",18
10693,"SYB8RFMGQEWB","gr",18
10712,"6AQM67ZKSXON","si",18
10713,"6AQM67ZKSXON","si",18
10722,"ZZFIE50W44AS","se",18
10731,"ICVF2WL4PPRE","se",18
10732,"79YHLD18ZT9Q","se",18
10733,"79YHLD18ZT9Q","se",18
10734,"LHDBJM3PWAJP","si",18
10735,"LHDBJM3PWAJP","si",18
10746,"PIL1LQF8NUCJ","se",18
10747,"PIL1LQF8NUCJ","se",18
10748,"PIL1LQF8NUCJ","se",18
10749,"PIL1LQF8NUCJ","se",18
10766,"H4XM2QQ3DX7O","se",18
10767,"H4XM2QQ3DX7O","se",18
10768,"H4XM2QQ3DX7O","se",18
10769,"H4XM2QQ3DX7O","se",18
10770,"GMO5SK4FK6MK","si",18
10771,"R146MP99H30J","si",18
10772,"R146MP99H30J","si",18
10773,"R146MP99H30J","si",18
10774,"R146MP99H30J","si",18
10775,"ENQIMD4490P3","se",18
10776,"ENQIMD4490P3","se",18
10778,"OH8Z0FLKY6DH","se",18
10779,"OH8Z0FLKY6DH","se",18
10781,"X4K3G5KWX7YL","si",18
10782,"X4K3G5KWX7YL","si",18
10789,"ZNL84OAC1LMB","se",18
10790,"ZNL84OAC1LMB","se",18
10793,"IOD7OZVCV2C4","si",18
10794,"IOD7OZVCV2C4","si",18
10795,"IOD7OZVCV2C4","si",18
10796,"IOD7OZVCV2C4","si",18
10803,"593X6WWJPVOT","si",18
10804,"593X6WWJPVOT","si",18
10805,"593X6WWJPVOT","si",18
10806,"593X6WWJPVOT","si",18
10807,"593X6WWJPVOT","si",18
10808,"593X6WWJPVOT","si",18
10809,"593X6WWJPVOT","si",18
10810,"DXG3A7T681PT","se",18
10811,"DXG3A7T681PT","se",18
10812,"593X6WWJPVOT","si",18
10813,"593X6WWJPVOT","si",18
10814,"593X6WWJPVOT","si",18
10815,"593X6WWJPVOT","si",18
10816,"593X6WWJPVOT","si",18
10817,"UTIDU2ERRE9Q","si",18
10818,"UTIDU2ERRE9Q","si",18
10819,"593X6WWJPVOT","si",18
10820,"593X6WWJPVOT","si",18
10821,"6DUU391OGF6U","se",18
10822,"6DUU391OGF6U","se",18
10823,"6DUU391OGF6U","se",18
10824,"6DUU391OGF6U","se",18
10825,"6DUU391OGF6U","se",18
10826,"6DUU391OGF6U","se",18
10827,"6DUU391OGF6U","se",18
10828,"6DUU391OGF6U","se",18
10829,"6DUU391OGF6U","se",18
10830,"6DUU391OGF6U","se",18
10831,"6DUU391OGF6U","se",18
10832,"6DUU391OGF6U","se",18
10833,"6DUU391OGF6U","se",18
10834,"6DUU391OGF6U","se",18
10835,"6DUU391OGF6U","se",18
10836,"6DUU391OGF6U","se",18
10837,"6DUU391OGF6U","se",18
10838,"6DUU391OGF6U","se",18
10839,"6DUU391OGF6U","se",18
10840,"6DUU391OGF6U","se",18
10841,"6DUU391OGF6U","se",18
10842,"6DUU391OGF6U","se",18
10843,"6DUU391OGF6U","se",18
10844,"6DUU391OGF6U","se",18
10845,"6DUU391OGF6U","se",18
10846,"6DUU391OGF6U","se",18
10847,"6DUU391OGF6U","se",18
10848,"6DUU391OGF6U","se",18
10849,"6DUU391OGF6U","se",18
10850,"6DUU391OGF6U","se",18
10851,"6DUU391OGF6U","se",18
10852,"6DUU391OGF6U","se",18
10853,"6DUU391OGF6U","se",18
10854,"6DUU391OGF6U","se",18
10855,"6DUU391OGF6U","se",18
10856,"6DUU391OGF6U","se",18
10857,"6DUU391OGF6U","se",18
10858,"6DUU391OGF6U","se",18
10859,"6DUU391OGF6U","se",18
10860,"6DUU391OGF6U","se",18
10861,"6DUU391OGF6U","se",18
10862,"6DUU391OGF6U","se",18
10863,"6DUU391OGF6U","se",18
10864,"6DUU391OGF6U","se",18
10865,"6DUU391OGF6U","se",18
10866,"6DUU391OGF6U","se",18
10867,"6DUU391OGF6U","se",18
10868,"6DUU391OGF6U","se",18
10869,"6DUU391OGF6U","se",18
10870,"6DUU391OGF6U","se",18
10871,"6DUU391OGF6U","se",18
10872,"6DUU391OGF6U","se",18
10873,"6DUU391OGF6U","se",18
10874,"6DUU391OGF6U","se",18
10875,"6DUU391OGF6U","se",18
10876,"6DUU391OGF6U","se",18
10877,"6DUU391OGF6U","se",18
10878,"6DUU391OGF6U","se",18
10879,"6DUU391OGF6U","se",18
10880,"6DUU391OGF6U","se",18
10881,"6DUU391OGF6U","se",18
10882,"6DUU391OGF6U","se",18
10883,"6DUU391OGF6U","se",18
10884,"6DUU391OGF6U","se",18
10885,"6DUU391OGF6U","se",18
10886,"6DUU391OGF6U","se",18
10887,"5KDRPICS0U72","se",18
10888,"5KDRPICS0U72","se",18
10889,"6DUU391OGF6U","se",18
10890,"6DUU391OGF6U","se",18
10891,"6DUU391OGF6U","se",18
10892,"6DUU391OGF6U","se",18
10893,"6DUU391OGF6U","se",18
10894,"6DUU391OGF6U","se",18
10895,"6DUU391OGF6U","se",18
10896,"6DUU391OGF6U","se",18
10897,"6DUU391OGF6U","se",18
10898,"6DUU391OGF6U","se",18
10899,"6DUU391OGF6U","se",18
10900,"6DUU391OGF6U","se",18
10901,"6DUU391OGF6U","se",18
10902,"6DUU391OGF6U","se",18
10903,"6DUU391OGF6U","se",18
10904,"6DUU391OGF6U","se",18
10905,"6DUU391OGF6U","se",18
10906,"6DUU391OGF6U","se",18
10907,"6DUU391OGF6U","se",18
10908,"6DUU391OGF6U","se",18
10909,"6DUU391OGF6U","se",18
10910,"6DUU391OGF6U","se",18
10911,"6DUU391OGF6U","se",18
10912,"6DUU391OGF6U","se",18
10913,"6DUU391OGF6U","se",18
10914,"6DUU391OGF6U","se",18
10915,"6DUU391OGF6U","se",18
10916,"6DUU391OGF6U","se",18
10917,"6DUU391OGF6U","se",18
10918,"6DUU391OGF6U","se",18
10919,"6DUU391OGF6U","se",18
10920,"6DUU391OGF6U","se",18
10923,"VE1U5FGQOII8","si",18
10924,"VE1U5FGQOII8","si",18
10927,"RMB7YZSNSJYM","si",18
10928,"RMB7YZSNSJYM","si",18
10929,"RMB7YZSNSJYM","si",18
10930,"RMB7YZSNSJYM","si",18
10935,"YRZ0NY2TGAR2","si",18
10936,"YRZ0NY2TGAR2","si",18
10942,"KLHKH1B09QGL","se",18
10943,"KLHKH1B09QGL","se",18
10944,"KLHKH1B09QGL","se",18
10945,"KLHKH1B09QGL","se",18
10948,"N5G23YWLLWCF","se",18
10949,"N5G23YWLLWCF","se",18
10950,"N5G23YWLLWCF","se",18
10951,"N5G23YWLLWCF","se",18
10952,"N5G23YWLLWCF","se",18
10953,"N5G23YWLLWCF","se",18
10954,"N5G23YWLLWCF","se",18
10955,"N5G23YWLLWCF","se",18
10956,"N5G23YWLLWCF","se",18
10957,"N5G23YWLLWCF","se",18
10958,"N5G23YWLLWCF","se",18
10959,"N5G23YWLLWCF","se",18
10960,"N5G23YWLLWCF","se",18
10961,"N5G23YWLLWCF","se",18
10962,"N5G23YWLLWCF","se",18
10963,"N5G23YWLLWCF","se",18
10964,"N5G23YWLLWCF","se",18
10965,"N5G23YWLLWCF","se",18
10966,"N5G23YWLLWCF","se",18
10967,"N5G23YWLLWCF","se",18
10971,"0T6X20EBXQQY","se",18
10972,"0T6X20EBXQQY","se",18
10973,"0T6X20EBXQQY","se",18
10974,"0T6X20EBXQQY","se",18
10975,"0T6X20EBXQQY","se",18
10976,"0T6X20EBXQQY","se",18
10977,"0T6X20EBXQQY","se",18
10978,"NXK4AAMVMKJH","se",18
10979,"NXK4AAMVMKJH","se",18
10980,"NXK4AAMVMKJH","se",18
10981,"NXK4AAMVMKJH","se",18
10982,"0T6X20EBXQQY","se",18
10983,"0T6X20EBXQQY","se",18
10984,"0T6X20EBXQQY","se",18
10985,"0T6X20EBXQQY","se",18
10986,"64FEYV6NDCJB","se",18
10987,"64FEYV6NDCJB","se",18
10988,"64FEYV6NDCJB","se",18
10989,"64FEYV6NDCJB","se",18
10990,"0T6X20EBXQQY","se",18
10992,"TJHS1ZNI0J5D","se",18
10993,"TJHS1ZNI0J5D","se",18
10994,"TJHS1ZNI0J5D","se",18
10995,"TJHS1ZNI0J5D","se",18
10996,"TJHS1ZNI0J5D","se",18
10997,"TJHS1ZNI0J5D","se",18
10998,"TJHS1ZNI0J5D","se",18
10999,"TJHS1ZNI0J5D","se",18
11000,"TJHS1ZNI0J5D","se",18
11001,"TJHS1ZNI0J5D","se",18
11002,"TJHS1ZNI0J5D","se",18
11003,"TJHS1ZNI0J5D","se",18
11004,"TJHS1ZNI0J5D","se",18
11005,"TJHS1ZNI0J5D","se",18
11006,"TJHS1ZNI0J5D","se",18
11007,"TJHS1ZNI0J5D","se",18
11008,"TJHS1ZNI0J5D","se",18
11009,"TJHS1ZNI0J5D","se",18
11010,"TJHS1ZNI0J5D","se",18
11011,"TJHS1ZNI0J5D","se",18
11017,"H9DOKD01C5R4","si",18
11018,"H9DOKD01C5R4","si",18
11019,"H9DOKD01C5R4","si",18
11020,"H9DOKD01C5R4","si",18
11024,"CSXDRBVQH7H3","si",18
11026,"I1KDP7GBSR7M","se",18
11027,"I1KDP7GBSR7M","se",18
11028,"I1KDP7GBSR7M","se",18
11029,"I1KDP7GBSR7M","se",18
11040,"ORIJXH3NI83T","si",18
11041,"ORIJXH3NI83T","si",18
11042,"ORIJXH3NI83T","si",18
11043,"ORIJXH3NI83T","si",18
11045,"IFTLBMR9LRCS","se",18
11052,"OATDEHUKC1VK","se",18
11058,"U0QA1NQFW9JZ","si",18
11059,"U0QA1NQFW9JZ","si",18
11060,"U0QA1NQFW9JZ","si",18
11061,"U0QA1NQFW9JZ","si",18
11062,"U0QA1NQFW9JZ","si",18
11076,"567R0VYCPDFB","si",18
11077,"567R0VYCPDFB","si",18
11083,"2DG01B6ETLBF","si",18
11084,"2DG01B6ETLBF","si",18
11096,"2H408Y0OR85C","se",18
11097,"2H408Y0OR85C","se",18
11098,"2H408Y0OR85C","se",18
11104,"037P1L9LVBJH","se",18
11105,"037P1L9LVBJH","se",18
11106,"037P1L9LVBJH","se",18
11107,"037P1L9LVBJH","se",18
11108,"037P1L9LVBJH","se",18
11109,"037P1L9LVBJH","se",18
11110,"037P1L9LVBJH","se",18
11111,"037P1L9LVBJH","se",18
11112,"037P1L9LVBJH","se",18
11113,"037P1L9LVBJH","se",18
11114,"037P1L9LVBJH","se",18
11115,"037P1L9LVBJH","se",18
11116,"037P1L9LVBJH","se",18
11117,"037P1L9LVBJH","se",18
11118,"037P1L9LVBJH","se",18
11119,"037P1L9LVBJH","se",18
11120,"037P1L9LVBJH","se",18
11121,"037P1L9LVBJH","se",18
11122,"037P1L9LVBJH","se",18
11123,"037P1L9LVBJH","se",18
11127,"09L55L8WKWNM","si",18
11128,"09L55L8WKWNM","si",18
11129,"09L55L8WKWNM","si",18
11130,"09L55L8WKWNM","si",18
11137,"P7H50JD3RQTM","se",18
11138,"P7H50JD3RQTM","se",18
11144,"IBYC4BB23F96","si",18
11145,"IBYC4BB23F96","si",18
11146,"21IMIXVM281M","se",18
11147,"21IMIXVM281M","se",18
11148,"21IMIXVM281M","se",18
11149,"21IMIXVM281M","se",18
11158,"JYTPAX4CDTL3","se",18
11159,"JYTPAX4CDTL3","se",18
11160,"JYTPAX4CDTL3","se",18
11161,"JYTPAX4CDTL3","se",18
11162,"JYTPAX4CDTL3","se",18
11163,"JYTPAX4CDTL3","se",18
11164,"JYTPAX4CDTL3","se",18
11165,"JYTPAX4CDTL3","se",18
11166,"JYTPAX4CDTL3","se",18
11167,"JYTPAX4CDTL3","se",18
11168,"JYTPAX4CDTL3","se",18
11169,"JYTPAX4CDTL3","se",18
11170,"JYTPAX4CDTL3","se",18
11171,"JYTPAX4CDTL3","se",18
11172,"JYTPAX4CDTL3","se",18
11173,"JYTPAX4CDTL3","se",18
11174,"JYTPAX4CDTL3","se",18
11175,"JYTPAX4CDTL3","se",18
11176,"JYTPAX4CDTL3","se",18
11177,"JYTPAX4CDTL3","se",18
11178,"JYTPAX4CDTL3","se",18
11179,"JYTPAX4CDTL3","se",18
11180,"JYTPAX4CDTL3","se",18
11181,"JYTPAX4CDTL3","se",18
11182,"JYTPAX4CDTL3","se",18
11183,"0BJ5VXDSPKTQ","se",18
11184,"0BJ5VXDSPKTQ","se",18
11187,"2G9BHW8LYSDO","se",18
11188,"2G9BHW8LYSDO","se",18
11189,"2G9BHW8LYSDO","se",18
11190,"2G9BHW8LYSDO","se",18
11191,"2G9BHW8LYSDO","se",18
11202,"DO6CCZBLKSAB","si",18
11203,"DO6CCZBLKSAB","si",18
11204,"DO6CCZBLKSAB","si",18
11205,"PAYMWNSDNJMH","se",18
11206,"PAYMWNSDNJMH","se",18
11207,"PAYMWNSDNJMH","se",18
11208,"0EUY1GH2KL1E","si",18
11210,"4E0WX0JCHJ1G","se",18
11211,"4OG3XJ8EGWXU","si",18
11214,"FQOIST66GAS8","si",18
11215,"FQOIST66GAS8","si",18
11216,"FQOIST66GAS8","si",18
11217,"FQOIST66GAS8","si",18
11218,"FQOIST66GAS8","si",18
11219,"FQOIST66GAS8","si",18
11220,"FQOIST66GAS8","si",18
11221,"K1QEWVAZOHDD","si",18
11222,"K1QEWVAZOHDD","si",18
11223,"K1QEWVAZOHDD","si",18
11224,"K1QEWVAZOHDD","si",18
11225,"K1QEWVAZOHDD","si",18
11226,"K1QEWVAZOHDD","si",18
11227,"K1QEWVAZOHDD","si",18
11228,"K1QEWVAZOHDD","si",18
11229,"K1QEWVAZOHDD","si",18
11230,"FQOIST66GAS8","si",18
11231,"FQOIST66GAS8","si",18
11232,"FQOIST66GAS8","si",18
11233,"FQOIST66GAS8","si",18
11234,"FB6BO9ESC9CV","se",18
11235,"FB6BO9ESC9CV","se",18
11236,"XAQ3VVS141IO","se",18
11237,"XAQ3VVS141IO","se",18
11238,"FB6BO9ESC9CV","se",18
11243,"FB6BO9ESC9CV","se",18
11244,"FB6BO9ESC9CV","se",18
11245,"FB6BO9ESC9CV","se",18
11246,"FB6BO9ESC9CV","se",18
11247,"FB6BO9ESC9CV","se",18
11248,"FB6BO9ESC9CV","se",18
11249,"FB6BO9ESC9CV","se",18
11250,"FB6BO9ESC9CV","se",18
11251,"FB6BO9ESC9CV","se",18
11252,"FB6BO9ESC9CV","se",18
11253,"FB6BO9ESC9CV","se",18
11254,"FB6BO9ESC9CV","se",18
11255,"FB6BO9ESC9CV","se",18
11256,"FB6BO9ESC9CV","se",18
11257,"FB6BO9ESC9CV","se",18
11258,"FB6BO9ESC9CV","se",18
11260,"DH830DTHYJPC","si",18
11261,"DH830DTHYJPC","si",18
11263,"H9H6SK7SESD9","se",18
11264,"H9H6SK7SESD9","se",18
11265,"H9H6SK7SESD9","se",18
11266,"ISLN4C9XLQGK","si",18
11267,"ISLN4C9XLQGK","si",18
11268,"ISLN4C9XLQGK","si",18
11269,"ISLN4C9XLQGK","si",18
11281,"KRZ1153B2GAN","si",18
11282,"KRZ1153B2GAN","si",18
11283,"KRZ1153B2GAN","si",18
11284,"KRZ1153B2GAN","si",18
11292,"37JP2J2NVUIY","si",18
11293,"37JP2J2NVUIY","si",18
11294,"37JP2J2NVUIY","si",18
11295,"37JP2J2NVUIY","si",18
11302,"LY8X7FTCNQG6","si",18
11303,"LY8X7FTCNQG6","si",18
11304,"LY8X7FTCNQG6","si",18
11305,"LY8X7FTCNQG6","si",18
11308,"34RZ3942UQDL","si",18
11309,"34RZ3942UQDL","si",18
11310,"34RZ3942UQDL","si",18
11311,"34RZ3942UQDL","si",18
11317,"0XC3FU35A6D0","si",18
11319,"5X9VY7UW4QKS","si",18
11320,"5X9VY7UW4QKS","si",18
11321,"J2HRV1PQ61ST","si",18
11322,"J2HRV1PQ61ST","si",18
11323,"J2HRV1PQ61ST","si",18
11324,"J2HRV1PQ61ST","si",18
11331,"0H3W5LFEKEDR","se",18
11333,"5LDQ5B7BMVER","si",18
11334,"5LDQ5B7BMVER","si",18
11335,"5LDQ5B7BMVER","si",18
11336,"5LDQ5B7BMVER","si",18
11337,"YM4XMNZO9ME9","si",18
11344,"F33MG801ORMR","se",18
11345,"Y3UXTK7DQ1LO","se",18
11346,"Y3UXTK7DQ1LO","se",18
11349,"O4TZ215GIMGA","si",18
11350,"O4TZ215GIMGA","si",18
11351,"O4TZ215GIMGA","si",18
11352,"O4TZ215GIMGA","si",18
11359,"67OXRM5J7IMJ","si",18
11360,"67OXRM5J7IMJ","si",18
11361,"67OXRM5J7IMJ","si",18
11362,"67OXRM5J7IMJ","si",18
11363,"67OXRM5J7IMJ","si",18
11364,"67OXRM5J7IMJ","si",18
11365,"67OXRM5J7IMJ","si",18
11386,"TC9K8D64H8SH","si",18
11387,"TC9K8D64H8SH","si",18
11388,"TC9K8D64H8SH","si",18
11389,"R7IB1UFGK6K1","si",18
11390,"R7IB1UFGK6K1","si",18
11391,"R7IB1UFGK6K1","si",18
11392,"R7IB1UFGK6K1","si",18
11397,"MEM7XQJLRF1B","gr",18
11398,"MEM7XQJLRF1B","gr",18
11399,"MEM7XQJLRF1B","gr",18
11400,"MEM7XQJLRF1B","gr",18
11401,"MEM7XQJLRF1B","gr",18
11402,"MEM7XQJLRF1B","gr",18
11403,"MEM7XQJLRF1B","gr",18
11404,"MEM7XQJLRF1B","gr",18
11405,"MEM7XQJLRF1B","gr",18
11406,"MEM7XQJLRF1B","gr",18
11407,"MEM7XQJLRF1B","gr",18
11408,"MEM7XQJLRF1B","gr",18
11409,"MEM7XQJLRF1B","gr",18
11410,"MEM7XQJLRF1B","gr",18
11411,"MEM7XQJLRF1B","gr",18
11412,"MEM7XQJLRF1B","gr",18
11413,"MEM7XQJLRF1B","gr",18
11414,"MEM7XQJLRF1B","gr",18
11415,"OK5F48K9Y12U","se",18
11416,"OK5F48K9Y12U","se",18
11417,"OK5F48K9Y12U","se",18
11418,"MEM7XQJLRF1B","gr",18
11419,"MEM7XQJLRF1B","gr",18
11420,"XH5G1SNAS6XT","se",18
11421,"XH5G1SNAS6XT","se",18
11422,"XH5G1SNAS6XT","se",18
11423,"XH5G1SNAS6XT","se",18
11424,"XH5G1SNAS6XT","se",18
11425,"XH5G1SNAS6XT","se",18
11426,"XH5G1SNAS6XT","se",18
11427,"XH5G1SNAS6XT","se",18
11428,"XH5G1SNAS6XT","se",18
11429,"XH5G1SNAS6XT","se",18
11430,"XH5G1SNAS6XT","se",18
11431,"XH5G1SNAS6XT","se",18
11432,"XH5G1SNAS6XT","se",18
11433,"XH5G1SNAS6XT","se",18
11434,"XH5G1SNAS6XT","se",18
11435,"XH5G1SNAS6XT","se",18
11436,"XH5G1SNAS6XT","se",18
11437,"XH5G1SNAS6XT","se",18
11438,"XH5G1SNAS6XT","se",18
11439,"XH5G1SNAS6XT","se",18
11445,"KTHQ9ANAUPY1","si",18
11446,"KTHQ9ANAUPY1","si",18
11447,"KTHQ9ANAUPY1","si",18
11448,"FV5TBCP0PNFH","si",18
11449,"FV5TBCP0PNFH","si",18
11450,"FV5TBCP0PNFH","si",18
11451,"FV5TBCP0PNFH","si",18
11452,"KTHQ9ANAUPY1","si",18
11453,"KTHQ9ANAUPY1","si",18
11454,"KTHQ9ANAUPY1","si",18
11455,"KTHQ9ANAUPY1","si",18
11456,"KTHQ9ANAUPY1","si",18
11457,"KTHQ9ANAUPY1","si",18
11458,"KTHQ9ANAUPY1","si",18
11459,"KTHQ9ANAUPY1","si",18
11460,"KTHQ9ANAUPY1","si",18
11461,"KTHQ9ANAUPY1","si",18
11462,"KTHQ9ANAUPY1","si",18
11463,"KTHQ9ANAUPY1","si",18
11464,"KTHQ9ANAUPY1","si",18
11465,"7J52ZVZECF6Y","si",18
11466,"7J52ZVZECF6Y","si",18
11467,"7J52ZVZECF6Y","si",18
11468,"7J52ZVZECF6Y","si",18
11470,"G06ZIBIDP5QZ","se",18
11471,"G06ZIBIDP5QZ","se",18
11472,"5DMIKUHA7UL7","se",18
11473,"MTXNZ8YPH644","se",18
11474,"MTXNZ8YPH644","se",18
11475,"0H18XW0O73Z0","se",18
11476,"0H18XW0O73Z0","se",18
11489,"4TTNX4IJ18EW","se",18
11490,"4TTNX4IJ18EW","se",18
11499,"47SZYHCEGLS9","si",18
11500,"47SZYHCEGLS9","si",18
11501,"47SZYHCEGLS9","si",18
11502,"47SZYHCEGLS9","si",18
11503,"47SZYHCEGLS9","si",18
11513,"5LRDJ00DET8Q","si",18
11514,"5LRDJ00DET8Q","si",18
11515,"5LRDJ00DET8Q","si",18
11516,"5LRDJ00DET8Q","si",18
11517,"5LRDJ00DET8Q","si",18
11518,"MA11YVWMIHT4","se",18
11519,"MA11YVWMIHT4","se",18
11520,"MA11YVWMIHT4","se",18
11521,"MA11YVWMIHT4","se",18
11522,"5LRDJ00DET8Q","si",18
11523,"5LRDJ00DET8Q","si",18
11524,"5LRDJ00DET8Q","si",18
11525,"5LRDJ00DET8Q","si",18
11526,"5LRDJ00DET8Q","si",18
11527,"5LRDJ00DET8Q","si",18
11528,"5LRDJ00DET8Q","si",18
11529,"5LRDJ00DET8Q","si",18
11530,"5LRDJ00DET8Q","si",18
11531,"5LRDJ00DET8Q","si",18
11532,"VBD4E2BEGG5Z","se",18
11533,"VBD4E2BEGG5Z","se",18
