"seatID","custID","ticketType","gameID"
18703,"UZ9MG9YU37YC","se",214
18704,"UZ9MG9YU37YC","se",214
18710,"K1ZFBAPUGOKJ","se",214
18711,"K1ZFBAPUGOKJ","se",214
18712,"K1ZFBAPUGOKJ","se",214
18713,"K1ZFBAPUGOKJ","se",214
18727,"OGZLRECYN1KC","se",214
18728,"OGZLRECYN1KC","se",214
18729,"OGZLRECYN1KC","se",214
18733,"S8UMVLB62VT1","se",214
18734,"S8UMVLB62VT1","se",214
18735,"S8UMVLB62VT1","se",214
18736,"S8UMVLB62VT1","se",214
18737,"SRIXXWF63WDE","si",214
18738,"U0I4RXNDY9PF","se",214
18739,"U0I4RXNDY9PF","se",214
18740,"SRIXXWF63WDE","si",214
18742,"LTGA7MXTE310","se",214
18743,"LTGA7MXTE310","se",214
18744,"C438V77IHJ2W","si",214
18745,"C438V77IHJ2W","si",214
18746,"52HKPUD136QD","se",214
18747,"52HKPUD136QD","se",214
18748,"52HKPUD136QD","se",214
18749,"52HKPUD136QD","se",214
18750,"52HKPUD136QD","se",214
18751,"MPULVC90H3JE","se",214
18752,"MPULVC90H3JE","se",214
18753,"MPULVC90H3JE","se",214
18754,"MPULVC90H3JE","se",214
18757,"ZW5OMM2JD0DB","si",214
18759,"G78N61AF6TW4","si",214
18760,"G78N61AF6TW4","si",214
18761,"G78N61AF6TW4","si",214
18762,"G78N61AF6TW4","si",214
18763,"2OQCDTH171F6","si",214
18766,"VK03GWHKZXH4","se",214
18767,"VK03GWHKZXH4","se",214
18768,"I5P2EXIKWN0W","si",214
18769,"I5P2EXIKWN0W","si",214
18770,"I5P2EXIKWN0W","si",214
18771,"I5P2EXIKWN0W","si",214
18775,"469R8OXY1AGW","si",214
18776,"469R8OXY1AGW","si",214
18777,"469R8OXY1AGW","si",214
18778,"469R8OXY1AGW","si",214
18786,"4QO9071XZZDF","si",214
18787,"4QO9071XZZDF","si",214
18788,"4QO9071XZZDF","si",214
18789,"4QO9071XZZDF","si",214
18797,"3JPE0AUR1454","si",214
18804,"XBXDN6L2E12Y","se",214
18805,"XBXDN6L2E12Y","se",214
18806,"XBXDN6L2E12Y","se",214
18807,"XBXDN6L2E12Y","se",214
18808,"XBXDN6L2E12Y","se",214
18809,"XBXDN6L2E12Y","se",214
18810,"XBXDN6L2E12Y","se",214
18811,"XBXDN6L2E12Y","se",214
18812,"XBXDN6L2E12Y","se",214
18813,"XBXDN6L2E12Y","se",214
18814,"XBXDN6L2E12Y","se",214
18815,"XBXDN6L2E12Y","se",214
18816,"XBXDN6L2E12Y","se",214
18817,"XBXDN6L2E12Y","se",214
18818,"XBXDN6L2E12Y","se",214
18819,"XBXDN6L2E12Y","se",214
18820,"XBXDN6L2E12Y","se",214
18821,"XBXDN6L2E12Y","se",214
18822,"XBXDN6L2E12Y","se",214
18823,"XBXDN6L2E12Y","se",214
18824,"XBXDN6L2E12Y","se",214
18825,"XBXDN6L2E12Y","se",214
18826,"XBXDN6L2E12Y","se",214
18827,"XBXDN6L2E12Y","se",214
18828,"XBXDN6L2E12Y","se",214
18829,"XBXDN6L2E12Y","se",214
18830,"XBXDN6L2E12Y","se",214
18831,"XBXDN6L2E12Y","se",214
18832,"XBXDN6L2E12Y","se",214
18833,"XBXDN6L2E12Y","se",214
18834,"XBXDN6L2E12Y","se",214
18835,"XBXDN6L2E12Y","se",214
18836,"XBXDN6L2E12Y","se",214
18837,"XBXDN6L2E12Y","se",214
18838,"XBXDN6L2E12Y","se",214
18839,"XBXDN6L2E12Y","se",214
18840,"XBXDN6L2E12Y","se",214
18841,"XBXDN6L2E12Y","se",214
18842,"XBXDN6L2E12Y","se",214
18843,"XBXDN6L2E12Y","se",214
18844,"XBXDN6L2E12Y","se",214
18845,"XBXDN6L2E12Y","se",214
18846,"XBXDN6L2E12Y","se",214
18847,"XBXDN6L2E12Y","se",214
18848,"XBXDN6L2E12Y","se",214
18853,"XBXDN6L2E12Y","se",214
18854,"XBXDN6L2E12Y","se",214
18855,"XBXDN6L2E12Y","se",214
18856,"XBXDN6L2E12Y","se",214
18857,"XBXDN6L2E12Y","se",214
18858,"XBXDN6L2E12Y","se",214
18859,"XBXDN6L2E12Y","se",214
18860,"XBXDN6L2E12Y","se",214
18861,"XBXDN6L2E12Y","se",214
18862,"XBXDN6L2E12Y","se",214
18863,"XBXDN6L2E12Y","se",214
18864,"XBXDN6L2E12Y","se",214
18865,"XBXDN6L2E12Y","se",214
18866,"XBXDN6L2E12Y","se",214
18867,"XBXDN6L2E12Y","se",214
18868,"XBXDN6L2E12Y","se",214
18869,"XBXDN6L2E12Y","se",214
18870,"XBXDN6L2E12Y","se",214
18871,"XBXDN6L2E12Y","se",214
18872,"XBXDN6L2E12Y","se",214
18873,"XBXDN6L2E12Y","se",214
18874,"XBXDN6L2E12Y","se",214
18875,"XBXDN6L2E12Y","se",214
18876,"XBXDN6L2E12Y","se",214
18877,"AJ0S0UCSJ5C6","se",214
18878,"AJ0S0UCSJ5C6","se",214
18879,"AJ0S0UCSJ5C6","se",214
18880,"AJ0S0UCSJ5C6","se",214
18881,"XBXDN6L2E12Y","se",214
18882,"XBXDN6L2E12Y","se",214
18883,"XBXDN6L2E12Y","se",214
18884,"XBXDN6L2E12Y","se",214
18885,"XBXDN6L2E12Y","se",214
18886,"XBXDN6L2E12Y","se",214
18887,"XBXDN6L2E12Y","se",214
18888,"XBXDN6L2E12Y","se",214
18889,"XBXDN6L2E12Y","se",214
18890,"XBXDN6L2E12Y","se",214
18891,"XBXDN6L2E12Y","se",214
18892,"XBXDN6L2E12Y","se",214
18893,"XBXDN6L2E12Y","se",214
18894,"XBXDN6L2E12Y","se",214
18895,"XBXDN6L2E12Y","se",214
18896,"XBXDN6L2E12Y","se",214
18897,"XBXDN6L2E12Y","se",214
18898,"XBXDN6L2E12Y","se",214
18899,"XBXDN6L2E12Y","se",214
18900,"XBXDN6L2E12Y","se",214
18901,"XBXDN6L2E12Y","se",214
18902,"XBXDN6L2E12Y","se",214
18903,"XBXDN6L2E12Y","se",214
18907,"0PUI1GWHT4T4","se",214
18908,"0PUI1GWHT4T4","se",214
18909,"0PUI1GWHT4T4","se",214
18910,"0PUI1GWHT4T4","se",214
18914,"AYZDMJQXLTAP","si",214
18915,"AYZDMJQXLTAP","si",214
18920,"I9CCBRE7G8ER","si",214
18921,"I9CCBRE7G8ER","si",214
18926,"H3GSU57HBXG0","si",214
18927,"H3GSU57HBXG0","si",214
18928,"JTTGWB7AH58J","se",214
18929,"JTTGWB7AH58J","se",214
18930,"JTTGWB7AH58J","se",214
18931,"JTTGWB7AH58J","se",214
18934,"JD2TE7RSPYAI","se",214
18935,"Z82SGSAT39N4","se",214
18936,"Z82SGSAT39N4","se",214
18937,"Z82SGSAT39N4","se",214
18938,"Z82SGSAT39N4","se",214
18939,"Z82SGSAT39N4","se",214
18940,"Z82SGSAT39N4","se",214
18941,"Z82SGSAT39N4","se",214
18942,"Z82SGSAT39N4","se",214
18943,"Z82SGSAT39N4","se",214
18944,"Z82SGSAT39N4","se",214
18945,"Z82SGSAT39N4","se",214
18946,"Z82SGSAT39N4","se",214
18947,"V4UNTM3K1X6E","se",214
18948,"V4UNTM3K1X6E","se",214
18949,"Z82SGSAT39N4","se",214
18950,"Z82SGSAT39N4","se",214
18951,"FYQT98DJ6T2W","se",214
18952,"FYQT98DJ6T2W","se",214
18953,"Z82SGSAT39N4","se",214
18954,"Z82SGSAT39N4","se",214
18955,"Z82SGSAT39N4","se",214
18956,"Z82SGSAT39N4","se",214
18957,"Z82SGSAT39N4","se",214
18958,"Z82SGSAT39N4","se",214
18959,"Z82SGSAT39N4","se",214
18960,"Z82SGSAT39N4","se",214
18961,"Z82SGSAT39N4","se",214
18962,"V36NU7FXDVT6","se",214
18963,"Z82SGSAT39N4","se",214
18964,"Z82SGSAT39N4","se",214
18974,"69I19GXLKQYA","si",214
18975,"69I19GXLKQYA","si",214
18976,"69I19GXLKQYA","si",214
18977,"69I19GXLKQYA","si",214
18989,"7X67RUE9KS19","si",214
18990,"7X67RUE9KS19","si",214
18991,"7X67RUE9KS19","si",214
18992,"7X67RUE9KS19","si",214
18993,"7X67RUE9KS19","si",214
18994,"7X67RUE9KS19","si",214
18995,"1DTVF1UVO8TP","si",214
18996,"1DTVF1UVO8TP","si",214
18997,"1DTVF1UVO8TP","si",214
18998,"1DTVF1UVO8TP","si",214
18999,"7X67RUE9KS19","si",214
19000,"4EBGM1ZU7B9K","si",214
19001,"4EBGM1ZU7B9K","si",214
19002,"7X67RUE9KS19","si",214
19003,"7X67RUE9KS19","si",214
19004,"7X67RUE9KS19","si",214
19005,"7X67RUE9KS19","si",214
19006,"7X67RUE9KS19","si",214
19007,"7X67RUE9KS19","si",214
19008,"BL62F42QU40K","si",214
19009,"BL62F42QU40K","si",214
19010,"BL62F42QU40K","si",214
19011,"BL62F42QU40K","si",214
19017,"HALPGH7RAFAW","se",214
19018,"HALPGH7RAFAW","se",214
19019,"HALPGH7RAFAW","se",214
19020,"HALPGH7RAFAW","se",214
19021,"3AH0EM3J2F7U","si",214
19022,"3AH0EM3J2F7U","si",214
19023,"NPNVAO7KJGWZ","si",214
19024,"NPNVAO7KJGWZ","si",214
19025,"NPNVAO7KJGWZ","si",214
19030,"MMF2P9S5JYVX","se",214
19031,"MMF2P9S5JYVX","se",214
19032,"MMF2P9S5JYVX","se",214
19037,"T7JQTSF5TYRX","si",214
19038,"T7JQTSF5TYRX","si",214
19039,"T7JQTSF5TYRX","si",214
19040,"T7JQTSF5TYRX","si",214
19042,"ZEJF8ZS47MRZ","si",214
19050,"5CZ7KFZTAI17","si",214
19051,"5CZ7KFZTAI17","si",214
19052,"5CZ7KFZTAI17","si",214
19053,"5CZ7KFZTAI17","si",214
19054,"BV8LIOPJWBPE","si",214
19055,"BV8LIOPJWBPE","si",214
19056,"OISPC2R1GCCH","se",214
19057,"OISPC2R1GCCH","se",214
19058,"BV8LIOPJWBPE","si",214
19059,"F4U7XC7NEUI8","si",214
19060,"F4U7XC7NEUI8","si",214
19061,"BV8LIOPJWBPE","si",214
19062,"NLTXTF181UVY","se",214
19063,"NLTXTF181UVY","se",214
19064,"NLTXTF181UVY","se",214
19065,"NLTXTF181UVY","se",214
19066,"NLTXTF181UVY","se",214
19067,"M6GVYOVGGZBV","si",214
19068,"M6GVYOVGGZBV","si",214
19069,"GU4GC8XYIUV0","si",214
19070,"GU4GC8XYIUV0","si",214
19071,"GU4GC8XYIUV0","si",214
19072,"GU4GC8XYIUV0","si",214
19073,"JVPATO0ZHHAA","se",214
19074,"GU4GC8XYIUV0","si",214
19075,"GU4GC8XYIUV0","si",214
19076,"GU4GC8XYIUV0","si",214
19077,"M4SRB6MW1NN3","si",214
19078,"VG2BWDTF7QT3","se",214
19079,"VG2BWDTF7QT3","se",214
19080,"VG2BWDTF7QT3","se",214
19081,"GU4GC8XYIUV0","si",214
19082,"GU4GC8XYIUV0","si",214
19083,"GU4GC8XYIUV0","si",214
19084,"GU4GC8XYIUV0","si",214
19085,"GU4GC8XYIUV0","si",214
19086,"GU4GC8XYIUV0","si",214
19087,"GU4GC8XYIUV0","si",214
19088,"WG52X6P2L91O","se",214
19089,"WG52X6P2L91O","se",214
19090,"WG52X6P2L91O","se",214
19091,"WG52X6P2L91O","se",214
19093,"04OI5C1OTCZP","si",214
19094,"04OI5C1OTCZP","si",214
19095,"04OI5C1OTCZP","si",214
19096,"199ZR5SXKSAB","se",214
19097,"199ZR5SXKSAB","se",214
19098,"191JHU68E3J1","se",214
19102,"XLXF87ULOJ9H","se",214
19103,"XLXF87ULOJ9H","se",214
19104,"XLXF87ULOJ9H","se",214
19105,"XLXF87ULOJ9H","se",214
19106,"KLY7AC5RDUZ9","si",214
19107,"KLY7AC5RDUZ9","si",214
19110,"UMXN11OEU7KJ","si",214
19111,"UMXN11OEU7KJ","si",214
19112,"UMXN11OEU7KJ","si",214
19113,"RBSGD74BXCOS","se",214
19114,"RBSGD74BXCOS","se",214
19115,"RBSGD74BXCOS","se",214
19116,"RBSGD74BXCOS","se",214
19123,"D0JAG01N7DW1","se",214
19124,"D0JAG01N7DW1","se",214
19125,"D0JAG01N7DW1","se",214
19126,"D0JAG01N7DW1","se",214
19133,"MPY7RV9J49HC","si",214
19134,"133A4ZLWZS9E","si",214
19135,"133A4ZLWZS9E","si",214
19136,"133A4ZLWZS9E","si",214
19137,"133A4ZLWZS9E","si",214
19138,"MPY7RV9J49HC","si",214
19139,"MPY7RV9J49HC","si",214
19140,"MPY7RV9J49HC","si",214
19141,"MPY7RV9J49HC","si",214
19142,"MPY7RV9J49HC","si",214
19143,"MPY7RV9J49HC","si",214
19144,"MPY7RV9J49HC","si",214
19145,"NHAMPBRU05YS","se",214
19146,"NHAMPBRU05YS","se",214
19147,"MPY7RV9J49HC","si",214
19148,"23WFPBF0FNWV","si",214
19149,"23WFPBF0FNWV","si",214
19150,"23WFPBF0FNWV","si",214
19151,"23WFPBF0FNWV","si",214
19152,"MPY7RV9J49HC","si",214
19153,"MPY7RV9J49HC","si",214
19154,"MPY7RV9J49HC","si",214
19155,"MPY7RV9J49HC","si",214
19156,"MPY7RV9J49HC","si",214
19157,"QY9HT4Q5QQ03","si",214
19158,"MPY7RV9J49HC","si",214
19159,"PLGA7A5HINH0","si",214
19160,"36RIN3UGE573","se",214
19161,"36RIN3UGE573","se",214
19162,"HFJWQN8BS3UU","si",214
19163,"BTUA026VQUEJ","si",214
19164,"BTUA026VQUEJ","si",214
19175,"4JJQUOMSKMKI","se",214
19176,"4JJQUOMSKMKI","se",214
19179,"O32A1EVIQ9FZ","se",214
19180,"O32A1EVIQ9FZ","se",214
19181,"O32A1EVIQ9FZ","se",214
19182,"O32A1EVIQ9FZ","se",214
19183,"087UR3YBRLUX","se",214
19184,"087UR3YBRLUX","se",214
19185,"087UR3YBRLUX","se",214
19186,"087UR3YBRLUX","se",214
19187,"087UR3YBRLUX","se",214
19188,"087UR3YBRLUX","se",214
19189,"087UR3YBRLUX","se",214
19190,"087UR3YBRLUX","se",214
19204,"AU55QRWKW6FE","si",214
19205,"AU55QRWKW6FE","si",214
19206,"AU55QRWKW6FE","si",214
19207,"AU55QRWKW6FE","si",214
19209,"GDCG9O1TSCHA","se",214
19210,"GDCG9O1TSCHA","se",214
19211,"GDCG9O1TSCHA","se",214
19212,"GDCG9O1TSCHA","se",214
19213,"GDCG9O1TSCHA","se",214
19214,"GDCG9O1TSCHA","se",214
19215,"GDCG9O1TSCHA","se",214
19216,"GDCG9O1TSCHA","se",214
19217,"GDCG9O1TSCHA","se",214
19218,"GDCG9O1TSCHA","se",214
19219,"GDCG9O1TSCHA","se",214
19220,"GDCG9O1TSCHA","se",214
19221,"GDCG9O1TSCHA","se",214
19222,"GDCG9O1TSCHA","se",214
19223,"GDCG9O1TSCHA","se",214
19224,"GDCG9O1TSCHA","se",214
19225,"GDCG9O1TSCHA","se",214
19226,"GDCG9O1TSCHA","se",214
19227,"GDCG9O1TSCHA","se",214
19228,"GDCG9O1TSCHA","se",214
19229,"GDCG9O1TSCHA","se",214
19230,"GDCG9O1TSCHA","se",214
19231,"GDCG9O1TSCHA","se",214
19232,"GDCG9O1TSCHA","se",214
19233,"GDCG9O1TSCHA","se",214
19234,"GDCG9O1TSCHA","se",214
19235,"GDCG9O1TSCHA","se",214
19236,"GDCG9O1TSCHA","se",214
19237,"GDCG9O1TSCHA","se",214
19238,"GDCG9O1TSCHA","se",214
19239,"GDCG9O1TSCHA","se",214
19240,"GDCG9O1TSCHA","se",214
19241,"GDCG9O1TSCHA","se",214
19242,"GDCG9O1TSCHA","se",214
19243,"GDCG9O1TSCHA","se",214
19244,"GDCG9O1TSCHA","se",214
19245,"GDCG9O1TSCHA","se",214
19246,"GDCG9O1TSCHA","se",214
19247,"GDCG9O1TSCHA","se",214
19248,"GDCG9O1TSCHA","se",214
19249,"GDCG9O1TSCHA","se",214
19250,"GDCG9O1TSCHA","se",214
19251,"GDCG9O1TSCHA","se",214
19252,"GDCG9O1TSCHA","se",214
19253,"GDCG9O1TSCHA","se",214
19254,"GDCG9O1TSCHA","se",214
19255,"GDCG9O1TSCHA","se",214
19256,"GDCG9O1TSCHA","se",214
19257,"GDCG9O1TSCHA","se",214
19258,"GDCG9O1TSCHA","se",214
19259,"GDCG9O1TSCHA","se",214
19260,"GDCG9O1TSCHA","se",214
19261,"GDCG9O1TSCHA","se",214
19262,"GDCG9O1TSCHA","se",214
19263,"GDCG9O1TSCHA","se",214
19264,"GDCG9O1TSCHA","se",214
19265,"GDCG9O1TSCHA","se",214
19266,"GDCG9O1TSCHA","se",214
19267,"GDCG9O1TSCHA","se",214
19268,"GDCG9O1TSCHA","se",214
19269,"GDCG9O1TSCHA","se",214
19270,"GDCG9O1TSCHA","se",214
19271,"GDCG9O1TSCHA","se",214
19272,"GDCG9O1TSCHA","se",214
19273,"E674F8KT35LL","se",214
19274,"GDCG9O1TSCHA","se",214
19275,"GDCG9O1TSCHA","se",214
19276,"GDCG9O1TSCHA","se",214
19277,"GDCG9O1TSCHA","se",214
19278,"GDCG9O1TSCHA","se",214
19279,"GDCG9O1TSCHA","se",214
19280,"GDCG9O1TSCHA","se",214
19281,"GDCG9O1TSCHA","se",214
19282,"GDCG9O1TSCHA","se",214
19283,"GDCG9O1TSCHA","se",214
19284,"GDCG9O1TSCHA","se",214
19285,"GDCG9O1TSCHA","se",214
19286,"GDCG9O1TSCHA","se",214
19287,"GDCG9O1TSCHA","se",214
19288,"GDCG9O1TSCHA","se",214
19289,"GDCG9O1TSCHA","se",214
19290,"GDCG9O1TSCHA","se",214
19291,"GDCG9O1TSCHA","se",214
19292,"GDCG9O1TSCHA","se",214
19293,"GDCG9O1TSCHA","se",214
19294,"GDCG9O1TSCHA","se",214
19295,"GDCG9O1TSCHA","se",214
19296,"GDCG9O1TSCHA","se",214
19297,"GDCG9O1TSCHA","se",214
19298,"GDCG9O1TSCHA","se",214
19299,"GDCG9O1TSCHA","se",214
19300,"GDCG9O1TSCHA","se",214
19301,"GDCG9O1TSCHA","se",214
19302,"GDCG9O1TSCHA","se",214
19303,"GDCG9O1TSCHA","se",214
19304,"GDCG9O1TSCHA","se",214
19305,"GDCG9O1TSCHA","se",214
19306,"GDCG9O1TSCHA","se",214
19307,"GDCG9O1TSCHA","se",214
19308,"GDCG9O1TSCHA","se",214
19322,"RCQZR6I30LWM","se",214
19323,"U0KLA7QN94WO","se",214
19324,"U0KLA7QN94WO","se",214
19325,"U0KLA7QN94WO","se",214
19326,"U0KLA7QN94WO","se",214
19327,"IMP183E9LIUZ","se",214
19328,"IMP183E9LIUZ","se",214
19329,"IMP183E9LIUZ","se",214
19336,"49IH02OG767B","se",214
19337,"49IH02OG767B","se",214
19338,"GXK2EG9XVTDZ","si",214
19339,"GXK2EG9XVTDZ","si",214
19340,"B2PIXF8ACR77","si",214
19341,"B2PIXF8ACR77","si",214
19342,"B2PIXF8ACR77","si",214
19343,"4Z9OLFS0U5AG","si",214
19344,"4Z9OLFS0U5AG","si",214
19345,"4Z9OLFS0U5AG","si",214
19346,"4Z9OLFS0U5AG","si",214
19347,"UUHQSVXMXURB","si",214
19348,"UUHQSVXMXURB","si",214
19349,"UUHQSVXMXURB","si",214
19368,"PUTECLRZ00UM","si",214
19377,"D26LET6D4101","si",214
19378,"D26LET6D4101","si",214
19379,"D26LET6D4101","si",214
19380,"D26LET6D4101","si",214
19381,"D26LET6D4101","si",214
19384,"9PPF5ZJMI5IK","se",214
19385,"9PPF5ZJMI5IK","se",214
19386,"9PPF5ZJMI5IK","se",214
19387,"9PPF5ZJMI5IK","se",214
19388,"92IQJ3FFM2F3","si",214
19389,"92IQJ3FFM2F3","si",214
19390,"92IQJ3FFM2F3","si",214
19391,"92IQJ3FFM2F3","si",214
19397,"RA6ZF8W78E1J","si",214
19398,"RA6ZF8W78E1J","si",214
19400,"WRWOHHY425AI","se",214
19401,"WRWOHHY425AI","se",214
19406,"W172PWAL07HQ","si",214
19407,"W172PWAL07HQ","si",214
19408,"W172PWAL07HQ","si",214
19409,"W172PWAL07HQ","si",214
19410,"W172PWAL07HQ","si",214
19411,"W172PWAL07HQ","si",214
19412,"W172PWAL07HQ","si",214
19413,"B4HG7XZ2JP6J","si",214
19414,"W172PWAL07HQ","si",214
19415,"W172PWAL07HQ","si",214
19416,"W172PWAL07HQ","si",214
19417,"W172PWAL07HQ","si",214
19418,"W172PWAL07HQ","si",214
19419,"W172PWAL07HQ","si",214
19420,"W172PWAL07HQ","si",214
19421,"W172PWAL07HQ","si",214
19422,"W172PWAL07HQ","si",214
19423,"84CIE3DKBBNL","si",214
19424,"84CIE3DKBBNL","si",214
19425,"84CIE3DKBBNL","si",214
19426,"84CIE3DKBBNL","si",214
19433,"UTFMQKI6Q0ZA","si",214
19434,"UTFMQKI6Q0ZA","si",214
19435,"UTFMQKI6Q0ZA","si",214
19436,"UTFMQKI6Q0ZA","si",214
19437,"GNWJ0IZLBJ26","si",214
19438,"GNWJ0IZLBJ26","si",214
19439,"HLW7QU29ENUO","se",214
19440,"HLW7QU29ENUO","se",214
19444,"P7PNAB00VHM3","si",214
19445,"P7PNAB00VHM3","si",214
19448,"PEX3964PX4GY","se",214
19449,"PEX3964PX4GY","se",214
19450,"PEX3964PX4GY","se",214
19451,"PEX3964PX4GY","se",214
19456,"AVV8TPVQHB98","se",214
19457,"AVV8TPVQHB98","se",214
19459,"VFCLALOUHRTA","si",214
19460,"VFCLALOUHRTA","si",214
19461,"VFCLALOUHRTA","si",214
19462,"VFCLALOUHRTA","si",214
19469,"7SPR0XSB968P","se",214
19470,"7SPR0XSB968P","se",214
19471,"7SPR0XSB968P","se",214
19472,"7SPR0XSB968P","se",214
19474,"RC67HIN4P8B5","si",214
19475,"RC67HIN4P8B5","si",214
19482,"2AWJZR1XB16F","si",214
19485,"ELT225HGFG4V","se",214
19486,"ELT225HGFG4V","se",214
19490,"XIGNFLB0TG1R","se",214
19491,"XIGNFLB0TG1R","se",214
19492,"XIGNFLB0TG1R","se",214
19493,"XIGNFLB0TG1R","se",214
19494,"XIGNFLB0TG1R","se",214
19495,"XIGNFLB0TG1R","se",214
19496,"XIGNFLB0TG1R","se",214
19497,"XIGNFLB0TG1R","se",214
19503,"GXY61FF0BDXZ","si",214
19504,"C62FUT4OP98U","si",214
19505,"GXY61FF0BDXZ","si",214
19506,"GXY61FF0BDXZ","si",214
19507,"GXY61FF0BDXZ","si",214
19508,"GXY61FF0BDXZ","si",214
19509,"GXY61FF0BDXZ","si",214
19510,"GXY61FF0BDXZ","si",214
19511,"GXY61FF0BDXZ","si",214
19514,"1Y7JNYCVNZ5F","si",214
19515,"1Y7JNYCVNZ5F","si",214
19523,"9QECTG7SDXEZ","se",214
19524,"UXMTYSSU3IPY","si",214
19525,"7QLARLOHV235","si",214
19526,"7QLARLOHV235","si",214
19527,"7QLARLOHV235","si",214
19528,"7QLARLOHV235","si",214
19529,"BH9NUETT5QDQ","si",214
19530,"BH9NUETT5QDQ","si",214
19531,"BH9NUETT5QDQ","si",214
19532,"BH9NUETT5QDQ","si",214
19534,"2B3RXDI51V2Y","si",214
19535,"2B3RXDI51V2Y","si",214
19536,"2B3RXDI51V2Y","si",214
19537,"2B3RXDI51V2Y","si",214
19538,"FBTZEDRGGRDS","si",214
19539,"FBTZEDRGGRDS","si",214
19540,"FBTZEDRGGRDS","si",214
19541,"8EXUN8K80Q53","se",214
19542,"8EXUN8K80Q53","se",214
19548,"AFO88ZTTTQ90","se",214
19549,"AFO88ZTTTQ90","se",214
19550,"AFO88ZTTTQ90","se",214
19551,"AFO88ZTTTQ90","se",214
19554,"R3R3VYE9W263","si",214
19555,"R3R3VYE9W263","si",214
19556,"R3R3VYE9W263","si",214
19557,"RQYNAJVI2Z43","si",214
19558,"RQYNAJVI2Z43","si",214
19559,"RQYNAJVI2Z43","si",214
19560,"RQYNAJVI2Z43","si",214
19561,"RQYNAJVI2Z43","si",214
19565,"57ZI61QFE2KJ","se",214
19566,"57ZI61QFE2KJ","se",214
19567,"57ZI61QFE2KJ","se",214
19568,"KV0O9OANH7HL","se",214
19570,"KCBE229681BW","si",214
19571,"KCBE229681BW","si",214
19572,"KCBE229681BW","si",214
19573,"KCBE229681BW","si",214
19589,"JRNTL4LJY5VW","si",214
19590,"JRNTL4LJY5VW","si",214
19591,"JRNTL4LJY5VW","si",214
19592,"JRNTL4LJY5VW","si",214
19593,"JRNTL4LJY5VW","si",214
19594,"AHIRQ7Z94IKE","se",214
19595,"AHIRQ7Z94IKE","se",214
19596,"AHIRQ7Z94IKE","se",214
19597,"AHIRQ7Z94IKE","se",214
19598,"ORI3YEDGKMQA","se",214
19599,"8MP4HADXGWQY","si",214
19600,"FG7505O4F6NJ","se",214
19601,"FG7505O4F6NJ","se",214
19602,"X94NT6OJ55ZR","se",214
19603,"DN27PB7KY8Q9","se",214
19604,"DN27PB7KY8Q9","se",214
19605,"DN27PB7KY8Q9","se",214
19606,"DN27PB7KY8Q9","se",214
19607,"X94NT6OJ55ZR","se",214
19608,"X94NT6OJ55ZR","se",214
19609,"X94NT6OJ55ZR","se",214
19610,"X94NT6OJ55ZR","se",214
19611,"X94NT6OJ55ZR","se",214
19612,"X94NT6OJ55ZR","se",214
19613,"X94NT6OJ55ZR","se",214
19614,"X94NT6OJ55ZR","se",214
19615,"X94NT6OJ55ZR","se",214
19616,"X94NT6OJ55ZR","se",214
19617,"HKUYS0Y86D0M","se",214
19618,"HKUYS0Y86D0M","se",214
19619,"X94NT6OJ55ZR","se",214
19620,"X94NT6OJ55ZR","se",214
19621,"X94NT6OJ55ZR","se",214
19623,"YDL0MGB9RKRV","se",214
19624,"YDL0MGB9RKRV","se",214
19625,"YDL0MGB9RKRV","se",214
19626,"YDL0MGB9RKRV","se",214
19627,"YDL0MGB9RKRV","se",214
19628,"YDL0MGB9RKRV","se",214
19633,"8VV212GM4DPV","si",214
19634,"8VV212GM4DPV","si",214
19635,"QRPUATZJ22RR","se",214
19636,"QRPUATZJ22RR","se",214
19640,"MKDNG374YYTW","se",214
19641,"MKDNG374YYTW","se",214
19642,"MKDNG374YYTW","se",214
19643,"TYHXS7X55FPQ","se",214
19644,"TYHXS7X55FPQ","se",214
19645,"TYHXS7X55FPQ","se",214
19646,"TYHXS7X55FPQ","se",214
19647,"TYHXS7X55FPQ","se",214
19648,"TYHXS7X55FPQ","se",214
19649,"TYHXS7X55FPQ","se",214
19650,"TYHXS7X55FPQ","se",214
19651,"TYHXS7X55FPQ","se",214
19652,"TYHXS7X55FPQ","se",214
19653,"TYHXS7X55FPQ","se",214
19654,"TYHXS7X55FPQ","se",214
19655,"TYHXS7X55FPQ","se",214
19656,"TYHXS7X55FPQ","se",214
19657,"TYHXS7X55FPQ","se",214
19658,"TYHXS7X55FPQ","se",214
19659,"TYHXS7X55FPQ","se",214
19660,"TYHXS7X55FPQ","se",214
19661,"TYHXS7X55FPQ","se",214
19662,"TYHXS7X55FPQ","se",214
19663,"TYHXS7X55FPQ","se",214
19664,"TYHXS7X55FPQ","se",214
19665,"TYHXS7X55FPQ","se",214
19666,"TYHXS7X55FPQ","se",214
19667,"TYHXS7X55FPQ","se",214
19668,"TYHXS7X55FPQ","se",214
19669,"TYHXS7X55FPQ","se",214
19670,"TYHXS7X55FPQ","se",214
19671,"TYHXS7X55FPQ","se",214
19672,"TYHXS7X55FPQ","se",214
19677,"JGS6UXHHMP43","si",214
19678,"JGS6UXHHMP43","si",214
19679,"JGS6UXHHMP43","si",214
19680,"JGS6UXHHMP43","si",214
19682,"3R0JW1831SB6","si",214
19683,"3R0JW1831SB6","si",214
19684,"3R0JW1831SB6","si",214
19685,"3R0JW1831SB6","si",214
