"seatID","custID","ticketType","gameID"
11800,"IXIA4W1LU60E","si",10
11801,"IXIA4W1LU60E","si",10
11802,"P602O1F5AG4O","si",10
11803,"P602O1F5AG4O","si",10
11804,"P602O1F5AG4O","si",10
11805,"P602O1F5AG4O","si",10
11806,"P602O1F5AG4O","si",10
11807,"IXIA4W1LU60E","si",10
11808,"IXIA4W1LU60E","si",10
11809,"IXIA4W1LU60E","si",10
11810,"IXIA4W1LU60E","si",10
11811,"IXIA4W1LU60E","si",10
11812,"IXIA4W1LU60E","si",10
11813,"IXIA4W1LU60E","si",10
11814,"IXIA4W1LU60E","si",10
11815,"IXIA4W1LU60E","si",10
11816,"7X41U2TF4YCG","si",10
11817,"6GZO25TDIQUF","si",10
11818,"7VA0Q4UEINIX","si",10
11819,"7VA0Q4UEINIX","si",10
11820,"7VA0Q4UEINIX","si",10
11821,"7VA0Q4UEINIX","si",10
11822,"7VA0Q4UEINIX","si",10
11823,"63XL7K1TRDCY","si",10
11824,"7VA0Q4UEINIX","si",10
11825,"WMNC5ESS5ZUO","si",10
11826,"3MU1CX8YO0XT","si",10
11827,"IJ4APROCPA0U","si",10
11828,"IJ4APROCPA0U","si",10
11829,"0A665Q2X2Z3I","si",10
11830,"0A665Q2X2Z3I","si",10
11831,"0A665Q2X2Z3I","si",10
11832,"0A665Q2X2Z3I","si",10
11833,"0A665Q2X2Z3I","si",10
11834,"MIT1D7LKBKKW","se",10
11835,"MIT1D7LKBKKW","se",10
11836,"3MU1CX8YO0XT","si",10
11837,"3MU1CX8YO0XT","si",10
11838,"N4NKPSOIJEWN","si",10
11839,"N4NKPSOIJEWN","si",10
11840,"N4NKPSOIJEWN","si",10
11841,"N4NKPSOIJEWN","si",10
11842,"ZAIM6VEY98QT","si",10
11843,"ZAIM6VEY98QT","si",10
11844,"ZAIM6VEY98QT","si",10
11845,"3MU1CX8YO0XT","si",10
11847,"KLIP7HXYQD6H","si",10
11848,"KLIP7HXYQD6H","si",10
11849,"KLIP7HXYQD6H","si",10
11850,"KLIP7HXYQD6H","si",10
11853,"99S0JAKBF9H3","si",10
11854,"8LC4Z00GAO39","se",10
11855,"8LC4Z00GAO39","se",10
11856,"8LC4Z00GAO39","se",10
11857,"8LC4Z00GAO39","se",10
11858,"76JPFLM1GWYA","si",10
11859,"VSN3VLZYU3KW","si",10
11860,"Y51VFE5C62OX","si",10
11861,"2N3CXXV6XAN5","si",10
11862,"2N3CXXV6XAN5","si",10
11863,"2N3CXXV6XAN5","si",10
11864,"2N3CXXV6XAN5","si",10
11865,"TSKGU9I3QMIX","si",10
11866,"ZAO4HNKT3XDK","si",10
11867,"ZAO4HNKT3XDK","si",10
11868,"ZAO4HNKT3XDK","si",10
11869,"ZAO4HNKT3XDK","si",10
11870,"E1LW4RXX4FNK","si",10
11871,"8RCH109ODS9Y","si",10
11872,"8RCH109ODS9Y","si",10
11873,"8RCH109ODS9Y","si",10
11874,"8RCH109ODS9Y","si",10
11875,"8RCH109ODS9Y","si",10
11876,"8RCH109ODS9Y","si",10
11877,"45PMJPSV8HUN","se",10
11878,"45PMJPSV8HUN","se",10
11879,"FTQBGTVZCR0P","se",10
11880,"FTQBGTVZCR0P","se",10
11881,"45PMJPSV8HUN","se",10
11882,"45PMJPSV8HUN","se",10
11883,"45PMJPSV8HUN","se",10
11884,"S5D5L3CGZWIZ","se",10
11885,"S5D5L3CGZWIZ","se",10
11886,"S5D5L3CGZWIZ","se",10
11887,"S5D5L3CGZWIZ","se",10
11888,"S5D5L3CGZWIZ","se",10
11889,"S5D5L3CGZWIZ","se",10
11890,"S5D5L3CGZWIZ","se",10
11891,"S5D5L3CGZWIZ","se",10
11892,"S5D5L3CGZWIZ","se",10
11893,"S5D5L3CGZWIZ","se",10
11894,"S5D5L3CGZWIZ","se",10
11895,"S5D5L3CGZWIZ","se",10
11896,"S5D5L3CGZWIZ","se",10
11897,"S5D5L3CGZWIZ","se",10
11898,"S5D5L3CGZWIZ","se",10
11899,"S5D5L3CGZWIZ","se",10
11900,"S5D5L3CGZWIZ","se",10
11901,"S5D5L3CGZWIZ","se",10
11902,"S5D5L3CGZWIZ","se",10
11903,"S5D5L3CGZWIZ","se",10
11904,"06CJTOEGFN9K","si",10
11905,"XXM2ZQAHX8WR","se",10
11906,"XXM2ZQAHX8WR","se",10
11907,"XXM2ZQAHX8WR","se",10
11908,"XXM2ZQAHX8WR","se",10
11909,"WU2J5JMQ513B","si",10
11910,"WU2J5JMQ513B","si",10
11911,"WU2J5JMQ513B","si",10
11912,"RFIME0MUSWGF","si",10
11913,"RFIME0MUSWGF","si",10
11914,"RFIME0MUSWGF","si",10
11916,"45C82WN4ZM4L","si",10
11917,"DKL0X8V9X6D0","se",10
11918,"DKL0X8V9X6D0","se",10
11919,"DKL0X8V9X6D0","se",10
11920,"M0K5CA3K0CYQ","se",10
11921,"M0K5CA3K0CYQ","se",10
11922,"M0K5CA3K0CYQ","se",10
11923,"M0K5CA3K0CYQ","se",10
11924,"M0K5CA3K0CYQ","se",10
11925,"M0K5CA3K0CYQ","se",10
11926,"M0K5CA3K0CYQ","se",10
11927,"M0K5CA3K0CYQ","se",10
11928,"MN0F5L2LK0SD","si",10
11929,"MN0F5L2LK0SD","si",10
11930,"87HHZ4M330Q2","si",10
11931,"87HHZ4M330Q2","si",10
11934,"29F8JD4S07SP","si",10
11935,"29F8JD4S07SP","si",10
11936,"29F8JD4S07SP","si",10
11937,"29F8JD4S07SP","si",10
11938,"29F8JD4S07SP","si",10
11939,"5Q6TXZKLQUPZ","si",10
11940,"NZ7ZT0LBTTXU","si",10
11941,"W6VACBEICXJV","si",10
11942,"W6VACBEICXJV","si",10
11943,"PMZFPUQR10RT","si",10
11944,"IB7VL10C61J9","si",10
11945,"IB7VL10C61J9","si",10
11946,"HZRKZUJO0R5Q","se",10
11947,"WJWBXKH9HGIG","si",10
11948,"WJWBXKH9HGIG","si",10
11949,"WJWBXKH9HGIG","si",10
11950,"WJWBXKH9HGIG","si",10
11951,"IB7VL10C61J9","si",10
11952,"IB7VL10C61J9","si",10
11953,"IB7VL10C61J9","si",10
11954,"PJ6W46ME9K81","si",10
11955,"PJ6W46ME9K81","si",10
11956,"IB7VL10C61J9","si",10
11957,"IB7VL10C61J9","si",10
11958,"VB8FRY0ZWUYZ","se",10
11959,"VB8FRY0ZWUYZ","se",10
11960,"VB8FRY0ZWUYZ","se",10
11961,"6Z68QWNZ8WMO","gr",10
11962,"6Z68QWNZ8WMO","gr",10
11963,"6Z68QWNZ8WMO","gr",10
11964,"6Z68QWNZ8WMO","gr",10
11965,"6Z68QWNZ8WMO","gr",10
11966,"6Z68QWNZ8WMO","gr",10
11967,"6Z68QWNZ8WMO","gr",10
11968,"6Z68QWNZ8WMO","gr",10
11969,"6Z68QWNZ8WMO","gr",10
11970,"6Z68QWNZ8WMO","gr",10
11971,"6Z68QWNZ8WMO","gr",10
11972,"6Z68QWNZ8WMO","gr",10
11973,"6Z68QWNZ8WMO","gr",10
11974,"6Z68QWNZ8WMO","gr",10
11975,"6Z68QWNZ8WMO","gr",10
11976,"6Z68QWNZ8WMO","gr",10
11977,"6Z68QWNZ8WMO","gr",10
11978,"6Z68QWNZ8WMO","gr",10
11979,"6Z68QWNZ8WMO","gr",10
11980,"6Z68QWNZ8WMO","gr",10
11981,"8DLQHFMUCDKP","si",10
11982,"8DLQHFMUCDKP","si",10
11983,"8DLQHFMUCDKP","si",10
11984,"8DLQHFMUCDKP","si",10
11985,"H05OI8JPTC1I","si",10
11986,"H05OI8JPTC1I","si",10
11987,"H05OI8JPTC1I","si",10
11988,"H05OI8JPTC1I","si",10
11989,"A4XYPFBTZS5Y","si",10
11990,"A4XYPFBTZS5Y","si",10
11991,"A4XYPFBTZS5Y","si",10
11992,"VMAB1AV77VGV","si",10
11993,"936KWUWSJ45X","se",10
11994,"936KWUWSJ45X","se",10
11995,"7SO6I9QMUS1U","se",10
11996,"7SO6I9QMUS1U","se",10
11997,"7SO6I9QMUS1U","se",10
11998,"7SO6I9QMUS1U","se",10
11999,"A4XYPFBTZS5Y","si",10
12000,"A4XYPFBTZS5Y","si",10
12001,"A4XYPFBTZS5Y","si",10
12002,"A4XYPFBTZS5Y","si",10
12003,"A4XYPFBTZS5Y","si",10
12004,"E3LEEHXLJYA7","si",10
12005,"UNSKO6BGQ7S4","se",10
12006,"LYC5VJIO0WEN","se",10
12007,"LYC5VJIO0WEN","se",10
12008,"LYC5VJIO0WEN","se",10
12009,"LYC5VJIO0WEN","se",10
12011,"MLPTRWQTP6JS","si",10
12012,"WOHAQSPC6IHZ","si",10
12013,"WOHAQSPC6IHZ","si",10
12014,"MLPTRWQTP6JS","si",10
12017,"W7WD8JLZQFC2","si",10
12018,"L4NVUTENZNSC","se",10
12019,"L4NVUTENZNSC","se",10
12020,"HLULZJGP8UI2","si",10
12021,"IELFDJ4HEWOK","se",10
12022,"6SOEJU57D6K7","se",10
12023,"IELFDJ4HEWOK","se",10
12024,"IELFDJ4HEWOK","se",10
12025,"IELFDJ4HEWOK","se",10
12026,"IELFDJ4HEWOK","se",10
12027,"HBYE9SUW8KIG","se",10
12028,"HBYE9SUW8KIG","se",10
12029,"IELFDJ4HEWOK","se",10
12030,"IELFDJ4HEWOK","se",10
12031,"IELFDJ4HEWOK","se",10
12032,"IELFDJ4HEWOK","se",10
12033,"IELFDJ4HEWOK","se",10
12034,"IELFDJ4HEWOK","se",10
12035,"IELFDJ4HEWOK","se",10
12036,"IELFDJ4HEWOK","se",10
12037,"IELFDJ4HEWOK","se",10
12038,"IELFDJ4HEWOK","se",10
12039,"ODN6EL3EIM1U","se",10
12040,"ODN6EL3EIM1U","se",10
12041,"ODN6EL3EIM1U","se",10
12042,"ODN6EL3EIM1U","se",10
12043,"KHX61NZX8268","si",10
12044,"KHX61NZX8268","si",10
12045,"G07138XY4VOP","si",10
12046,"MK2GUFH7T81B","si",10
12047,"MK2GUFH7T81B","si",10
12048,"MK2GUFH7T81B","si",10
12049,"MK2GUFH7T81B","si",10
12050,"MK2GUFH7T81B","si",10
12051,"MK2GUFH7T81B","si",10
12052,"2BZDJGW5TN95","si",10
12053,"B0MFNI3C934U","se",10
12054,"B0MFNI3C934U","se",10
12055,"2BZDJGW5TN95","si",10
12057,"8PSHQV8A4OYX","si",10
12058,"DW5JMX8EKC7D","si",10
12059,"DW5JMX8EKC7D","si",10
12060,"DW5JMX8EKC7D","si",10
12061,"DW5JMX8EKC7D","si",10
12062,"XYVRDDX33U36","si",10
12063,"LVN4XD1RJL9Q","si",10
12064,"LVN4XD1RJL9Q","si",10
12065,"XYVRDDX33U36","si",10
12066,"Y23ICXIGMPRV","si",10
12067,"Y23ICXIGMPRV","si",10
12068,"Y23ICXIGMPRV","si",10
12069,"U4CUOXJMEESS","se",10
12070,"U4CUOXJMEESS","se",10
12071,"U4CUOXJMEESS","se",10
12072,"U4CUOXJMEESS","se",10
12073,"495C39LCG9Q9","se",10
12074,"495C39LCG9Q9","se",10
12075,"495C39LCG9Q9","se",10
12076,"QAA5YEJHLYH8","si",10
12077,"05BTRCC494EA","se",10
12078,"05BTRCC494EA","se",10
12079,"05BTRCC494EA","se",10
12080,"05BTRCC494EA","se",10
12081,"05BTRCC494EA","se",10
12082,"05BTRCC494EA","se",10
12083,"05BTRCC494EA","se",10
12084,"05BTRCC494EA","se",10
12085,"05BTRCC494EA","se",10
12086,"05BTRCC494EA","se",10
12087,"05BTRCC494EA","se",10
12088,"05BTRCC494EA","se",10
12089,"05BTRCC494EA","se",10
12090,"05BTRCC494EA","se",10
12091,"05BTRCC494EA","se",10
12092,"05BTRCC494EA","se",10
12093,"05BTRCC494EA","se",10
12094,"05BTRCC494EA","se",10
12095,"05BTRCC494EA","se",10
12096,"05BTRCC494EA","se",10
12097,"7Q82RD5582XH","si",10
12098,"7Q82RD5582XH","si",10
12099,"7Q82RD5582XH","si",10
12100,"HRHBXG66E7ER","si",10
12101,"HRHBXG66E7ER","si",10
12102,"HRHBXG66E7ER","si",10
12103,"ZR88A80T25EA","se",10
12104,"ZR88A80T25EA","se",10
12105,"ZR88A80T25EA","se",10
12106,"ZR88A80T25EA","se",10
12109,"K8YZFX8CK3JR","si",10
12110,"K8YZFX8CK3JR","si",10
12111,"6C14A8C4CPQV","si",10
12112,"6C14A8C4CPQV","si",10
12113,"IRKU8V60RWIE","se",10
12114,"IRKU8V60RWIE","se",10
12115,"IRKU8V60RWIE","se",10
12116,"IRKU8V60RWIE","se",10
12117,"IRKU8V60RWIE","se",10
12118,"IRKU8V60RWIE","se",10
12119,"IRKU8V60RWIE","se",10
12120,"NZSA7ZQD72SC","si",10
12121,"T0VVV9YJJ4AB","si",10
12122,"T0VVV9YJJ4AB","si",10
12123,"N2979P4DT6G4","si",10
12124,"N2979P4DT6G4","si",10
12125,"N2979P4DT6G4","si",10
12126,"N2979P4DT6G4","si",10
12127,"S204FALLRT2I","si",10
12128,"1MPJ81QLOY3E","si",10
12129,"1MPJ81QLOY3E","si",10
12130,"1MPJ81QLOY3E","si",10
12131,"1MPJ81QLOY3E","si",10
12132,"PK75WWGIGBZ3","si",10
12133,"PK75WWGIGBZ3","si",10
12134,"PK75WWGIGBZ3","si",10
12135,"PK75WWGIGBZ3","si",10
12136,"PK75WWGIGBZ3","si",10
12137,"NAQ4Z265YTUM","si",10
12138,"NAQ4Z265YTUM","si",10
12139,"NAQ4Z265YTUM","si",10
12140,"NAQ4Z265YTUM","si",10
12141,"E9KW62F4WVKT","si",10
12142,"JLZGVONZSUV3","si",10
12143,"0T4FUEHYL0RR","se",10
12144,"0T4FUEHYL0RR","se",10
12145,"0T4FUEHYL0RR","se",10
12146,"0T4FUEHYL0RR","se",10
12147,"NAQ4Z265YTUM","si",10
12148,"NAQ4Z265YTUM","si",10
12149,"4YARHGTLLMVE","si",10
12150,"4YARHGTLLMVE","si",10
12151,"4YARHGTLLMVE","si",10
12152,"4YARHGTLLMVE","si",10
12153,"DF3QS3ZMWQJX","si",10
12154,"DF3QS3ZMWQJX","si",10
12155,"DF3QS3ZMWQJX","si",10
12156,"LAAB9D79FSBF","si",10
12157,"DF3QS3ZMWQJX","si",10
12158,"DF3QS3ZMWQJX","si",10
12159,"DF3QS3ZMWQJX","si",10
12160,"H35LNOBFCNHQ","se",10
12161,"H35LNOBFCNHQ","se",10
12162,"H35LNOBFCNHQ","se",10
12163,"H35LNOBFCNHQ","se",10
12164,"H35LNOBFCNHQ","se",10
12165,"DF3QS3ZMWQJX","si",10
12166,"DF3QS3ZMWQJX","si",10
12167,"DF3QS3ZMWQJX","si",10
12168,"H35LNOBFCNHQ","se",10
12169,"H35LNOBFCNHQ","se",10
12170,"8FNBEOV40XVL","se",10
12171,"8FNBEOV40XVL","se",10
12172,"H35LNOBFCNHQ","se",10
12173,"KS2AN8AL5B0J","si",10
12174,"KS2AN8AL5B0J","si",10
12175,"ZNSZ0HW7VKG3","si",10
12176,"19O5Y69UJWOM","si",10
12177,"H35LNOBFCNHQ","se",10
12178,"H35LNOBFCNHQ","se",10
12179,"H35LNOBFCNHQ","se",10
12180,"BEDFQPWCIXCS","si",10
12181,"7YD2SSWE4YTU","se",10
12182,"7YD2SSWE4YTU","se",10
12183,"BEDFQPWCIXCS","si",10
12184,"BEDFQPWCIXCS","si",10
12185,"GY45V5CG2QS0","si",10
12186,"GY45V5CG2QS0","si",10
12187,"GY45V5CG2QS0","si",10
12188,"GY45V5CG2QS0","si",10
12189,"TJSU7EGORIKG","si",10
12190,"TJSU7EGORIKG","si",10
12191,"TJSU7EGORIKG","si",10
12192,"TJSU7EGORIKG","si",10
12193,"2T4TQCCNRUUW","si",10
12194,"COJPB1GN1GMX","si",10
12195,"BEDFQPWCIXCS","si",10
12196,"BEDFQPWCIXCS","si",10
12197,"BEDFQPWCIXCS","si",10
12198,"0ML9JMQONBY2","si",10
12199,"0ML9JMQONBY2","si",10
12200,"7NGMVC2HBUI1","se",10
12201,"7NGMVC2HBUI1","se",10
12202,"7NGMVC2HBUI1","se",10
12203,"7NGMVC2HBUI1","se",10
12204,"YXH9WJ1Z5AY0","si",10
12205,"YXH9WJ1Z5AY0","si",10
12206,"VNMABD7RHGSC","si",10
12207,"VNMABD7RHGSC","si",10
12208,"ROZJBA5UAEEI","si",10
12209,"ROZJBA5UAEEI","si",10
12210,"ROZJBA5UAEEI","si",10
12211,"VNMABD7RHGSC","si",10
12212,"3H64A6FQXMOR","si",10
12213,"3H64A6FQXMOR","si",10
12214,"3H64A6FQXMOR","si",10
12215,"3H64A6FQXMOR","si",10
12216,"3H64A6FQXMOR","si",10
12217,"3H64A6FQXMOR","si",10
12218,"3H64A6FQXMOR","si",10
12219,"BVMYRD0IRFPC","se",10
12220,"BVMYRD0IRFPC","se",10
12221,"BVMYRD0IRFPC","se",10
12222,"BVMYRD0IRFPC","se",10
12223,"BVMYRD0IRFPC","se",10
12224,"BVMYRD0IRFPC","se",10
12225,"BVMYRD0IRFPC","se",10
12226,"BVMYRD0IRFPC","se",10
12227,"BVMYRD0IRFPC","se",10
12228,"BVMYRD0IRFPC","se",10
12229,"BVMYRD0IRFPC","se",10
12230,"BVMYRD0IRFPC","se",10
12231,"BVMYRD0IRFPC","se",10
12232,"BVMYRD0IRFPC","se",10
12233,"BVMYRD0IRFPC","se",10
12234,"BVMYRD0IRFPC","se",10
12235,"BVMYRD0IRFPC","se",10
12236,"BVMYRD0IRFPC","se",10
12237,"BVMYRD0IRFPC","se",10
12238,"BVMYRD0IRFPC","se",10
12239,"BVMYRD0IRFPC","se",10
12240,"BVMYRD0IRFPC","se",10
12241,"BVMYRD0IRFPC","se",10
12242,"BVMYRD0IRFPC","se",10
12243,"BVMYRD0IRFPC","se",10
12244,"BVMYRD0IRFPC","se",10
12245,"BVMYRD0IRFPC","se",10
12246,"BVMYRD0IRFPC","se",10
12247,"BVMYRD0IRFPC","se",10
12248,"BVMYRD0IRFPC","se",10
12249,"BEDFQPWCIXCS","si",10
12250,"XMY7Q654D71Q","si",10
12251,"XMY7Q654D71Q","si",10
12252,"OU2KAFSTX100","si",10
12253,"OU2KAFSTX100","si",10
12254,"XMY7Q654D71Q","si",10
12255,"XMY7Q654D71Q","si",10
12256,"EIKMZ1XMBAMX","si",10
12257,"EIKMZ1XMBAMX","si",10
12258,"EIKMZ1XMBAMX","si",10
12259,"EIKMZ1XMBAMX","si",10
12260,"JJO7VC42FVJJ","si",10
12261,"JJO7VC42FVJJ","si",10
12262,"JJO7VC42FVJJ","si",10
12263,"JJO7VC42FVJJ","si",10
12264,"BEDFQPWCIXCS","si",10
12265,"70G778MQXNNW","si",10
12266,"70G778MQXNNW","si",10
12267,"BEDFQPWCIXCS","si",10
12268,"P7LPUE7T4GRD","si",10
12269,"P7LPUE7T4GRD","si",10
12270,"P7LPUE7T4GRD","si",10
12271,"P7LPUE7T4GRD","si",10
12272,"BEDFQPWCIXCS","si",10
12273,"BEDFQPWCIXCS","si",10
12274,"L574AGVQUVE5","si",10
12275,"2FZ8T5ZBRG8G","se",10
12276,"2FZ8T5ZBRG8G","se",10
12277,"2FZ8T5ZBRG8G","se",10
12278,"2FZ8T5ZBRG8G","se",10
12279,"7UT6VR8FYRC7","si",10
12280,"7UT6VR8FYRC7","si",10
12281,"N1HFLC57T3ZB","si",10
12282,"N1HFLC57T3ZB","si",10
12283,"N1HFLC57T3ZB","si",10
12284,"N1HFLC57T3ZB","si",10
12285,"O22YQAW68R1J","se",10
12286,"O22YQAW68R1J","se",10
12287,"O22YQAW68R1J","se",10
12288,"HVPKL8RO84GC","si",10
12289,"HVPKL8RO84GC","si",10
12290,"JH4YIN0BAGV9","si",10
12291,"850AFESN79T4","si",10
12292,"850AFESN79T4","si",10
12293,"HBOIS36G5ZP1","si",10
12294,"P5NO1Z2GK1P0","si",10
12295,"E2KTE9HDQUNE","si",10
12296,"E2KTE9HDQUNE","si",10
12297,"E2KTE9HDQUNE","si",10
12298,"E2KTE9HDQUNE","si",10
12299,"0L7SNVMS7ZO9","si",10
12300,"0L7SNVMS7ZO9","si",10
12301,"OIOVHPQEHQQG","si",10
12302,"OIOVHPQEHQQG","si",10
12303,"OIOVHPQEHQQG","si",10
12304,"VVDU4FHFE87U","si",10
12305,"VVDU4FHFE87U","si",10
12306,"VVDU4FHFE87U","si",10
12307,"VVDU4FHFE87U","si",10
12308,"6VWBZESJHVQW","si",10
12309,"6VWBZESJHVQW","si",10
12310,"IGHTX2YIV80N","se",10
12311,"IGHTX2YIV80N","se",10
12312,"JP3O4SSXLEZO","se",10
12313,"JP3O4SSXLEZO","se",10
12314,"IGHTX2YIV80N","se",10
12315,"IGHTX2YIV80N","se",10
12316,"IGHTX2YIV80N","se",10
12317,"IGHTX2YIV80N","se",10
12318,"IGHTX2YIV80N","se",10
12319,"IGHTX2YIV80N","se",10
12320,"IGHTX2YIV80N","se",10
12321,"IGHTX2YIV80N","se",10
12322,"IGHTX2YIV80N","se",10
12323,"IGHTX2YIV80N","se",10
12324,"IGHTX2YIV80N","se",10
12325,"IGHTX2YIV80N","se",10
12326,"IGHTX2YIV80N","se",10
12327,"IGHTX2YIV80N","se",10
12328,"IGHTX2YIV80N","se",10
12329,"IGHTX2YIV80N","se",10
12330,"2SGDV7RXP5JI","si",10
12331,"SA6Y5C8KCSSS","se",10
12332,"SA6Y5C8KCSSS","se",10
12333,"2SGDV7RXP5JI","si",10
12334,"QZ4CGJJSA356","si",10
12335,"SBRA1QWSKKPL","se",10
12336,"KMAA76J1N88C","se",10
12337,"KMAA76J1N88C","se",10
12338,"KMAA76J1N88C","se",10
12339,"KMAA76J1N88C","se",10
12340,"KMAA76J1N88C","se",10
12341,"DES49K9RF51Q","se",10
12342,"DES49K9RF51Q","se",10
12343,"DES49K9RF51Q","se",10
12344,"DES49K9RF51Q","se",10
12346,"0JN9NFZZRPN8","se",10
12347,"0JN9NFZZRPN8","se",10
12348,"HA0M5IVLXVGE","se",10
12350,"48UTLPL59GTL","si",10
12351,"PHOL939DSFCX","se",10
12352,"PHOL939DSFCX","se",10
12353,"PHOL939DSFCX","se",10
12354,"PHOL939DSFCX","se",10
12355,"PHOL939DSFCX","se",10
12359,"R1CF2L2FFXR5","si",10
12360,"R1CF2L2FFXR5","si",10
12361,"R1CF2L2FFXR5","si",10
12362,"ZRC9NI9W9767","si",10
12363,"J45K661I6PAK","si",10
12364,"J45K661I6PAK","si",10
12365,"E74PYF9KGFG3","si",10
12366,"E74PYF9KGFG3","si",10
12367,"R1CF2L2FFXR5","si",10
12368,"SNR4USCW2F88","si",10
12369,"SNR4USCW2F88","si",10
12370,"SNR4USCW2F88","si",10
12371,"SNR4USCW2F88","si",10
12372,"QRER437SYS63","si",10
12373,"DK029CKPJESC","si",10
12374,"DK029CKPJESC","si",10
12375,"DK029CKPJESC","si",10
12376,"DK029CKPJESC","si",10
12377,"R1CF2L2FFXR5","si",10
12378,"ZF03ZC4WTPEP","si",10
12379,"ZF03ZC4WTPEP","si",10
12380,"ZF03ZC4WTPEP","si",10
12381,"ZF03ZC4WTPEP","si",10
12382,"ZF03ZC4WTPEP","si",10
12383,"ZF03ZC4WTPEP","si",10
12384,"ZF03ZC4WTPEP","si",10
12385,"7PVQRTELJAR9","si",10
12386,"67O2OPS9ZYLO","se",10
12387,"67O2OPS9ZYLO","se",10
12388,"67O2OPS9ZYLO","se",10
12389,"67O2OPS9ZYLO","se",10
12390,"67O2OPS9ZYLO","se",10
12391,"67O2OPS9ZYLO","se",10
12392,"67O2OPS9ZYLO","se",10
12393,"67O2OPS9ZYLO","se",10
12394,"7PVQRTELJAR9","si",10
12395,"7PVQRTELJAR9","si",10
12396,"7PVQRTELJAR9","si",10
12397,"7PVQRTELJAR9","si",10
12398,"7PVQRTELJAR9","si",10
12399,"7PVQRTELJAR9","si",10
12400,"7PVQRTELJAR9","si",10
12401,"7PVQRTELJAR9","si",10
12402,"7PVQRTELJAR9","si",10
12403,"7PVQRTELJAR9","si",10
12404,"KDQ91X0QH6YL","se",10
12405,"KDQ91X0QH6YL","se",10
12406,"KDQ91X0QH6YL","se",10
12407,"KDQ91X0QH6YL","se",10
12408,"KDQ91X0QH6YL","se",10
12409,"7PVQRTELJAR9","si",10
12410,"7PVQRTELJAR9","si",10
12411,"XH06TR9ZA4O0","si",10
12412,"XH06TR9ZA4O0","si",10
12413,"OHN0T11CY1V8","se",10
12414,"OHN0T11CY1V8","se",10
12415,"OHN0T11CY1V8","se",10
12416,"OHN0T11CY1V8","se",10
12417,"OHN0T11CY1V8","se",10
12418,"OHN0T11CY1V8","se",10
12419,"OHN0T11CY1V8","se",10
12420,"OHN0T11CY1V8","se",10
12421,"OHN0T11CY1V8","se",10
12422,"OHN0T11CY1V8","se",10
12423,"OHN0T11CY1V8","se",10
12424,"OHN0T11CY1V8","se",10
12425,"OHN0T11CY1V8","se",10
12426,"OHN0T11CY1V8","se",10
12427,"OHN0T11CY1V8","se",10
12428,"OHN0T11CY1V8","se",10
12429,"OHN0T11CY1V8","se",10
12430,"OHN0T11CY1V8","se",10
12431,"OHN0T11CY1V8","se",10
12432,"OHN0T11CY1V8","se",10
12433,"OMVCAY3YUMM9","si",10
12434,"SXUN1FOQUAZA","si",10
12435,"SXUN1FOQUAZA","si",10
12436,"SXUN1FOQUAZA","si",10
12437,"SXUN1FOQUAZA","si",10
12439,"KRXZH1VVKLRA","si",10
12440,"9H2WZ8VZKNX3","si",10
12441,"KRXZH1VVKLRA","si",10
12442,"KRXZH1VVKLRA","si",10
12443,"KRXZH1VVKLRA","si",10
12444,"KRXZH1VVKLRA","si",10
12445,"KRXZH1VVKLRA","si",10
12446,"2NBVDW6RGWTO","si",10
12448,"ZUGRIJBRARVK","se",10
12449,"YXWPMX3SQXI1","si",10
12450,"ITJJRI5B1WE6","si",10
12451,"ITJJRI5B1WE6","si",10
12452,"ITJJRI5B1WE6","si",10
12453,"ITJJRI5B1WE6","si",10
12454,"U01B6RFCVL30","si",10
12455,"42FCDLEEPY6R","si",10
12456,"42FCDLEEPY6R","si",10
12457,"U01B6RFCVL30","si",10
12458,"9OVTUXK4SLZ3","si",10
12459,"9OVTUXK4SLZ3","si",10
12460,"9OVTUXK4SLZ3","si",10
12461,"OUVTUWO3GZP5","se",10
12462,"OUVTUWO3GZP5","se",10
12463,"9OVTUXK4SLZ3","si",10
12464,"9OVTUXK4SLZ3","si",10
12465,"9OVTUXK4SLZ3","si",10
12466,"OWYVTMQ0HLCG","si",10
12467,"G49LXBYQO4DX","se",10
12468,"G49LXBYQO4DX","se",10
12469,"G49LXBYQO4DX","se",10
12470,"G49LXBYQO4DX","se",10
12471,"G49LXBYQO4DX","se",10
12472,"G49LXBYQO4DX","se",10
12473,"G49LXBYQO4DX","se",10
12474,"G49LXBYQO4DX","se",10
12475,"G49LXBYQO4DX","se",10
12476,"G49LXBYQO4DX","se",10
12477,"G49LXBYQO4DX","se",10
12478,"G49LXBYQO4DX","se",10
12479,"G49LXBYQO4DX","se",10
12480,"G49LXBYQO4DX","se",10
12481,"G49LXBYQO4DX","se",10
12482,"G49LXBYQO4DX","se",10
12483,"G49LXBYQO4DX","se",10
12484,"G49LXBYQO4DX","se",10
12485,"G49LXBYQO4DX","se",10
12486,"G49LXBYQO4DX","se",10
12487,"9OVTUXK4SLZ3","si",10
12488,"QHNENRQOS56O","si",10
12489,"CH775C0O9RLG","se",10
12490,"CH775C0O9RLG","se",10
12491,"QHNENRQOS56O","si",10
12492,"CNSGJB0XEAW0","se",10
12493,"CNSGJB0XEAW0","se",10
12494,"CNSGJB0XEAW0","se",10
12495,"CNSGJB0XEAW0","se",10
12496,"CNSGJB0XEAW0","se",10
12497,"CNSGJB0XEAW0","se",10
