"seatID","custID","ticketType","gameID"
23862,"A20L8BSSPEQ1","si",69
23863,"A20L8BSSPEQ1","si",69
23864,"FT7PR8A8J8A7","si",69
23865,"FT7PR8A8J8A7","si",69
23866,"FT7PR8A8J8A7","si",69
23867,"FT7PR8A8J8A7","si",69
23869,"XAL6A9JFZU0L","si",69
23870,"I8V9O291EF4Q","si",69
23871,"D60V7CC6MGRW","si",69
23872,"D60V7CC6MGRW","si",69
23873,"D60V7CC6MGRW","si",69
23874,"IX52P7IU6P9C","si",69
23875,"IX52P7IU6P9C","si",69
23876,"IX52P7IU6P9C","si",69
23877,"IX52P7IU6P9C","si",69
23878,"67ZX1O2IU2D2","si",69
23879,"RREJ8F6AFLD6","si",69
23880,"RREJ8F6AFLD6","si",69
23881,"RREJ8F6AFLD6","si",69
23882,"RREJ8F6AFLD6","si",69
23883,"49GT2QYF5FIW","si",69
23884,"EA3DDJ0QKZ6Q","si",69
23885,"8QU6CW9SIZ9B","si",69
23886,"8QU6CW9SIZ9B","si",69
23887,"857BTECRYSSP","se",69
23888,"857BTECRYSSP","se",69
23889,"TQHZBM7EGQ7D","se",69
23890,"TQHZBM7EGQ7D","se",69
23891,"TQHZBM7EGQ7D","se",69
23892,"TQHZBM7EGQ7D","se",69
23893,"EA3DDJ0QKZ6Q","si",69
23894,"S32U85C9M305","si",69
23895,"S32U85C9M305","si",69
23896,"EA3DDJ0QKZ6Q","si",69
23897,"39EPJ6KAYSYV","si",69
23898,"O3YDS9VOMUWF","se",69
23899,"O3YDS9VOMUWF","se",69
23900,"39EPJ6KAYSYV","si",69
23901,"LK461VTCQKG5","si",69
23902,"LK461VTCQKG5","si",69
23903,"LK461VTCQKG5","si",69
23904,"LK461VTCQKG5","si",69
23905,"AM373L1X7UMI","si",69
23906,"RQAHPM3ZAMPN","si",69
23907,"RQAHPM3ZAMPN","si",69
23908,"NPDDBVWOYILM","se",69
23909,"NPDDBVWOYILM","se",69
23910,"RQAHPM3ZAMPN","si",69
23911,"E8UNQ99F7Y9V","si",69
23912,"AUCCTJL66TYL","si",69
23913,"7BF73Z6BCVVM","se",69
23914,"AM373L1X7UMI","si",69
23915,"AM373L1X7UMI","si",69
23916,"AM373L1X7UMI","si",69
23917,"EQPCMR76J7WV","si",69
23918,"EQPCMR76J7WV","si",69
23919,"JYSS53M769EX","se",69
23920,"JYSS53M769EX","se",69
23921,"C1IEDFMPXMJ7","si",69
23922,"AM373L1X7UMI","si",69
23923,"J5D990BYN6EE","si",69
23924,"AM373L1X7UMI","si",69
23925,"4CG72C6HFP3E","si",69
23926,"4CG72C6HFP3E","si",69
23927,"4CG72C6HFP3E","si",69
23928,"4CG72C6HFP3E","si",69
23929,"4CG72C6HFP3E","si",69
23930,"4CG72C6HFP3E","si",69
23931,"4CG72C6HFP3E","si",69
23932,"GSW1XQJT6MTR","si",69
23933,"93JIGDCRSDLR","si",69
23934,"XQ8OW5ZYX723","si",69
23935,"XQ8OW5ZYX723","si",69
23936,"93JIGDCRSDLR","si",69
23937,"USPKG00JBVX4","si",69
23938,"USPKG00JBVX4","si",69
23939,"USPKG00JBVX4","si",69
23940,"USPKG00JBVX4","si",69
23941,"4CG72C6HFP3E","si",69
23942,"4CG72C6HFP3E","si",69
23943,"4CG72C6HFP3E","si",69
23944,"4CG72C6HFP3E","si",69
23945,"4CG72C6HFP3E","si",69
23946,"4CG72C6HFP3E","si",69
23947,"4CG72C6HFP3E","si",69
23948,"4CG72C6HFP3E","si",69
23949,"4CG72C6HFP3E","si",69
23950,"4CG72C6HFP3E","si",69
23951,"U9RGMZM1F7GI","si",69
23952,"U9RGMZM1F7GI","si",69
23953,"U9RGMZM1F7GI","si",69
23954,"U9RGMZM1F7GI","si",69
23955,"6AU34US2GSX8","si",69
23956,"FJ0I4986FFD5","si",69
23957,"ZGVZ2TK5RC9U","si",69
23958,"ZGVZ2TK5RC9U","si",69
23959,"FJ0I4986FFD5","si",69
23960,"FJ0I4986FFD5","si",69
23961,"SQOTR71AA8WD","si",69
23962,"SQOTR71AA8WD","si",69
23963,"SQOTR71AA8WD","si",69
23964,"SQOTR71AA8WD","si",69
23965,"SQOTR71AA8WD","si",69
23966,"SQOTR71AA8WD","si",69
23967,"SQOTR71AA8WD","si",69
23968,"RCB748VBS9XQ","si",69
23969,"RCB748VBS9XQ","si",69
23970,"RCB748VBS9XQ","si",69
23971,"Y2UOZQV7X4CA","si",69
23972,"AA71EVK6LW2B","se",69
23973,"AA71EVK6LW2B","se",69
23974,"AA71EVK6LW2B","se",69
23975,"FJ0I4986FFD5","si",69
23976,"PXWCBO3GY3B5","si",69
23977,"PXWCBO3GY3B5","si",69
23978,"PXWCBO3GY3B5","si",69
23979,"PXWCBO3GY3B5","si",69
23980,"XBLQS9P4IFET","si",69
23981,"LCRG8N3AQWOG","si",69
23982,"LCRG8N3AQWOG","si",69
23983,"LCRG8N3AQWOG","si",69
23984,"LCRG8N3AQWOG","si",69
23985,"LCRG8N3AQWOG","si",69
23986,"LCRG8N3AQWOG","si",69
23987,"LCRG8N3AQWOG","si",69
23988,"LCRG8N3AQWOG","si",69
23989,"LCRG8N3AQWOG","si",69
23990,"LXZRCW5OE0BG","si",69
23991,"LXZRCW5OE0BG","si",69
23992,"LXZRCW5OE0BG","si",69
23993,"LXZRCW5OE0BG","si",69
23994,"NZ7ZT0LBTTXU","si",69
23995,"NZ7ZT0LBTTXU","si",69
23996,"LCRG8N3AQWOG","si",69
23997,"LCRG8N3AQWOG","si",69
23998,"QF8D64DG35Q3","se",69
23999,"LCRG8N3AQWOG","si",69
24000,"LCRG8N3AQWOG","si",69
24001,"EUTEVP7LH43Z","se",69
24002,"EUTEVP7LH43Z","se",69
24003,"EUTEVP7LH43Z","se",69
24004,"EY4H18TVUC7B","si",69
24005,"EY4H18TVUC7B","si",69
24006,"SEG055YUN3GS","si",69
24007,"ZRRL4OLGGYY7","si",69
24008,"SEG055YUN3GS","si",69
24009,"SEG055YUN3GS","si",69
24010,"ULBZ6IY941ZM","si",69
24011,"SEG055YUN3GS","si",69
24012,"LTWO0VKLFJC1","si",69
24013,"LTWO0VKLFJC1","si",69
24014,"LTWO0VKLFJC1","si",69
24015,"LTWO0VKLFJC1","si",69
24017,"YHDTI57TQTPU","si",69
24018,"W5LH6GNTGDU0","si",69
24019,"W5LH6GNTGDU0","si",69
24020,"ND18V49PMAJ4","si",69
24021,"ND18V49PMAJ4","si",69
24022,"ND18V49PMAJ4","si",69
24023,"ND18V49PMAJ4","si",69
24024,"9PYUY0F58RCR","se",69
24025,"9PYUY0F58RCR","se",69
24026,"9PYUY0F58RCR","se",69
24027,"9PYUY0F58RCR","se",69
24028,"D1DMYGNJ6KQ9","si",69
24029,"7I6MQZM1OKRD","si",69
24030,"7I6MQZM1OKRD","si",69
24031,"D1DMYGNJ6KQ9","si",69
24033,"9OX5YE3GVLT8","si",69
24034,"9OX5YE3GVLT8","si",69
24035,"9OX5YE3GVLT8","si",69
24036,"9OX5YE3GVLT8","si",69
24037,"YNVS5I0Z4G4Y","si",69
24038,"UOVCOK9QXLXJ","se",69
24039,"UOVCOK9QXLXJ","se",69
24040,"65SNQYNEO79G","si",69
24041,"R64DTX8P9NO9","se",69
24042,"R64DTX8P9NO9","se",69
24043,"R64DTX8P9NO9","se",69
24044,"R64DTX8P9NO9","se",69
24045,"Q6TR52CKQLGY","si",69
24046,"843HF96ONO1M","si",69
24047,"843HF96ONO1M","si",69
24048,"843HF96ONO1M","si",69
24049,"843HF96ONO1M","si",69
24050,"843HF96ONO1M","si",69
24051,"843HF96ONO1M","si",69
24052,"843HF96ONO1M","si",69
24053,"843HF96ONO1M","si",69
24054,"NF43WH8T9IVT","si",69
24055,"NF43WH8T9IVT","si",69
24056,"843HF96ONO1M","si",69
24057,"843HF96ONO1M","si",69
24058,"843HF96ONO1M","si",69
24059,"843HF96ONO1M","si",69
24060,"TQ36SQRSLASJ","si",69
24061,"TQ36SQRSLASJ","si",69
24062,"843HF96ONO1M","si",69
24063,"843HF96ONO1M","si",69
24064,"843HF96ONO1M","si",69
24065,"843HF96ONO1M","si",69
24066,"PFN6FIOWVRFW","se",69
24067,"PFN6FIOWVRFW","se",69
24068,"PFN6FIOWVRFW","se",69
24069,"DKAFPP1PRBKX","se",69
24070,"D98CXNB05KWW","se",69
24071,"D98CXNB05KWW","se",69
24072,"DKAFPP1PRBKX","se",69
24073,"RF5092LHZ1NR","si",69
24074,"0G9ENFIVE7ED","si",69
24075,"YNIHC9OSY449","si",69
24076,"YNIHC9OSY449","si",69
24077,"YNIHC9OSY449","si",69
24078,"YNIHC9OSY449","si",69
24079,"EW2B422XQURW","si",69
24080,"EW2B422XQURW","si",69
24081,"EW2B422XQURW","si",69
24082,"S60JU9DVN9IO","si",69
24083,"088TYR2HD7QK","si",69
24084,"088TYR2HD7QK","si",69
24085,"088TYR2HD7QK","si",69
24086,"088TYR2HD7QK","si",69
24087,"Z64185X9WTJU","si",69
24088,"MG4QCQIX1X3A","si",69
24089,"UZTNFU4DJMJH","si",69
24090,"UZTNFU4DJMJH","si",69
24091,"UZTNFU4DJMJH","si",69
24092,"UZTNFU4DJMJH","si",69
24093,"74N7WDI017AK","si",69
24094,"74N7WDI017AK","si",69
24095,"5MVG71PW1JC7","si",69
24096,"CBP9UVTY4S35","si",69
24097,"PLRYNJZ11U34","si",69
24098,"PLRYNJZ11U34","si",69
24099,"PLRYNJZ11U34","si",69
24100,"PLRYNJZ11U34","si",69
24101,"60DCX5YX0U7X","si",69
24102,"P5GYRCXBTY9X","se",69
24103,"P5GYRCXBTY9X","se",69
24104,"P5GYRCXBTY9X","se",69
24105,"P5GYRCXBTY9X","se",69
24106,"UMN9Y2IQ58WK","si",69
24107,"UMN9Y2IQ58WK","si",69
24108,"BT7ZTTEH41DT","si",69
24109,"PV03K2YPO83A","si",69
24110,"PV03K2YPO83A","si",69
24111,"UKX0J54JEGK4","si",69
24112,"UKX0J54JEGK4","si",69
24113,"UKX0J54JEGK4","si",69
24114,"UKX0J54JEGK4","si",69
24115,"UKX0J54JEGK4","si",69
24116,"UKX0J54JEGK4","si",69
24117,"IGYYKOB8DQ06","se",69
24118,"IGYYKOB8DQ06","se",69
24119,"IGYYKOB8DQ06","se",69
24120,"IGYYKOB8DQ06","se",69
24121,"J7YL8FX8NDKD","se",69
24122,"D653Y4GEB42F","si",69
24123,"WNHLG5QH83L7","si",69
24124,"1591JK6QQ46U","si",69
24125,"1591JK6QQ46U","si",69
24126,"1591JK6QQ46U","si",69
24127,"1591JK6QQ46U","si",69
24128,"4CI7K640WQY2","si",69
24129,"4CI7K640WQY2","si",69
24130,"EZQBVDK3SVJW","si",69
24131,"K5RJ1W7PVLB8","se",69
24132,"K5RJ1W7PVLB8","se",69
24133,"K5RJ1W7PVLB8","se",69
24134,"K5RJ1W7PVLB8","se",69
24135,"98PUAFUY8Q1K","si",69
24136,"98PUAFUY8Q1K","si",69
24137,"TGIEZMF5MNKG","si",69
24138,"98PUAFUY8Q1K","si",69
24139,"QXBQ07NR76T2","si",69
24140,"FWLVY67FIIDK","si",69
24141,"FWLVY67FIIDK","si",69
24142,"M7TMF996ILQI","si",69
24143,"A030LIE1T2BH","si",69
24144,"A030LIE1T2BH","si",69
24145,"UWQD2E7H724U","si",69
24146,"UWQD2E7H724U","si",69
24147,"YF0ZDPDUSXEF","si",69
24148,"YF0ZDPDUSXEF","si",69
24149,"1EAVCMPO02OG","se",69
24150,"VGNIOEZ6RCJ9","si",69
24151,"206AS1DK4QIL","si",69
24152,"BFC1TZ4B3CNL","si",69
24153,"BFC1TZ4B3CNL","si",69
24154,"S6OAHKZBI80N","si",69
24155,"S6OAHKZBI80N","si",69
24156,"OAXEIHVPBPDG","si",69
24157,"A0M3ROCYYVLP","se",69
24158,"A0M3ROCYYVLP","se",69
24159,"A0M3ROCYYVLP","se",69
24160,"A0M3ROCYYVLP","se",69
24161,"OAXEIHVPBPDG","si",69
24162,"OAXEIHVPBPDG","si",69
24163,"OAXEIHVPBPDG","si",69
24164,"V1Q3A4N9BBRU","si",69
24165,"014VWDUFB7XZ","si",69
24166,"014VWDUFB7XZ","si",69
24167,"G3HG0EBIVPD4","si",69
24168,"G3HG0EBIVPD4","si",69
24170,"UYRYY4MT3OIC","si",69
24171,"YZWML8GBSZN8","si",69
24172,"YZWML8GBSZN8","si",69
24173,"YZWML8GBSZN8","si",69
24174,"YZWML8GBSZN8","si",69
24175,"XFKSG3HJTI2W","si",69
24176,"0650NGW05V07","si",69
24177,"0650NGW05V07","si",69
24178,"DPYL7FZHZEOA","si",69
24179,"DPYL7FZHZEOA","si",69
24180,"DPYL7FZHZEOA","si",69
24181,"1DCWIHRAL9TW","si",69
24182,"1DCWIHRAL9TW","si",69
24183,"XYM81O924A2A","si",69
24184,"QWMH5LJ9KJX8","si",69
24185,"QWMH5LJ9KJX8","si",69
24186,"QWMH5LJ9KJX8","si",69
24187,"QWMH5LJ9KJX8","si",69
24188,"YZPAKPFQ3UCK","se",69
24190,"FSRIQW7CU1RI","si",69
24191,"XGYDUFVQPUM6","si",69
24192,"XGYDUFVQPUM6","si",69
24193,"XGYDUFVQPUM6","si",69
24194,"XGYDUFVQPUM6","si",69
24195,"FSRIQW7CU1RI","si",69
24196,"FSRIQW7CU1RI","si",69
24197,"P21Y5QYW8HAC","si",69
24198,"P21Y5QYW8HAC","si",69
24199,"P21Y5QYW8HAC","si",69
24200,"P21Y5QYW8HAC","si",69
24201,"I45XKHKZY15U","se",69
24202,"V85U4BA8TUHS","si",69
24203,"V85U4BA8TUHS","si",69
24204,"V85U4BA8TUHS","si",69
24205,"V85U4BA8TUHS","si",69
24206,"3F913M2LB72X","si",69
24207,"3F913M2LB72X","si",69
24208,"3F913M2LB72X","si",69
24209,"3F913M2LB72X","si",69
24210,"4FLOTB7OMBEG","si",69
24211,"4FLOTB7OMBEG","si",69
24212,"4FLOTB7OMBEG","si",69
24213,"6CIDHXOACR0G","si",69
24214,"6CIDHXOACR0G","si",69
24215,"Z4EDYODII8GQ","si",69
24216,"Z4EDYODII8GQ","si",69
24217,"Z4EDYODII8GQ","si",69
24218,"Z4EDYODII8GQ","si",69
24219,"JIJ42Y7D2WM2","se",69
24220,"JIJ42Y7D2WM2","se",69
24221,"4FLOTB7OMBEG","si",69
24222,"4FLOTB7OMBEG","si",69
24223,"UKVH7K3XM6KF","si",69
24224,"4FLOTB7OMBEG","si",69
24225,"YVQMJXGCSGM1","si",69
24226,"YVQMJXGCSGM1","si",69
24227,"YVQMJXGCSGM1","si",69
24228,"4S6UIPLAZ34Z","si",69
24229,"4S6UIPLAZ34Z","si",69
24230,"4S6UIPLAZ34Z","si",69
24231,"W1I4SYW60P6Z","si",69
24232,"W1I4SYW60P6Z","si",69
24233,"PXB21NY90RBN","si",69
24234,"PXB21NY90RBN","si",69
24235,"OCGZTC0C077N","se",69
24236,"OCGZTC0C077N","se",69
24237,"OCGZTC0C077N","se",69
24238,"OCGZTC0C077N","se",69
24239,"4S6UIPLAZ34Z","si",69
24240,"4S6UIPLAZ34Z","si",69
24241,"4S6UIPLAZ34Z","si",69
24242,"4S6UIPLAZ34Z","si",69
24243,"4S6UIPLAZ34Z","si",69
24244,"4S6UIPLAZ34Z","si",69
24245,"4S6UIPLAZ34Z","si",69
24246,"4S6UIPLAZ34Z","si",69
24247,"4S6UIPLAZ34Z","si",69
24248,"4S6UIPLAZ34Z","si",69
24249,"4S6UIPLAZ34Z","si",69
24250,"4S6UIPLAZ34Z","si",69
24251,"4S6UIPLAZ34Z","si",69
24252,"OMQ1VPWU1YVH","se",69
24253,"OMQ1VPWU1YVH","se",69
24254,"BLF1KQQYBIMV","se",69
24255,"BLF1KQQYBIMV","se",69
24256,"4S6UIPLAZ34Z","si",69
24257,"4S6UIPLAZ34Z","si",69
24258,"FSRIQW7CU1RI","si",69
24259,"XODHSC7PJD34","si",69
24260,"XODHSC7PJD34","si",69
24261,"XODHSC7PJD34","si",69
24262,"6DY99VYLH41Y","si",69
24263,"6DY99VYLH41Y","si",69
24264,"6DY99VYLH41Y","si",69
24265,"6DY99VYLH41Y","si",69
24266,"6DY99VYLH41Y","si",69
24267,"OH2CGBJLTKVM","se",69
24268,"OH2CGBJLTKVM","se",69
24269,"OH2CGBJLTKVM","se",69
24270,"OH2CGBJLTKVM","se",69
24271,"OH2CGBJLTKVM","se",69
24272,"OH2CGBJLTKVM","se",69
24273,"C83PFQ1KS428","si",69
24274,"C83PFQ1KS428","si",69
24275,"OLIHXF2E1DMN","si",69
24276,"OLIHXF2E1DMN","si",69
24277,"OLIHXF2E1DMN","si",69
24278,"OLIHXF2E1DMN","si",69
24279,"PGKITPB16XZ0","si",69
24280,"FSRIQW7CU1RI","si",69
24281,"TIZAOE92TSL1","si",69
24282,"2WJ3C1VZEYKB","si",69
24283,"2WJ3C1VZEYKB","si",69
24284,"2WJ3C1VZEYKB","si",69
24285,"2WJ3C1VZEYKB","si",69
24286,"D4VKXY06GCHW","si",69
24287,"D4VKXY06GCHW","si",69
24288,"D4VKXY06GCHW","si",69
24289,"D4VKXY06GCHW","si",69
24290,"A85QH03PDKPJ","si",69
24291,"A85QH03PDKPJ","si",69
24292,"A85QH03PDKPJ","si",69
24293,"A85QH03PDKPJ","si",69
24294,"WP236Y1NVAMR","se",69
24295,"WP236Y1NVAMR","se",69
24296,"WP236Y1NVAMR","se",69
24297,"WP236Y1NVAMR","se",69
24298,"TIZAOE92TSL1","si",69
24299,"QGJUGLCT982H","si",69
24300,"93STDQTZ21KV","si",69
24301,"WA49T5E2WE3G","si",69
24302,"EJJXW28VX3TN","si",69
24303,"EJJXW28VX3TN","si",69
24304,"EJJXW28VX3TN","si",69
24305,"EJJXW28VX3TN","si",69
24306,"WA49T5E2WE3G","si",69
24307,"WA49T5E2WE3G","si",69
24308,"WA49T5E2WE3G","si",69
24309,"WA49T5E2WE3G","si",69
24310,"UCPQUF6HSJ1R","si",69
24311,"UCPQUF6HSJ1R","si",69
24312,"P5OPR5UE4M01","si",69
24313,"P5OPR5UE4M01","si",69
24314,"P5OPR5UE4M01","si",69
24315,"P5OPR5UE4M01","si",69
24316,"WA49T5E2WE3G","si",69
24317,"WA49T5E2WE3G","si",69
24318,"WA49T5E2WE3G","si",69
24319,"WA49T5E2WE3G","si",69
24320,"13Q3G4T38L99","si",69
24321,"13Q3G4T38L99","si",69
24322,"13Q3G4T38L99","si",69
24323,"13Q3G4T38L99","si",69
24324,"C0FCYXV9B2CS","si",69
24326,"0DMTU7B4IAPE","si",69
24327,"ZAP1Y1NTA5IU","si",69
24328,"6LISN3XPBLOA","si",69
24329,"6LISN3XPBLOA","si",69
24330,"EFOW5XAJ7B8U","si",69
24331,"EFOW5XAJ7B8U","si",69
24332,"EFOW5XAJ7B8U","si",69
24333,"EFOW5XAJ7B8U","si",69
24334,"EFOW5XAJ7B8U","si",69
24335,"Q98KQZGECYCX","se",69
24336,"Q98KQZGECYCX","se",69
24337,"Q98KQZGECYCX","se",69
24338,"8FUJ9PG88NZX","se",69
24339,"8FUJ9PG88NZX","se",69
24340,"8FUJ9PG88NZX","se",69
24341,"8FUJ9PG88NZX","se",69
24342,"8FUJ9PG88NZX","se",69
24343,"8FUJ9PG88NZX","se",69
24344,"8FUJ9PG88NZX","se",69
24345,"8FUJ9PG88NZX","se",69
24346,"8FUJ9PG88NZX","se",69
24347,"8FUJ9PG88NZX","se",69
24348,"8FUJ9PG88NZX","se",69
24349,"8FUJ9PG88NZX","se",69
24350,"8FUJ9PG88NZX","se",69
24351,"8FUJ9PG88NZX","se",69
24352,"8FUJ9PG88NZX","se",69
24353,"8FUJ9PG88NZX","se",69
24354,"8FUJ9PG88NZX","se",69
24355,"8FUJ9PG88NZX","se",69
24356,"8FUJ9PG88NZX","se",69
24357,"8FUJ9PG88NZX","se",69
24358,"5C8CMWW4J5MN","si",69
24359,"ROUOMJ7H23OV","si",69
24360,"ROUOMJ7H23OV","si",69
24361,"FXYU2CT51UHP","si",69
24362,"FXYU2CT51UHP","si",69
24363,"FXYU2CT51UHP","si",69
24364,"FXYU2CT51UHP","si",69
24365,"FXYU2CT51UHP","si",69
24366,"FXYU2CT51UHP","si",69
24367,"4JUOH4U1SFNO","si",69
24368,"4JUOH4U1SFNO","si",69
24369,"FXYU2CT51UHP","si",69
24370,"0S87YIANLPJ7","si",69
24371,"0S87YIANLPJ7","si",69
24372,"FXYU2CT51UHP","si",69
24373,"FXYU2CT51UHP","si",69
24374,"FXYU2CT51UHP","si",69
24375,"FXYU2CT51UHP","si",69
24376,"FXYU2CT51UHP","si",69
24377,"FXYU2CT51UHP","si",69
24378,"QWPSNFW375VE","se",69
24379,"FXYU2CT51UHP","si",69
24380,"NZLF6ZYW7A88","se",69
24381,"NZLF6ZYW7A88","se",69
24382,"NZLF6ZYW7A88","se",69
24383,"NZLF6ZYW7A88","se",69
24384,"FXYU2CT51UHP","si",69
24385,"E7XFUEFOJXSM","si",69
24386,"E7XFUEFOJXSM","si",69
24387,"E7XFUEFOJXSM","si",69
24388,"E7XFUEFOJXSM","si",69
24389,"FXYU2CT51UHP","si",69
24390,"FXYU2CT51UHP","si",69
24392,"Q3SUOJ3N906S","si",69
24393,"Q3SUOJ3N906S","si",69
24394,"Q3SUOJ3N906S","si",69
24395,"Q3SUOJ3N906S","si",69
24396,"Q3SUOJ3N906S","si",69
24397,"Q3SUOJ3N906S","si",69
24398,"Q3SUOJ3N906S","si",69
24399,"K2R32EX8M5EP","si",69
24400,"ZRFIUGPAE373","se",69
24401,"ZRFIUGPAE373","se",69
24402,"IXCIFBZ8NV9W","si",69
24403,"IXCIFBZ8NV9W","si",69
24404,"IXCIFBZ8NV9W","si",69
24405,"IXCIFBZ8NV9W","si",69
24406,"IXCIFBZ8NV9W","si",69
24407,"IXCIFBZ8NV9W","si",69
24408,"Q3SUOJ3N906S","si",69
24409,"Q3SUOJ3N906S","si",69
24410,"PB32PJYO01UK","si",69
24411,"PB32PJYO01UK","si",69
24412,"PB32PJYO01UK","si",69
24413,"PB32PJYO01UK","si",69
24414,"BUM011WXSFAM","si",69
24415,"BUM011WXSFAM","si",69
24416,"BUM011WXSFAM","si",69
24417,"BUM011WXSFAM","si",69
24418,"XCKDB9JUBXJL","si",69
24419,"XCKDB9JUBXJL","si",69
24420,"XCKDB9JUBXJL","si",69
24421,"XCKDB9JUBXJL","si",69
24422,"CYJ1MQZFS82L","si",69
24423,"CYJ1MQZFS82L","si",69
24424,"V7U1GVV8DETJ","se",69
24425,"WGDZBW8I1ZYC","si",69
24426,"9PS9E79EFT0D","si",69
24427,"9PS9E79EFT0D","si",69
24428,"G4U9G50DVR19","se",69
24429,"G4U9G50DVR19","se",69
24430,"JVESINYUXMK6","si",69
24431,"JVESINYUXMK6","si",69
24432,"FUT70UAAVEC3","si",69
24433,"FUT70UAAVEC3","si",69
24434,"GRVIC0G8SJP9","si",69
24435,"F6YJAZKPDF05","si",69
24436,"70PKD21AKIAF","se",69
24437,"70PKD21AKIAF","se",69
24438,"70PKD21AKIAF","se",69
24439,"70PKD21AKIAF","se",69
24440,"JTUHWLU4HJ50","si",69
24441,"Q5KC6NRGEI2Z","si",69
24442,"DGEC3OO4UTR9","si",69
24443,"YYOAQWRRMVQL","si",69
24444,"YYOAQWRRMVQL","si",69
24445,"YYOAQWRRMVQL","si",69
24446,"YYOAQWRRMVQL","si",69
24447,"5IT7T80VE8V4","si",69
24448,"5IT7T80VE8V4","si",69
24449,"36XK3VTBX9OD","se",69
24450,"5IT7T80VE8V4","si",69
24451,"5IT7T80VE8V4","si",69
24452,"5IT7T80VE8V4","si",69
24453,"5IT7T80VE8V4","si",69
24454,"OBO39U96L3PE","si",69
24455,"OBO39U96L3PE","si",69
24456,"5IT7T80VE8V4","si",69
24457,"5IT7T80VE8V4","si",69
24458,"X1BU1BROMW21","si",69
24459,"X1BU1BROMW21","si",69
24460,"X1BU1BROMW21","si",69
24461,"X1BU1BROMW21","si",69
24462,"X1BU1BROMW21","si",69
24463,"X1BU1BROMW21","si",69
24464,"X1BU1BROMW21","si",69
24465,"X1BU1BROMW21","si",69
24466,"X1BU1BROMW21","si",69
24467,"JHDQQ0U3SU16","si",69
24468,"JHDQQ0U3SU16","si",69
24470,"APL9GB5MVZXJ","si",69
24471,"APL9GB5MVZXJ","si",69
24472,"APL9GB5MVZXJ","si",69
24473,"O1ANGDHUSXCC","si",69
24474,"O1ANGDHUSXCC","si",69
24475,"O1ANGDHUSXCC","si",69
24476,"O1ANGDHUSXCC","si",69
24477,"5PFFSH5WGX13","si",69
24478,"5PFFSH5WGX13","si",69
24479,"6IENRLO4G3UK","si",69
24480,"6IENRLO4G3UK","si",69
24481,"6IENRLO4G3UK","si",69
24482,"6IENRLO4G3UK","si",69
24483,"6IENRLO4G3UK","si",69
24484,"6IENRLO4G3UK","si",69
24485,"QSWAZ6AK87PE","si",69
24486,"6IENRLO4G3UK","si",69
24487,"6IENRLO4G3UK","si",69
24488,"6IENRLO4G3UK","si",69
24489,"6IENRLO4G3UK","si",69
24490,"FD5S1FSOCAS3","se",69
24491,"FD5S1FSOCAS3","se",69
24492,"FD5S1FSOCAS3","se",69
24493,"FD5S1FSOCAS3","se",69
24494,"6IENRLO4G3UK","si",69
24495,"51ZXLNGNKRF8","si",69
24496,"51ZXLNGNKRF8","si",69
24497,"51ZXLNGNKRF8","si",69
24498,"51ZXLNGNKRF8","si",69
24499,"7RL0ZWSJP7XW","si",69
24500,"7RL0ZWSJP7XW","si",69
24501,"V6WXPCZWO910","si",69
24502,"V6WXPCZWO910","si",69
24503,"1SPA16MALWBT","si",69
24504,"1SPA16MALWBT","si",69
24505,"N28MCLBPH2Z7","si",69
24506,"N28MCLBPH2Z7","si",69
24507,"V7ED4OEJUHKO","se",69
24508,"N28MCLBPH2Z7","si",69
24509,"721XMUDN9RR8","se",69
24510,"WMCI5K52ZKDY","si",69
24511,"V7ED4OEJUHKO","se",69
24512,"V7ED4OEJUHKO","se",69
24513,"V7ED4OEJUHKO","se",69
24514,"V7ED4OEJUHKO","se",69
24515,"V7ED4OEJUHKO","se",69
24516,"V7ED4OEJUHKO","se",69
24517,"V7ED4OEJUHKO","se",69
24518,"PTKZP04KEL8N","se",69
24519,"PTKZP04KEL8N","se",69
24520,"PTKZP04KEL8N","se",69
24521,"PTKZP04KEL8N","se",69
24522,"V7ED4OEJUHKO","se",69
24523,"V7ED4OEJUHKO","se",69
24524,"V7ED4OEJUHKO","se",69
24525,"V7ED4OEJUHKO","se",69
24526,"V7ED4OEJUHKO","se",69
24527,"V7ED4OEJUHKO","se",69
24528,"V7ED4OEJUHKO","se",69
24529,"V7ED4OEJUHKO","se",69
24530,"V7ED4OEJUHKO","se",69
24531,"V7ED4OEJUHKO","se",69
24532,"V7ED4OEJUHKO","se",69
24533,"V7ED4OEJUHKO","se",69
24534,"LSYXR5ZHASRL","se",69
24535,"LSYXR5ZHASRL","se",69
24536,"LSYXR5ZHASRL","se",69
24537,"LSYXR5ZHASRL","se",69
24539,"039A3KWJ2KUA","si",69
24540,"039A3KWJ2KUA","si",69
24541,"039A3KWJ2KUA","si",69
24542,"TRCMWD4PV2UT","si",69
24543,"TRCMWD4PV2UT","si",69
24544,"TRCMWD4PV2UT","si",69
24545,"TRCMWD4PV2UT","si",69
24546,"TRCMWD4PV2UT","si",69
24547,"TRCMWD4PV2UT","si",69
24548,"GSM03ERS2TSO","si",69
24549,"GSM03ERS2TSO","si",69
24550,"GSM03ERS2TSO","si",69
24551,"GSM03ERS2TSO","si",69
24552,"UK3BC3VIEPMZ","si",69
24553,"UK3BC3VIEPMZ","si",69
24554,"UK3BC3VIEPMZ","si",69
24555,"2UCS047E6OLK","si",69
