"seatID","custID","ticketType","gameID"
26764,"IA000DJFU93K","se",78
26765,"IA000DJFU93K","se",78
26766,"IA000DJFU93K","se",78
26767,"IA000DJFU93K","se",78
26768,"IA000DJFU93K","se",78
26769,"IA000DJFU93K","se",78
26770,"IA000DJFU93K","se",78
26771,"IA000DJFU93K","se",78
26772,"IA000DJFU93K","se",78
26773,"IA000DJFU93K","se",78
26774,"IA000DJFU93K","se",78
26775,"IA000DJFU93K","se",78
26776,"IA000DJFU93K","se",78
26777,"IA000DJFU93K","se",78
26778,"IA000DJFU93K","se",78
26779,"IA000DJFU93K","se",78
26780,"IA000DJFU93K","se",78
26781,"IA000DJFU93K","se",78
26782,"IA000DJFU93K","se",78
26810,"UMGJMIVNBE85","si",78
26811,"UMGJMIVNBE85","si",78
26813,"1PUZA63XOVZ6","se",78
26814,"1PUZA63XOVZ6","se",78
26831,"BY24NNA3U4UJ","si",78
26832,"BY24NNA3U4UJ","si",78
26833,"BY24NNA3U4UJ","si",78
26834,"BY24NNA3U4UJ","si",78
26836,"34V09YGKER5A","si",78
26837,"34V09YGKER5A","si",78
26856,"2QE3RD69LBSN","si",78
26857,"2QE3RD69LBSN","si",78
26862,"AUU37UFXFJMM","si",78
26863,"AUU37UFXFJMM","si",78
26864,"AUU37UFXFJMM","si",78
26865,"AUU37UFXFJMM","si",78
26866,"AUU37UFXFJMM","si",78
26889,"DZN7V9OA5H5K","se",78
26890,"DZN7V9OA5H5K","se",78
26891,"DZN7V9OA5H5K","se",78
26892,"DZN7V9OA5H5K","se",78
26894,"S0FOX2UX9UOW","si",78
26895,"S0FOX2UX9UOW","si",78
26896,"S0FOX2UX9UOW","si",78
26897,"S0FOX2UX9UOW","si",78
26911,"IW06QMQFCS4T","si",78
26912,"IW06QMQFCS4T","si",78
26913,"IW06QMQFCS4T","si",78
26914,"IW06QMQFCS4T","si",78
26928,"CBHMS4DNJFFL","se",78
26929,"CBHMS4DNJFFL","se",78
26930,"CBHMS4DNJFFL","se",78
26931,"CBHMS4DNJFFL","se",78
26932,"81SAKBYZN1BY","si",78
26933,"GKRUFXCDE145","si",78
26934,"GKRUFXCDE145","si",78
26941,"PK2AS0ASQ72O","se",78
26942,"PK2AS0ASQ72O","se",78
26943,"PK2AS0ASQ72O","se",78
26944,"PK2AS0ASQ72O","se",78
26946,"R9O7ZPXD060Q","se",78
26947,"R9O7ZPXD060Q","se",78
26948,"R9O7ZPXD060Q","se",78
26949,"R9O7ZPXD060Q","se",78
26960,"7JE1EQWPRCVB","si",78
26961,"7JE1EQWPRCVB","si",78
26964,"Q1ATN2JCTUL9","se",78
26966,"2U9ZO36AHWX4","si",78
26967,"2U9ZO36AHWX4","si",78
26971,"E3BVCPZZ13I5","se",78
26974,"4GPQJF0LRQQN","si",78
26975,"4GPQJF0LRQQN","si",78
26976,"1ZLR7XRN2B0H","si",78
26977,"4GPQJF0LRQQN","si",78
26979,"F0EW5GZWE2YO","si",78
26980,"F0EW5GZWE2YO","si",78
26981,"F0EW5GZWE2YO","si",78
26982,"F0EW5GZWE2YO","si",78
26983,"WYD4SDIQTGM0","si",78
26984,"WYD4SDIQTGM0","si",78
26985,"WYD4SDIQTGM0","si",78
26986,"WYD4SDIQTGM0","si",78
26987,"WYD4SDIQTGM0","si",78
26988,"WYD4SDIQTGM0","si",78
26989,"WYD4SDIQTGM0","si",78
26990,"WYD4SDIQTGM0","si",78
26991,"WYD4SDIQTGM0","si",78
26998,"UX69SKJEI1ZZ","se",78
26999,"UX69SKJEI1ZZ","se",78
27000,"UX69SKJEI1ZZ","se",78
27001,"UX69SKJEI1ZZ","se",78
27003,"L1K1J9KEPW4Z","se",78
27004,"L1K1J9KEPW4Z","se",78
27005,"L1K1J9KEPW4Z","se",78
27006,"NGLWH91RCWDP","se",78
27009,"P33GTGH62Q8N","se",78
27010,"P33GTGH62Q8N","se",78
27011,"P33GTGH62Q8N","se",78
27012,"P33GTGH62Q8N","se",78
27015,"08W2DK6ECWX7","si",78
27016,"08W2DK6ECWX7","si",78
27017,"08W2DK6ECWX7","si",78
27018,"08W2DK6ECWX7","si",78
27019,"08W2DK6ECWX7","si",78
27020,"08W2DK6ECWX7","si",78
27021,"08W2DK6ECWX7","si",78
27022,"MOSMUHU1809K","se",78
27023,"MOSMUHU1809K","se",78
27028,"R63FY11QXUH3","si",78
27029,"R63FY11QXUH3","si",78
27030,"R63FY11QXUH3","si",78
27031,"V43NYT267BI4","si",78
27032,"GRHPYNQRFW28","se",78
27033,"GRHPYNQRFW28","se",78
27034,"GRHPYNQRFW28","se",78
27035,"GRHPYNQRFW28","se",78
27036,"GRHPYNQRFW28","se",78
27037,"GRHPYNQRFW28","se",78
27039,"W5PSNPEF7YX6","se",78
27045,"UL6BNIG2JXWQ","se",78
27046,"UL6BNIG2JXWQ","se",78
27047,"UL6BNIG2JXWQ","se",78
27048,"UL6BNIG2JXWQ","se",78
27049,"CWIK47ZNPF99","si",78
27050,"CWIK47ZNPF99","si",78
27057,"2JMGU4Z1D3VI","si",78
27058,"2JMGU4Z1D3VI","si",78
27067,"AIXUU61GHJ6W","si",78
27068,"AIXUU61GHJ6W","si",78
27073,"7PZJYIJKOI67","se",78
27074,"7PZJYIJKOI67","se",78
27080,"EE8XBNIIHGIV","se",78
27081,"EE8XBNIIHGIV","se",78
27082,"EE8XBNIIHGIV","se",78
27083,"WDC8KKDPNIHO","si",78
27085,"IU8OZ3STH8Q8","se",78
27086,"IU8OZ3STH8Q8","se",78
27087,"IU8OZ3STH8Q8","se",78
27088,"IU8OZ3STH8Q8","se",78
27089,"IU8OZ3STH8Q8","se",78
27090,"IU8OZ3STH8Q8","se",78
27091,"IU8OZ3STH8Q8","se",78
27092,"IU8OZ3STH8Q8","se",78
27093,"IU8OZ3STH8Q8","se",78
27094,"IU8OZ3STH8Q8","se",78
27095,"IU8OZ3STH8Q8","se",78
27096,"IU8OZ3STH8Q8","se",78
27097,"IU8OZ3STH8Q8","se",78
27098,"IU8OZ3STH8Q8","se",78
27099,"IU8OZ3STH8Q8","se",78
27100,"IU8OZ3STH8Q8","se",78
27101,"IU8OZ3STH8Q8","se",78
27102,"IU8OZ3STH8Q8","se",78
27103,"IU8OZ3STH8Q8","se",78
27104,"IU8OZ3STH8Q8","se",78
27105,"IU8OZ3STH8Q8","se",78
27106,"IU8OZ3STH8Q8","se",78
27107,"IU8OZ3STH8Q8","se",78
27108,"IU8OZ3STH8Q8","se",78
27109,"IU8OZ3STH8Q8","se",78
27110,"IU8OZ3STH8Q8","se",78
27111,"IU8OZ3STH8Q8","se",78
27112,"IU8OZ3STH8Q8","se",78
27113,"IU8OZ3STH8Q8","se",78
27114,"IU8OZ3STH8Q8","se",78
27137,"LAY4L2C8JXQO","se",78
27138,"LAY4L2C8JXQO","se",78
27139,"LAY4L2C8JXQO","se",78
27140,"LAY4L2C8JXQO","se",78
27142,"X3RVMH6SD70S","se",78
27143,"X3RVMH6SD70S","se",78
27144,"X3RVMH6SD70S","se",78
27145,"T4IEVC00L5DG","se",78
27146,"T4IEVC00L5DG","se",78
27152,"O5LMRD2JWZ7T","se",78
27153,"O5LMRD2JWZ7T","se",78
27154,"O5LMRD2JWZ7T","se",78
27155,"O5LMRD2JWZ7T","se",78
27159,"UM35EDE5JNIE","se",78
27171,"8EQVRY1VOV06","si",78
27172,"8EQVRY1VOV06","si",78
27173,"8EQVRY1VOV06","si",78
27174,"8EQVRY1VOV06","si",78
27176,"IFNVA5UZXHJG","si",78
27178,"SPHYEJXHC9HB","se",78
27179,"SPHYEJXHC9HB","se",78
27180,"SPHYEJXHC9HB","se",78
27181,"SPHYEJXHC9HB","se",78
27182,"AIMDIEFKMU1E","se",78
27183,"AIMDIEFKMU1E","se",78
27184,"JGOPJAUGB00G","si",78
27193,"H434WA4R8HHE","se",78
27197,"ZQ9CFLALHRTM","si",78
27198,"ZQ9CFLALHRTM","si",78
27199,"ZQ9CFLALHRTM","si",78
27200,"ZQ9CFLALHRTM","si",78
27215,"K162GIRX43M1","si",78
27216,"K162GIRX43M1","si",78
27220,"3SLQU4TVJPXW","si",78
27221,"3SLQU4TVJPXW","si",78
27222,"3SLQU4TVJPXW","si",78
27223,"3SLQU4TVJPXW","si",78
27234,"X2FIR77WY35C","si",78
27235,"X2FIR77WY35C","si",78
27236,"X2FIR77WY35C","si",78
27237,"X2FIR77WY35C","si",78
27247,"6P7D82CZ8YM9","si",78
27248,"6P7D82CZ8YM9","si",78
27253,"BB0C79VBV86G","si",78
27303,"2V335SDIZGKN","se",78
27304,"2V335SDIZGKN","se",78
27305,"2V335SDIZGKN","se",78
27306,"2V335SDIZGKN","se",78
27339,"RXY8KP0EI40A","se",78
27340,"RXY8KP0EI40A","se",78
27341,"RXY8KP0EI40A","se",78
27342,"RXY8KP0EI40A","se",78
27357,"K5NXMD9Y0LUS","si",78
27358,"K5NXMD9Y0LUS","si",78
27359,"K5NXMD9Y0LUS","si",78
27360,"K5NXMD9Y0LUS","si",78
27364,"E9PO4HOVDMFR","se",78
27365,"E9PO4HOVDMFR","se",78
27366,"E9PO4HOVDMFR","se",78
27367,"E9PO4HOVDMFR","se",78
27369,"2DYI0UZDCDKR","se",78
27370,"2DYI0UZDCDKR","se",78
27392,"M80PYRUFYMIW","si",78
27393,"M80PYRUFYMIW","si",78
27394,"M80PYRUFYMIW","si",78
27395,"M80PYRUFYMIW","si",78
27396,"M80PYRUFYMIW","si",78
27397,"M80PYRUFYMIW","si",78
27398,"SAN5X77BXNFX","si",78
27399,"SAN5X77BXNFX","si",78
27400,"SAN5X77BXNFX","si",78
27401,"SAN5X77BXNFX","si",78
27402,"SAN5X77BXNFX","si",78
27404,"ZAVKW8WCI5PP","si",78
27405,"ZAVKW8WCI5PP","si",78
27406,"ED5KBKN9WMCK","si",78
27407,"ED5KBKN9WMCK","si",78
27408,"ED5KBKN9WMCK","si",78
27439,"QGU2KLPH31SK","si",78
27440,"QGU2KLPH31SK","si",78
27448,"N46K65ZIG0AE","si",78
27449,"N46K65ZIG0AE","si",78
27450,"N46K65ZIG0AE","si",78
27451,"N46K65ZIG0AE","si",78
27452,"N46K65ZIG0AE","si",78
27453,"N46K65ZIG0AE","si",78
27477,"OIDXSSZL7560","si",78
27478,"OIDXSSZL7560","si",78
27479,"OIDXSSZL7560","si",78
27480,"OIDXSSZL7560","si",78
27488,"E1MERZQXM08V","se",78
27489,"E1MERZQXM08V","se",78
27492,"SM6R68TS9B9F","si",78
27493,"SM6R68TS9B9F","si",78
27494,"WEC7RN73SSAX","si",78
27495,"WWCTBMN3B4DY","se",78
27496,"WWCTBMN3B4DY","se",78
27497,"WEC7RN73SSAX","si",78
27498,"WEC7RN73SSAX","si",78
27499,"WEC7RN73SSAX","si",78
27500,"WEC7RN73SSAX","si",78
27501,"WEC7RN73SSAX","si",78
27502,"QCOFWQG8N7JP","se",78
27503,"QCOFWQG8N7JP","se",78
27504,"WEC7RN73SSAX","si",78
27505,"K4TUYJKI1ZZ4","se",78
27506,"K4TUYJKI1ZZ4","se",78
27507,"K4TUYJKI1ZZ4","se",78
27508,"WEC7RN73SSAX","si",78
27509,"WEC7RN73SSAX","si",78
27510,"WEC7RN73SSAX","si",78
27511,"15Z0QXGYQ8Q2","si",78
27512,"15Z0QXGYQ8Q2","si",78
27513,"15Z0QXGYQ8Q2","si",78
27514,"15Z0QXGYQ8Q2","si",78
27515,"WEC7RN73SSAX","si",78
27516,"WEC7RN73SSAX","si",78
27517,"WEC7RN73SSAX","si",78
27518,"WEC7RN73SSAX","si",78
27519,"WEC7RN73SSAX","si",78
27520,"WEC7RN73SSAX","si",78
27521,"WEC7RN73SSAX","si",78
27522,"WEC7RN73SSAX","si",78
27523,"WEC7RN73SSAX","si",78
27530,"6JIP80WE6CI2","se",78
27531,"6JIP80WE6CI2","se",78
27532,"6JIP80WE6CI2","se",78
27533,"6JIP80WE6CI2","se",78
27535,"64UB9UCE40U9","se",78
27536,"64UB9UCE40U9","se",78
27537,"64UB9UCE40U9","se",78
27538,"64UB9UCE40U9","se",78
27539,"64UB9UCE40U9","se",78
27540,"64UB9UCE40U9","se",78
27541,"64UB9UCE40U9","se",78
27542,"64UB9UCE40U9","se",78
27543,"64UB9UCE40U9","se",78
27544,"ZLANH8AXL5ZO","se",78
27545,"ZLANH8AXL5ZO","se",78
27546,"ZLANH8AXL5ZO","se",78
27547,"ZLANH8AXL5ZO","se",78
27548,"64UB9UCE40U9","se",78
27549,"64UB9UCE40U9","se",78
27550,"64UB9UCE40U9","se",78
27551,"64UB9UCE40U9","se",78
27552,"64UB9UCE40U9","se",78
27553,"64UB9UCE40U9","se",78
27554,"HHWHXJZUIO5V","se",78
27555,"HHWHXJZUIO5V","se",78
27558,"0UWCQ46N3PYI","si",78
27559,"0UWCQ46N3PYI","si",78
27562,"U74GPSVN5BJS","se",78
27563,"U74GPSVN5BJS","se",78
27564,"U74GPSVN5BJS","se",78
27570,"SIA6QVZKOWAI","gr",78
27571,"SIA6QVZKOWAI","gr",78
27572,"SIA6QVZKOWAI","gr",78
27573,"SIA6QVZKOWAI","gr",78
27574,"SIA6QVZKOWAI","gr",78
27575,"SIA6QVZKOWAI","gr",78
27576,"SIA6QVZKOWAI","gr",78
27577,"SIA6QVZKOWAI","gr",78
27578,"SIA6QVZKOWAI","gr",78
27579,"SIA6QVZKOWAI","gr",78
27580,"SIA6QVZKOWAI","gr",78
27581,"SIA6QVZKOWAI","gr",78
27582,"SIA6QVZKOWAI","gr",78
27583,"SIA6QVZKOWAI","gr",78
27584,"SIA6QVZKOWAI","gr",78
27585,"SIA6QVZKOWAI","gr",78
27586,"SIA6QVZKOWAI","gr",78
27587,"SIA6QVZKOWAI","gr",78
27588,"SIA6QVZKOWAI","gr",78
27589,"R46ECX9S8V77","se",78
27590,"SIA6QVZKOWAI","gr",78
27591,"SIA6QVZKOWAI","gr",78
27592,"SIA6QVZKOWAI","gr",78
27593,"SIA6QVZKOWAI","gr",78
27594,"SIA6QVZKOWAI","gr",78
27595,"SIA6QVZKOWAI","gr",78
27596,"SIA6QVZKOWAI","gr",78
27597,"SIA6QVZKOWAI","gr",78
27598,"SIA6QVZKOWAI","gr",78
27599,"SIA6QVZKOWAI","gr",78
27607,"5N0B6BKOCT88","si",78
27608,"5N0B6BKOCT88","si",78
27609,"5N0B6BKOCT88","si",78
27610,"5N0B6BKOCT88","si",78
27611,"5N0B6BKOCT88","si",78
27612,"5N0B6BKOCT88","si",78
27613,"5N0B6BKOCT88","si",78
27614,"5N0B6BKOCT88","si",78
27615,"5N0B6BKOCT88","si",78
27616,"5N0B6BKOCT88","si",78
27617,"Z0PAFZFUWOY6","si",78
27618,"Z0PAFZFUWOY6","si",78
27619,"Z0PAFZFUWOY6","si",78
27620,"Z0PAFZFUWOY6","si",78
27621,"5N0B6BKOCT88","si",78
27622,"5N0B6BKOCT88","si",78
27623,"5N0B6BKOCT88","si",78
27624,"5N0B6BKOCT88","si",78
27625,"5N0B6BKOCT88","si",78
27626,"5N0B6BKOCT88","si",78
27627,"5N0B6BKOCT88","si",78
27628,"4ZGXBG7CZZWV","se",78
27629,"4ZGXBG7CZZWV","se",78
27630,"4ZGXBG7CZZWV","se",78
27631,"4ZGXBG7CZZWV","se",78
27640,"XN6T59J5ZT79","se",78
27641,"XN6T59J5ZT79","se",78
27642,"XN6T59J5ZT79","se",78
27643,"XN6T59J5ZT79","se",78
27644,"XN6T59J5ZT79","se",78
27645,"XN6T59J5ZT79","se",78
27646,"XN6T59J5ZT79","se",78
27647,"XN6T59J5ZT79","se",78
27648,"XN6T59J5ZT79","se",78
27649,"XN6T59J5ZT79","se",78
27650,"OCILXVP9IUPT","se",78
27651,"OCILXVP9IUPT","se",78
27652,"XN6T59J5ZT79","se",78
27653,"XN6T59J5ZT79","se",78
27654,"XN6T59J5ZT79","se",78
27655,"XN6T59J5ZT79","se",78
27656,"XN6T59J5ZT79","se",78
27657,"XN6T59J5ZT79","se",78
27658,"XN6T59J5ZT79","se",78
27659,"XN6T59J5ZT79","se",78
27660,"XN6T59J5ZT79","se",78
27661,"XN6T59J5ZT79","se",78
27662,"XN6T59J5ZT79","se",78
27663,"XN6T59J5ZT79","se",78
27664,"XN6T59J5ZT79","se",78
27665,"XN6T59J5ZT79","se",78
27666,"XN6T59J5ZT79","se",78
27667,"XN6T59J5ZT79","se",78
27668,"XN6T59J5ZT79","se",78
27669,"XN6T59J5ZT79","se",78
27670,"XN6T59J5ZT79","se",78
27671,"XN6T59J5ZT79","se",78
27672,"XN6T59J5ZT79","se",78
27673,"XN6T59J5ZT79","se",78
27674,"XN6T59J5ZT79","se",78
27675,"XN6T59J5ZT79","se",78
27676,"XN6T59J5ZT79","se",78
27677,"XN6T59J5ZT79","se",78
27678,"XN6T59J5ZT79","se",78
27679,"XN6T59J5ZT79","se",78
27680,"XN6T59J5ZT79","se",78
27681,"XN6T59J5ZT79","se",78
27682,"XN6T59J5ZT79","se",78
27683,"XN6T59J5ZT79","se",78
27684,"XN6T59J5ZT79","se",78
27685,"XN6T59J5ZT79","se",78
27686,"XN6T59J5ZT79","se",78
27687,"XN6T59J5ZT79","se",78
27688,"XN6T59J5ZT79","se",78
27689,"XN6T59J5ZT79","se",78
27690,"XN6T59J5ZT79","se",78
27691,"XN6T59J5ZT79","se",78
27692,"XN6T59J5ZT79","se",78
27693,"XN6T59J5ZT79","se",78
27696,"XN6T59J5ZT79","se",78
27697,"XN6T59J5ZT79","se",78
27698,"JKTMLTII8FKM","se",78
27699,"JKTMLTII8FKM","se",78
27700,"XN6T59J5ZT79","se",78
27701,"XN6T59J5ZT79","se",78
27702,"XN6T59J5ZT79","se",78
27703,"XN6T59J5ZT79","se",78
27704,"XN6T59J5ZT79","se",78
27705,"XN6T59J5ZT79","se",78
27706,"I3DR43DHPIMT","se",78
27707,"I3DR43DHPIMT","se",78
27708,"XN6T59J5ZT79","se",78
27709,"XN6T59J5ZT79","se",78
27710,"XN6T59J5ZT79","se",78
27711,"XN6T59J5ZT79","se",78
27712,"XN6T59J5ZT79","se",78
27713,"XN6T59J5ZT79","se",78
27714,"XN6T59J5ZT79","se",78
27715,"XN6T59J5ZT79","se",78
27716,"XN6T59J5ZT79","se",78
27717,"XN6T59J5ZT79","se",78
27718,"XN6T59J5ZT79","se",78
27719,"XN6T59J5ZT79","se",78
27720,"XN6T59J5ZT79","se",78
27721,"XN6T59J5ZT79","se",78
27722,"XN6T59J5ZT79","se",78
27723,"XN6T59J5ZT79","se",78
27724,"XN6T59J5ZT79","se",78
27725,"XN6T59J5ZT79","se",78
27726,"XN6T59J5ZT79","se",78
27727,"XN6T59J5ZT79","se",78
27728,"XN6T59J5ZT79","se",78
27729,"XN6T59J5ZT79","se",78
27730,"XN6T59J5ZT79","se",78
27731,"XN6T59J5ZT79","se",78
27732,"5RKRLUI04CSQ","se",78
27733,"5RKRLUI04CSQ","se",78
27734,"5RKRLUI04CSQ","se",78
27735,"5RKRLUI04CSQ","se",78
27736,"XN6T59J5ZT79","se",78
27737,"XN6T59J5ZT79","se",78
27738,"FZ4HVDWPBJC3","se",78
27739,"FZ4HVDWPBJC3","se",78
27753,"SOUINK55A92B","se",78
27754,"SOUINK55A92B","se",78
27755,"SOUINK55A92B","se",78
27769,"0JR2GTY8OAPJ","si",78
27770,"0JR2GTY8OAPJ","si",78
27771,"0JR2GTY8OAPJ","si",78
27772,"0JR2GTY8OAPJ","si",78
27782,"2F6AJJIIVH4W","si",78
27783,"2F6AJJIIVH4W","si",78
27784,"2F6AJJIIVH4W","si",78
27785,"2F6AJJIIVH4W","si",78
27786,"2F6AJJIIVH4W","si",78
27787,"2F6AJJIIVH4W","si",78
27788,"2F6AJJIIVH4W","si",78
27789,"2F6AJJIIVH4W","si",78
27790,"2F6AJJIIVH4W","si",78
27791,"2F6AJJIIVH4W","si",78
27792,"2F6AJJIIVH4W","si",78
27793,"2F6AJJIIVH4W","si",78
27794,"2F6AJJIIVH4W","si",78
27795,"TLKQLAOCZC5O","se",78
27796,"TLKQLAOCZC5O","se",78
27797,"2F6AJJIIVH4W","si",78
27798,"2F6AJJIIVH4W","si",78
27799,"2F6AJJIIVH4W","si",78
27800,"2F6AJJIIVH4W","si",78
27801,"2F6AJJIIVH4W","si",78
27802,"2F6AJJIIVH4W","si",78
27803,"C8SASKPF847X","se",78
27804,"CL4A45SB0LTI","se",78
27805,"CL4A45SB0LTI","se",78
27806,"CL4A45SB0LTI","se",78
27807,"CL4A45SB0LTI","se",78
27812,"7QBTUCYJCX7U","si",78
27815,"ZX9EE3PI0TOW","se",78
27816,"ZX9EE3PI0TOW","se",78
27817,"ZX9EE3PI0TOW","se",78
27818,"ZX9EE3PI0TOW","se",78
27833,"YI4URRPDQTRJ","se",78
27834,"YI4URRPDQTRJ","se",78
27835,"YI4URRPDQTRJ","se",78
27836,"YI4URRPDQTRJ","se",78
27837,"AQD76KW55MBH","se",78
27838,"AQD76KW55MBH","se",78
27839,"YI4URRPDQTRJ","se",78
27840,"YI4URRPDQTRJ","se",78
27841,"YI4URRPDQTRJ","se",78
27842,"YI4URRPDQTRJ","se",78
27843,"YI4URRPDQTRJ","se",78
27844,"YI4URRPDQTRJ","se",78
27845,"YI4URRPDQTRJ","se",78
27846,"6O588T2TSCDE","se",78
27847,"YI4URRPDQTRJ","se",78
27848,"YI4URRPDQTRJ","se",78
27849,"YI4URRPDQTRJ","se",78
27850,"YI4URRPDQTRJ","se",78
27851,"YI4URRPDQTRJ","se",78
27852,"58RZ9CB2U2LA","se",78
27853,"58RZ9CB2U2LA","se",78
27854,"58RZ9CB2U2LA","se",78
27855,"YI4URRPDQTRJ","se",78
27856,"YI4URRPDQTRJ","se",78
27857,"YI4URRPDQTRJ","se",78
27858,"YI4URRPDQTRJ","se",78
27859,"YI4URRPDQTRJ","se",78
27860,"YI4URRPDQTRJ","se",78
27861,"YI4URRPDQTRJ","se",78
27862,"SMR3NO7WM7VH","se",78
27863,"SMR3NO7WM7VH","se",78
27864,"SMR3NO7WM7VH","se",78
27865,"SMR3NO7WM7VH","se",78
27866,"YI4URRPDQTRJ","se",78
27867,"YI4URRPDQTRJ","se",78
27868,"YI4URRPDQTRJ","se",78
27869,"YI4URRPDQTRJ","se",78
27870,"YI4URRPDQTRJ","se",78
27871,"YI4URRPDQTRJ","se",78
27872,"YI4URRPDQTRJ","se",78
27873,"YI4URRPDQTRJ","se",78
27874,"YI4URRPDQTRJ","se",78
27875,"YI4URRPDQTRJ","se",78
27876,"YI4URRPDQTRJ","se",78
27877,"YI4URRPDQTRJ","se",78
27878,"YI4URRPDQTRJ","se",78
27879,"YI4URRPDQTRJ","se",78
27880,"YI4URRPDQTRJ","se",78
27881,"CGIIXEAIO8W8","se",78
27882,"CGIIXEAIO8W8","se",78
27883,"CGIIXEAIO8W8","se",78
27884,"CGIIXEAIO8W8","se",78
27885,"CGIIXEAIO8W8","se",78
27886,"CGIIXEAIO8W8","se",78
27887,"CGIIXEAIO8W8","se",78
27888,"CGIIXEAIO8W8","se",78
27889,"CGIIXEAIO8W8","se",78
27890,"CGIIXEAIO8W8","se",78
27891,"CGIIXEAIO8W8","se",78
27892,"CGIIXEAIO8W8","se",78
27893,"CGIIXEAIO8W8","se",78
27894,"CGIIXEAIO8W8","se",78
27895,"CGIIXEAIO8W8","se",78
27896,"CGIIXEAIO8W8","se",78
27897,"CGIIXEAIO8W8","se",78
27898,"CGIIXEAIO8W8","se",78
27899,"CGIIXEAIO8W8","se",78
27900,"CGIIXEAIO8W8","se",78
27901,"YI4URRPDQTRJ","se",78
27902,"YI4URRPDQTRJ","se",78
27903,"YI4URRPDQTRJ","se",78
27904,"YI4URRPDQTRJ","se",78
27905,"YI4URRPDQTRJ","se",78
27906,"YI4URRPDQTRJ","se",78
27907,"YI4URRPDQTRJ","se",78
27908,"YI4URRPDQTRJ","se",78
27909,"YI4URRPDQTRJ","se",78
27910,"YI4URRPDQTRJ","se",78
27911,"YI4URRPDQTRJ","se",78
27912,"YI4URRPDQTRJ","se",78
27913,"YI4URRPDQTRJ","se",78
27914,"YI4URRPDQTRJ","se",78
27915,"YI4URRPDQTRJ","se",78
27916,"YI4URRPDQTRJ","se",78
27917,"YI4URRPDQTRJ","se",78
27918,"YI4URRPDQTRJ","se",78
27921,"VJIHYQTROG0G","se",78
27922,"VJIHYQTROG0G","se",78
27923,"VJIHYQTROG0G","se",78
27924,"YI4URRPDQTRJ","se",78
27925,"YI4URRPDQTRJ","se",78
27926,"YI4URRPDQTRJ","se",78
27927,"YI4URRPDQTRJ","se",78
27928,"YI4URRPDQTRJ","se",78
27929,"YI4URRPDQTRJ","se",78
27930,"YI4URRPDQTRJ","se",78
27931,"YI4URRPDQTRJ","se",78
27932,"YI4URRPDQTRJ","se",78
27943,"YXDDBD5VUVOK","se",78
27944,"YXDDBD5VUVOK","se",78
27955,"LP3Q9WOOY5EX","si",78
27958,"7WC6W677AWTY","se",78
27959,"7WC6W677AWTY","se",78
27960,"7WC6W677AWTY","se",78
27961,"7WC6W677AWTY","se",78
27962,"7WC6W677AWTY","se",78
27963,"7WC6W677AWTY","se",78
27964,"7WC6W677AWTY","se",78
27965,"7WC6W677AWTY","se",78
27966,"7WC6W677AWTY","se",78
27967,"7WC6W677AWTY","se",78
27974,"AJ4BO37UNRS3","si",78
27975,"AJ4BO37UNRS3","si",78
27976,"AJ4BO37UNRS3","si",78
27977,"GQIFQD1KT49A","se",78
27978,"GQIFQD1KT49A","se",78
27982,"J3J6WMUBXJPB","se",78
27983,"J3J6WMUBXJPB","se",78
27984,"FCS1Z4BHN3FS","si",78
27985,"FCS1Z4BHN3FS","si",78
27986,"FCS1Z4BHN3FS","si",78
27987,"FCS1Z4BHN3FS","si",78
28000,"CET9U2CL320Q","si",78
28001,"CET9U2CL320Q","si",78
28002,"CET9U2CL320Q","si",78
28003,"HHEB9LSIS6JZ","se",78
28004,"HHEB9LSIS6JZ","se",78
28005,"HHEB9LSIS6JZ","se",78
28006,"HHEB9LSIS6JZ","se",78
28041,"QXXFYNZXXMNS","se",78
28042,"QXXFYNZXXMNS","se",78
28043,"QXXFYNZXXMNS","se",78
28044,"QXXFYNZXXMNS","se",78
28050,"5SGQRR4RH4TD","se",78
28059,"6O9G5PY5OR32","se",78
28060,"6O9G5PY5OR32","se",78
28061,"6O9G5PY5OR32","se",78
28062,"6O9G5PY5OR32","se",78
28063,"6O9G5PY5OR32","se",78
28064,"6O9G5PY5OR32","se",78
28067,"7GXCTI1DKGXR","si",78
28068,"7GXCTI1DKGXR","si",78
28069,"VS2E6MVGPA81","si",78
28070,"VS2E6MVGPA81","si",78
28080,"T2E0ZMCNH9NU","se",78
28081,"T2E0ZMCNH9NU","se",78
28094,"9CMTRT6SO7HB","si",78
28095,"9CMTRT6SO7HB","si",78
28097,"4YJVQAEPY8FS","si",78
28098,"4YJVQAEPY8FS","si",78
28099,"YCD6BHNFMPLU","se",78
28100,"YCD6BHNFMPLU","se",78
28101,"YCD6BHNFMPLU","se",78
28102,"YCD6BHNFMPLU","se",78
28104,"WZX83TS2ILAU","si",78
28105,"WZX83TS2ILAU","si",78
28107,"B97M6BH2Z1RL","se",78
28108,"B97M6BH2Z1RL","se",78
28109,"B97M6BH2Z1RL","se",78
28110,"B97M6BH2Z1RL","se",78
28111,"B97M6BH2Z1RL","se",78
28112,"B97M6BH2Z1RL","se",78
28113,"B97M6BH2Z1RL","se",78
28114,"B97M6BH2Z1RL","se",78
28115,"B97M6BH2Z1RL","se",78
28116,"B97M6BH2Z1RL","se",78
28117,"B97M6BH2Z1RL","se",78
28118,"B97M6BH2Z1RL","se",78
28119,"B97M6BH2Z1RL","se",78
28120,"B97M6BH2Z1RL","se",78
