"seatID","custID","ticketType","gameID"
13173,"35AZ05OTS0EQ","se",29
13174,"35AZ05OTS0EQ","se",29
13175,"35AZ05OTS0EQ","se",29
13176,"35AZ05OTS0EQ","se",29
13186,"IFTKJEMJ4OAC","si",29
13187,"IFTKJEMJ4OAC","si",29
13188,"IFTKJEMJ4OAC","si",29
13195,"K0E19H864KGY","si",29
13196,"K0E19H864KGY","si",29
13197,"K0E19H864KGY","si",29
13198,"K0E19H864KGY","si",29
13208,"CO8HV7OMKTJC","si",29
13209,"CO8HV7OMKTJC","si",29
13220,"CT64NPPN7FBT","si",29
13221,"CT64NPPN7FBT","si",29
13222,"CT64NPPN7FBT","si",29
13223,"CT64NPPN7FBT","si",29
13233,"S6G4BQ4HXE4N","se",29
13234,"S6G4BQ4HXE4N","se",29
13244,"0C1PJFJNCR7B","si",29
13245,"0C1PJFJNCR7B","si",29
13246,"0C1PJFJNCR7B","si",29
13247,"0C1PJFJNCR7B","si",29
13250,"QZLWL6UQUFDD","se",29
13267,"LBSPR0GRS3YY","si",29
13268,"LBSPR0GRS3YY","si",29
13269,"LBSPR0GRS3YY","si",29
13270,"LBSPR0GRS3YY","si",29
13277,"HYCI4HEQI2AR","si",29
13278,"HYCI4HEQI2AR","si",29
13279,"HYCI4HEQI2AR","si",29
13286,"63HT47ZWF0NN","se",29
13298,"49XH7RY87L2M","si",29
13299,"49XH7RY87L2M","si",29
13301,"KDP107B6LMTX","si",29
13302,"KDP107B6LMTX","si",29
13303,"KDP107B6LMTX","si",29
13304,"KDP107B6LMTX","si",29
13328,"E9OG2263V9AZ","si",29
13329,"E9OG2263V9AZ","si",29
13331,"ZEBRR29X6JI1","se",29
13332,"ZEBRR29X6JI1","se",29
13339,"6GZOBEJHWBFZ","se",29
13340,"6GZOBEJHWBFZ","se",29
13341,"6GZOBEJHWBFZ","se",29
13342,"6GZOBEJHWBFZ","se",29
13346,"V38HSCHEHBN3","se",29
13347,"V38HSCHEHBN3","se",29
13348,"NE7O1EP47R8I","se",29
13349,"NE7O1EP47R8I","se",29
13365,"ULQ5BLNMM277","si",29
13366,"ULQ5BLNMM277","si",29
13367,"ULQ5BLNMM277","si",29
13368,"ULQ5BLNMM277","si",29
13373,"8SEIULJ3PYPN","si",29
13374,"8SEIULJ3PYPN","si",29
13375,"8SEIULJ3PYPN","si",29
13376,"8SEIULJ3PYPN","si",29
13377,"8SEIULJ3PYPN","si",29
13378,"8SEIULJ3PYPN","si",29
13379,"5J9M68J51WKC","se",29
13380,"5J9M68J51WKC","se",29
13381,"YJJ6AMR865WV","si",29
13382,"YJJ6AMR865WV","si",29
13383,"YJJ6AMR865WV","si",29
13384,"YJJ6AMR865WV","si",29
13400,"HA449V8O877A","se",29
13401,"HA449V8O877A","se",29
13403,"MIAP3BUMH882","se",29
13404,"MIAP3BUMH882","se",29
13405,"MIAP3BUMH882","se",29
13410,"FW3TCET3QULZ","si",29
13411,"FW3TCET3QULZ","si",29
13417,"FEOOKWM6SXPB","se",29
13418,"FEOOKWM6SXPB","se",29
13419,"FEOOKWM6SXPB","se",29
13420,"FEOOKWM6SXPB","se",29
13421,"FEOOKWM6SXPB","se",29
13422,"FEOOKWM6SXPB","se",29
13423,"FEOOKWM6SXPB","se",29
13424,"FEOOKWM6SXPB","se",29
13425,"FEOOKWM6SXPB","se",29
13426,"FEOOKWM6SXPB","se",29
13427,"FEOOKWM6SXPB","se",29
13428,"FEOOKWM6SXPB","se",29
13429,"FEOOKWM6SXPB","se",29
13430,"FEOOKWM6SXPB","se",29
13431,"FEOOKWM6SXPB","se",29
13432,"FEOOKWM6SXPB","se",29
13433,"FEOOKWM6SXPB","se",29
13434,"FEOOKWM6SXPB","se",29
13435,"FEOOKWM6SXPB","se",29
13436,"FEOOKWM6SXPB","se",29
13437,"FEOOKWM6SXPB","se",29
13438,"FEOOKWM6SXPB","se",29
13439,"FEOOKWM6SXPB","se",29
13440,"FEOOKWM6SXPB","se",29
13441,"FEOOKWM6SXPB","se",29
13473,"D6CZATGR32LA","se",29
13474,"D6CZATGR32LA","se",29
13476,"V8F0CBTQO6N8","si",29
13477,"V8F0CBTQO6N8","si",29
13478,"2KK1RPDH2ANG","se",29
13479,"05BGNO46NVG2","se",29
13480,"2KK1RPDH2ANG","se",29
13481,"2KK1RPDH2ANG","se",29
13482,"2KK1RPDH2ANG","se",29
13483,"2KK1RPDH2ANG","se",29
13484,"2KK1RPDH2ANG","se",29
13485,"2KK1RPDH2ANG","se",29
13486,"2KK1RPDH2ANG","se",29
13487,"2KK1RPDH2ANG","se",29
13488,"2KK1RPDH2ANG","se",29
13489,"2KK1RPDH2ANG","se",29
13490,"2KK1RPDH2ANG","se",29
13491,"2KK1RPDH2ANG","se",29
13492,"2KK1RPDH2ANG","se",29
13493,"2KK1RPDH2ANG","se",29
13494,"2KK1RPDH2ANG","se",29
13495,"2KK1RPDH2ANG","se",29
13496,"2KK1RPDH2ANG","se",29
13497,"2KK1RPDH2ANG","se",29
13510,"TL1F1ZBJQY57","si",29
13511,"TL1F1ZBJQY57","si",29
13519,"22U00XNTQWSF","se",29
13520,"22U00XNTQWSF","se",29
13521,"22U00XNTQWSF","se",29
13522,"22U00XNTQWSF","se",29
13530,"JOOG0HTCQJYU","si",29
13531,"JOOG0HTCQJYU","si",29
13532,"JOOG0HTCQJYU","si",29
13533,"U8SBPO48CS8I","se",29
13534,"U8SBPO48CS8I","se",29
13535,"U8SBPO48CS8I","se",29
13536,"U8SBPO48CS8I","se",29
13537,"U8SBPO48CS8I","se",29
13538,"JOOG0HTCQJYU","si",29
13539,"JOOG0HTCQJYU","si",29
13540,"JOOG0HTCQJYU","si",29
13541,"JOOG0HTCQJYU","si",29
13542,"GNAHTSNBSFAT","se",29
13543,"CFYTPI45ZGJX","se",29
13544,"CFYTPI45ZGJX","se",29
13545,"CFYTPI45ZGJX","se",29
13546,"CFYTPI45ZGJX","se",29
13547,"CFYTPI45ZGJX","se",29
13548,"CFYTPI45ZGJX","se",29
13549,"CFYTPI45ZGJX","se",29
13566,"2CV1V8QBPSVG","se",29
13567,"2CV1V8QBPSVG","se",29
13568,"2CV1V8QBPSVG","se",29
13569,"2CV1V8QBPSVG","se",29
13577,"SAA75W3QPSX2","si",29
13578,"SAA75W3QPSX2","si",29
13579,"SAA75W3QPSX2","si",29
13580,"SAA75W3QPSX2","si",29
13581,"SAA75W3QPSX2","si",29
13582,"HQP3JMNF0UYS","gr",29
13583,"HQP3JMNF0UYS","gr",29
13584,"HQP3JMNF0UYS","gr",29
13585,"HQP3JMNF0UYS","gr",29
13586,"HQP3JMNF0UYS","gr",29
13587,"HQP3JMNF0UYS","gr",29
13588,"HQP3JMNF0UYS","gr",29
13589,"HQP3JMNF0UYS","gr",29
13590,"HQP3JMNF0UYS","gr",29
13591,"HQP3JMNF0UYS","gr",29
13592,"HQP3JMNF0UYS","gr",29
13593,"HQP3JMNF0UYS","gr",29
13594,"HQP3JMNF0UYS","gr",29
13595,"HQP3JMNF0UYS","gr",29
13596,"HQP3JMNF0UYS","gr",29
13597,"HQP3JMNF0UYS","gr",29
13598,"HQP3JMNF0UYS","gr",29
13599,"HQP3JMNF0UYS","gr",29
13600,"HQP3JMNF0UYS","gr",29
13601,"HQP3JMNF0UYS","gr",29
13602,"PWJEJH37CLSQ","se",29
13603,"HQP3JMNF0UYS","gr",29
13604,"HQP3JMNF0UYS","gr",29
13605,"Z9W2FGTQV3PB","se",29
13606,"HQP3JMNF0UYS","gr",29
13619,"6O2AKZNDZICA","se",29
13620,"6O2AKZNDZICA","se",29
13627,"J0XEFDUUR7US","si",29
13628,"5K53QQXIM4ZM","se",29
13629,"5K53QQXIM4ZM","se",29
13630,"J0XEFDUUR7US","si",29
13631,"J0XEFDUUR7US","si",29
13632,"J0XEFDUUR7US","si",29
13634,"0UBBLWY3B7PV","si",29
13635,"0UBBLWY3B7PV","si",29
13636,"0UBBLWY3B7PV","si",29
13637,"0UBBLWY3B7PV","si",29
13640,"LQ320MYOIXTK","si",29
13641,"LQ320MYOIXTK","si",29
13657,"T4QD9G14P5J3","si",29
13658,"T4QD9G14P5J3","si",29
13659,"T4QD9G14P5J3","si",29
13660,"T4QD9G14P5J3","si",29
13661,"RQIB3A8FR0T2","si",29
13662,"RQIB3A8FR0T2","si",29
13663,"RQIB3A8FR0T2","si",29
13664,"RQIB3A8FR0T2","si",29
13665,"QUCV9SI5OZ0W","si",29
13666,"QUCV9SI5OZ0W","si",29
13667,"QUCV9SI5OZ0W","si",29
13668,"QUCV9SI5OZ0W","si",29
13672,"QALDH3CBEYFS","se",29
13673,"M91N1K29U49B","se",29
13674,"M91N1K29U49B","se",29
13675,"XZD2DZGBFU6T","se",29
13676,"XZD2DZGBFU6T","se",29
13677,"XZD2DZGBFU6T","se",29
13678,"XZD2DZGBFU6T","se",29
13679,"XZD2DZGBFU6T","se",29
13680,"XZD2DZGBFU6T","se",29
13681,"FF7ABO23W06R","se",29
13682,"FF7ABO23W06R","se",29
13683,"TT0UH5WSH43J","se",29
13694,"HAI7HK8AP4IE","se",29
13695,"HAI7HK8AP4IE","se",29
13699,"QPPSCH2XC08Z","si",29
13700,"QPPSCH2XC08Z","si",29
13702,"8NHP19BOY79H","si",29
13703,"8NHP19BOY79H","si",29
13707,"8ORWVJL5GU6S","se",29
13708,"8ORWVJL5GU6S","se",29
13730,"7Q8YHNCC3VWO","si",29
13731,"7Q8YHNCC3VWO","si",29
13732,"7Q8YHNCC3VWO","si",29
13733,"7Q8YHNCC3VWO","si",29
13736,"RDDFB15T60AE","se",29
13737,"RDDFB15T60AE","se",29
13738,"RDDFB15T60AE","se",29
13744,"JPIP43PI9QLW","se",29
13745,"JPIP43PI9QLW","se",29
13746,"JPIP43PI9QLW","se",29
13751,"ZE8HB7QJRP79","se",29
13753,"OGZXB1OE9MCR","si",29
13754,"OGZXB1OE9MCR","si",29
13755,"OGZXB1OE9MCR","si",29
13756,"OGZXB1OE9MCR","si",29
13770,"W3DGWFRBAIFJ","si",29
13771,"W3DGWFRBAIFJ","si",29
13772,"W3DGWFRBAIFJ","si",29
13773,"W3DGWFRBAIFJ","si",29
13838,"SY284EIMNMCK","se",29
13839,"SY284EIMNMCK","se",29
13840,"SY284EIMNMCK","se",29
13841,"SY284EIMNMCK","se",29
13849,"JYU65E4SXZ3P","si",29
13850,"JYU65E4SXZ3P","si",29
13851,"JYU65E4SXZ3P","si",29
13852,"JYU65E4SXZ3P","si",29
13869,"083Q9ATNW755","si",29
13870,"083Q9ATNW755","si",29
13876,"A0MIOJBS1463","si",29
13877,"A0MIOJBS1463","si",29
13878,"A0MIOJBS1463","si",29
13879,"A0MIOJBS1463","si",29
13883,"YMTWR4ANZ23F","si",29
13884,"KXXS3KDVO21O","si",29
13885,"JLAVQB27FYC2","se",29
13886,"JLAVQB27FYC2","se",29
13887,"JLAVQB27FYC2","se",29
13888,"JLAVQB27FYC2","se",29
13896,"C93SJTX9XW7K","se",29
13897,"C93SJTX9XW7K","se",29
13898,"C93SJTX9XW7K","se",29
13899,"C93SJTX9XW7K","se",29
13903,"LDG8VEGJU6UZ","si",29
13904,"LDG8VEGJU6UZ","si",29
13905,"LDG8VEGJU6UZ","si",29
13906,"LDG8VEGJU6UZ","si",29
13907,"LDG8VEGJU6UZ","si",29
13908,"LDG8VEGJU6UZ","si",29
13909,"LDG8VEGJU6UZ","si",29
13910,"LDG8VEGJU6UZ","si",29
13911,"LDG8VEGJU6UZ","si",29
13912,"LDG8VEGJU6UZ","si",29
13913,"LDG8VEGJU6UZ","si",29
13914,"OFCVVK4KCFA6","se",29
13915,"OFCVVK4KCFA6","se",29
13916,"LDG8VEGJU6UZ","si",29
13917,"LDG8VEGJU6UZ","si",29
13918,"LDG8VEGJU6UZ","si",29
13919,"LDG8VEGJU6UZ","si",29
13920,"LDG8VEGJU6UZ","si",29
13921,"LDG8VEGJU6UZ","si",29
13922,"LDG8VEGJU6UZ","si",29
13931,"9BZHB9AIJHEO","si",29
13932,"9BZHB9AIJHEO","si",29
13933,"ZN6KNVYLWWVS","si",29
13934,"ZN6KNVYLWWVS","si",29
13935,"ZN6KNVYLWWVS","si",29
13936,"ZN6KNVYLWWVS","si",29
13939,"FYJ3B383QLH5","se",29
13940,"RNN4XEZ64DWQ","si",29
13941,"RNN4XEZ64DWQ","si",29
13942,"RNN4XEZ64DWQ","si",29
13943,"RNN4XEZ64DWQ","si",29
13948,"89SOBVJM77U7","si",29
13949,"89SOBVJM77U7","si",29
13954,"YI751LMSZ550","si",29
13955,"YI751LMSZ550","si",29
13956,"YI751LMSZ550","si",29
13957,"YI751LMSZ550","si",29
13966,"C4MTNZWQUDR7","se",29
13967,"C4MTNZWQUDR7","se",29
13968,"C4MTNZWQUDR7","se",29
13969,"C4MTNZWQUDR7","se",29
13970,"C4MTNZWQUDR7","se",29
13971,"C4MTNZWQUDR7","se",29
13972,"C4MTNZWQUDR7","se",29
13973,"C4MTNZWQUDR7","se",29
13974,"C4MTNZWQUDR7","se",29
13975,"C4MTNZWQUDR7","se",29
13976,"C4MTNZWQUDR7","se",29
13977,"C4MTNZWQUDR7","se",29
13978,"5VKOGNM0ZQZS","se",29
13979,"5VKOGNM0ZQZS","se",29
13980,"C4MTNZWQUDR7","se",29
13981,"C4MTNZWQUDR7","se",29
13982,"C4MTNZWQUDR7","se",29
13983,"V6Y3HTSTX4CG","se",29
13984,"V6Y3HTSTX4CG","se",29
13985,"V6Y3HTSTX4CG","se",29
13986,"V6Y3HTSTX4CG","se",29
13988,"JIGT15LXJMOI","se",29
13989,"R5MMDKBGQ89D","se",29
13990,"R5MMDKBGQ89D","se",29
13991,"R5MMDKBGQ89D","se",29
13992,"R5MMDKBGQ89D","se",29
13993,"R5MMDKBGQ89D","se",29
13994,"R5MMDKBGQ89D","se",29
13995,"R5MMDKBGQ89D","se",29
13996,"R5MMDKBGQ89D","se",29
13997,"R5MMDKBGQ89D","se",29
13998,"R5MMDKBGQ89D","se",29
13999,"R5MMDKBGQ89D","se",29
14000,"R5MMDKBGQ89D","se",29
14001,"R5MMDKBGQ89D","se",29
14002,"R5MMDKBGQ89D","se",29
14003,"R5MMDKBGQ89D","se",29
14004,"R5MMDKBGQ89D","se",29
14005,"R5MMDKBGQ89D","se",29
14006,"R5MMDKBGQ89D","se",29
14007,"R5MMDKBGQ89D","se",29
14008,"R5MMDKBGQ89D","se",29
14010,"7585KIV1ZLKG","se",29
14019,"UE49FH54COAA","si",29
14020,"U97KAITEKQ5D","se",29
14021,"U97KAITEKQ5D","se",29
14022,"UE49FH54COAA","si",29
14028,"HTDB7PNMKZL7","se",29
14029,"HTDB7PNMKZL7","se",29
14030,"HTDB7PNMKZL7","se",29
14031,"HTDB7PNMKZL7","se",29
14032,"HTDB7PNMKZL7","se",29
14033,"HTDB7PNMKZL7","se",29
14034,"HTDB7PNMKZL7","se",29
14035,"HTDB7PNMKZL7","se",29
14036,"RZ818PHG1UO0","se",29
14037,"RZ818PHG1UO0","se",29
14038,"HTDB7PNMKZL7","se",29
14039,"HTDB7PNMKZL7","se",29
14040,"HTDB7PNMKZL7","se",29
14041,"HTDB7PNMKZL7","se",29
14042,"HTDB7PNMKZL7","se",29
14043,"HTDB7PNMKZL7","se",29
14044,"HTDB7PNMKZL7","se",29
14045,"HTDB7PNMKZL7","se",29
14046,"HTDB7PNMKZL7","se",29
14047,"HTDB7PNMKZL7","se",29
14048,"HTDB7PNMKZL7","se",29
14049,"HTDB7PNMKZL7","se",29
14050,"HTDB7PNMKZL7","se",29
14051,"HTDB7PNMKZL7","se",29
14052,"HTDB7PNMKZL7","se",29
14053,"HTDB7PNMKZL7","se",29
14054,"HTDB7PNMKZL7","se",29
14055,"HTDB7PNMKZL7","se",29
14056,"HTDB7PNMKZL7","se",29
14057,"HTDB7PNMKZL7","se",29
14058,"BLQCHJFLJRK1","se",29
14059,"BLQCHJFLJRK1","se",29
14061,"LPCQ4GI9EIL8","si",29
14062,"LPCQ4GI9EIL8","si",29
14063,"LPCQ4GI9EIL8","si",29
14064,"F4ARNCB8LYVE","se",29
14065,"F4ARNCB8LYVE","se",29
14066,"F4ARNCB8LYVE","se",29
14067,"F4ARNCB8LYVE","se",29
14068,"HVORMFYOSMAM","se",29
14075,"CJLFBYUKH2HR","si",29
14076,"CJLFBYUKH2HR","si",29
14079,"NY5HCS0UFTJU","si",29
14080,"NY5HCS0UFTJU","si",29
14081,"NY5HCS0UFTJU","si",29
14082,"NY5HCS0UFTJU","si",29
14083,"NY5HCS0UFTJU","si",29
14084,"MJS7L10WL9FW","se",29
14085,"MJS7L10WL9FW","se",29
14086,"MJS7L10WL9FW","se",29
14087,"MJS7L10WL9FW","se",29
14088,"ZJVY4C9MYU35","se",29
14089,"ZJVY4C9MYU35","se",29
14090,"ZJVY4C9MYU35","se",29
14091,"ZJVY4C9MYU35","se",29
14092,"ZJVY4C9MYU35","se",29
14093,"ZJVY4C9MYU35","se",29
14094,"JTELQ6Z67C5T","se",29
14095,"JTELQ6Z67C5T","se",29
14096,"JTELQ6Z67C5T","se",29
14097,"JTELQ6Z67C5T","se",29
14098,"MJS7L10WL9FW","se",29
14099,"MJS7L10WL9FW","se",29
14100,"MJS7L10WL9FW","se",29
14101,"MJS7L10WL9FW","se",29
14102,"MJS7L10WL9FW","se",29
14103,"MJS7L10WL9FW","se",29
14106,"LGMMDTGLXC4M","si",29
14107,"LGMMDTGLXC4M","si",29
14108,"LGMMDTGLXC4M","si",29
14109,"MCEB2DWWYKM3","se",29
14110,"MCEB2DWWYKM3","se",29
14117,"NJYNE7TG3M5F","se",29
14118,"NJYNE7TG3M5F","se",29
14149,"4NTQU2DRGBP7","si",29
14161,"PGXIW7V6OH7O","se",29
14162,"PGXIW7V6OH7O","se",29
14163,"VX9YGI3Q5NYX","se",29
14164,"VX9YGI3Q5NYX","se",29
14165,"VX9YGI3Q5NYX","se",29
14166,"VX9YGI3Q5NYX","se",29
14191,"DB93J2Q93Z9R","si",29
14192,"DB93J2Q93Z9R","si",29
14201,"XWLPQ6VOFJWZ","se",29
14202,"XWLPQ6VOFJWZ","se",29
14203,"XWLPQ6VOFJWZ","se",29
14204,"XWLPQ6VOFJWZ","se",29
14208,"5NT135HD77AB","se",29
14209,"5NT135HD77AB","se",29
14210,"5NT135HD77AB","se",29
14211,"5NT135HD77AB","se",29
14213,"BGBM5VUPTXUR","si",29
14214,"BGBM5VUPTXUR","si",29
14215,"BGBM5VUPTXUR","si",29
14217,"ETKCJH7M40W6","se",29
14218,"ETKCJH7M40W6","se",29
14224,"7QTMECK2XSV4","si",29
14239,"0JZ3GFTOQANB","si",29
14240,"0JZ3GFTOQANB","si",29
14245,"BMVRLUZS76IZ","si",29
14246,"BMVRLUZS76IZ","si",29
14247,"BMVRLUZS76IZ","si",29
14248,"BMVRLUZS76IZ","si",29
14255,"WO0JOS19MN6W","se",29
14256,"WO0JOS19MN6W","se",29
14257,"WO0JOS19MN6W","se",29
14258,"WO0JOS19MN6W","se",29
14259,"WO0JOS19MN6W","se",29
14260,"WO0JOS19MN6W","se",29
14261,"WO0JOS19MN6W","se",29
14262,"WO0JOS19MN6W","se",29
14263,"WO0JOS19MN6W","se",29
14264,"WO0JOS19MN6W","se",29
14265,"WO0JOS19MN6W","se",29
14266,"WO0JOS19MN6W","se",29
14267,"WO0JOS19MN6W","se",29
14268,"WO0JOS19MN6W","se",29
14269,"WO0JOS19MN6W","se",29
14270,"WO0JOS19MN6W","se",29
14271,"WO0JOS19MN6W","se",29
14272,"WO0JOS19MN6W","se",29
14273,"WO0JOS19MN6W","se",29
14274,"WO0JOS19MN6W","se",29
14276,"NCA2Y3LB9GHU","si",29
14277,"NCA2Y3LB9GHU","si",29
14278,"NCA2Y3LB9GHU","si",29
14279,"BNZDOFOWV4JG","si",29
14280,"BNZDOFOWV4JG","si",29
14281,"BNZDOFOWV4JG","si",29
14282,"E1CSOHHXKIK4","se",29
14283,"E1CSOHHXKIK4","se",29
14284,"E1CSOHHXKIK4","se",29
14285,"E1CSOHHXKIK4","se",29
14286,"E1CSOHHXKIK4","se",29
14287,"E1CSOHHXKIK4","se",29
14288,"HBA0RI52YDQM","se",29
14289,"HBA0RI52YDQM","se",29
14290,"HBA0RI52YDQM","se",29
14291,"HBA0RI52YDQM","se",29
14292,"E1CSOHHXKIK4","se",29
14293,"E1CSOHHXKIK4","se",29
14294,"E1CSOHHXKIK4","se",29
14295,"E1CSOHHXKIK4","se",29
14296,"E1CSOHHXKIK4","se",29
14297,"E1CSOHHXKIK4","se",29
14298,"E1CSOHHXKIK4","se",29
14299,"E1CSOHHXKIK4","se",29
14300,"E1CSOHHXKIK4","se",29
14301,"E1CSOHHXKIK4","se",29
14302,"OKXEDKU367RB","se",29
14303,"OKXEDKU367RB","se",29
14304,"OKXEDKU367RB","se",29
14305,"OKXEDKU367RB","se",29
14306,"U9J8NTFI8NDF","se",29
14307,"OKXEDKU367RB","se",29
14308,"OKXEDKU367RB","se",29
14309,"OKXEDKU367RB","se",29
14310,"OKXEDKU367RB","se",29
14311,"OKXEDKU367RB","se",29
14312,"OKXEDKU367RB","se",29
14313,"OKXEDKU367RB","se",29
14314,"OKXEDKU367RB","se",29
14315,"OKXEDKU367RB","se",29
14316,"OKXEDKU367RB","se",29
14317,"N8IM6KIDLOB6","se",29
14318,"N8IM6KIDLOB6","se",29
14319,"OKXEDKU367RB","se",29
14320,"OKXEDKU367RB","se",29
14321,"OKXEDKU367RB","se",29
14325,"LNF6AI0Y1TWI","se",29
14326,"LNF6AI0Y1TWI","se",29
14331,"EZKEBT943MCJ","si",29
14332,"6E8GR5PVUHO6","si",29
14333,"5XLCBWY5FA6T","se",29
14338,"3CQ6WRMK9H6F","se",29
14341,"UDVJ6LQ8IEPJ","se",29
14343,"UVK86PS8HP17","si",29
14344,"UVK86PS8HP17","si",29
14345,"UVK86PS8HP17","si",29
14346,"1OF9OYX231GJ","si",29
14347,"1OF9OYX231GJ","si",29
14348,"1OF9OYX231GJ","si",29
14349,"1OF9OYX231GJ","si",29
14362,"R6KQW68622IX","se",29
14363,"R6KQW68622IX","se",29
14367,"RXQNVBWQZXQG","si",29
14368,"RXQNVBWQZXQG","si",29
14373,"7H70IHKY01CF","si",29
14374,"7H70IHKY01CF","si",29
14375,"7H70IHKY01CF","si",29
14376,"7H70IHKY01CF","si",29
14378,"V752Z0V2MO6M","se",29
14379,"V752Z0V2MO6M","se",29
14383,"UTONR2ZE7MMV","si",29
14384,"UTONR2ZE7MMV","si",29
14385,"UTONR2ZE7MMV","si",29
14386,"UTONR2ZE7MMV","si",29
14390,"ALPGET5Q0FPO","si",29
14391,"ALPGET5Q0FPO","si",29
14392,"ALPGET5Q0FPO","si",29
14393,"MDWM8T3FSL3N","si",29
14394,"MDWM8T3FSL3N","si",29
14395,"MDWM8T3FSL3N","si",29
14396,"MDWM8T3FSL3N","si",29
14402,"9WZNVVG9ESZK","si",29
14403,"9WZNVVG9ESZK","si",29
14406,"E0PK4UR1SXPY","se",29
14413,"IUIOK7QF936H","si",29
14414,"IUIOK7QF936H","si",29
14415,"IUIOK7QF936H","si",29
14416,"IUIOK7QF936H","si",29
14417,"L0YW6G1BDT9W","si",29
14418,"L0YW6G1BDT9W","si",29
14419,"L0YW6G1BDT9W","si",29
14420,"L0YW6G1BDT9W","si",29
14421,"L0YW6G1BDT9W","si",29
14422,"L0YW6G1BDT9W","si",29
14423,"L0YW6G1BDT9W","si",29
14424,"L0YW6G1BDT9W","si",29
14425,"L0YW6G1BDT9W","si",29
14431,"NYG8Z0K37HMM","si",29
14432,"NYG8Z0K37HMM","si",29
14440,"3493V896OYRI","se",29
14441,"3493V896OYRI","se",29
14442,"3493V896OYRI","se",29
14443,"3493V896OYRI","se",29
14444,"3493V896OYRI","se",29
14445,"3493V896OYRI","se",29
14446,"3493V896OYRI","se",29
14447,"3493V896OYRI","se",29
14448,"3493V896OYRI","se",29
14449,"3493V896OYRI","se",29
14450,"3493V896OYRI","se",29
14451,"3493V896OYRI","se",29
14452,"3493V896OYRI","se",29
14453,"3493V896OYRI","se",29
14454,"3493V896OYRI","se",29
14455,"3493V896OYRI","se",29
14456,"3493V896OYRI","se",29
14457,"3493V896OYRI","se",29
14458,"3493V896OYRI","se",29
14459,"3493V896OYRI","se",29
14465,"BX16NIUEE272","se",29
14466,"BX16NIUEE272","se",29
14468,"OLZ9O26NZ5H4","si",29
14469,"OLZ9O26NZ5H4","si",29
14474,"L045828LAFMJ","se",29
14475,"L045828LAFMJ","se",29
14479,"28J5OPKJVXAC","se",29
14480,"28J5OPKJVXAC","se",29
14481,"28J5OPKJVXAC","se",29
14482,"28J5OPKJVXAC","se",29
14484,"GTMA9TL6NZBK","se",29
14494,"HBD36JEPLB9B","se",29
14495,"HBD36JEPLB9B","se",29
14496,"HBD36JEPLB9B","se",29
14497,"HBD36JEPLB9B","se",29
14498,"HBD36JEPLB9B","se",29
14499,"HBD36JEPLB9B","se",29
14500,"YW9SN63L7H99","se",29
14501,"YW9SN63L7H99","se",29
14502,"HBD36JEPLB9B","se",29
14503,"HBD36JEPLB9B","se",29
14504,"HBD36JEPLB9B","se",29
14505,"OMJQOJV7L3BK","se",29
14506,"OMJQOJV7L3BK","se",29
14507,"OMJQOJV7L3BK","se",29
14508,"OMJQOJV7L3BK","se",29
14509,"HBD36JEPLB9B","se",29
14510,"HBD36JEPLB9B","se",29
14511,"HBD36JEPLB9B","se",29
14512,"HBD36JEPLB9B","se",29
14513,"HBD36JEPLB9B","se",29
14519,"E09H0Y8G7EGU","se",29
14521,"ZNQ2QIQEKCKF","se",29
14522,"ZNQ2QIQEKCKF","se",29
14523,"ZNQ2QIQEKCKF","se",29
14524,"ZNQ2QIQEKCKF","se",29
14529,"TJ5ECJTJNUBA","se",29
14530,"TJ5ECJTJNUBA","se",29
14531,"TJ5ECJTJNUBA","se",29
14532,"TJ5ECJTJNUBA","se",29
14533,"TJ5ECJTJNUBA","se",29
14534,"TJ5ECJTJNUBA","se",29
14535,"TJ5ECJTJNUBA","se",29
14536,"TJ5ECJTJNUBA","se",29
14537,"TJ5ECJTJNUBA","se",29
14538,"TJ5ECJTJNUBA","se",29
14539,"TJ5ECJTJNUBA","se",29
14540,"323957NOBA6S","se",29
14541,"323957NOBA6S","se",29
14542,"323957NOBA6S","se",29
14543,"TJ5ECJTJNUBA","se",29
14544,"4UMMP7G7ZPHO","se",29
14545,"4UMMP7G7ZPHO","se",29
14546,"TJ5ECJTJNUBA","se",29
14547,"TJ5ECJTJNUBA","se",29
14548,"TJ5ECJTJNUBA","se",29
14549,"TJ5ECJTJNUBA","se",29
14550,"TJ5ECJTJNUBA","se",29
14551,"TJ5ECJTJNUBA","se",29
14552,"TJ5ECJTJNUBA","se",29
14553,"TJ5ECJTJNUBA","se",29
14557,"MXDY8CZ8587Y","se",29
14558,"MXDY8CZ8587Y","se",29
14573,"NF51QCRBM0AU","si",29
14574,"NF51QCRBM0AU","si",29
14575,"NF51QCRBM0AU","si",29
14576,"NF51QCRBM0AU","si",29
14580,"P3PQQXMH2TYT","se",29
14581,"YIJOPL8WL6YF","se",29
14582,"YIJOPL8WL6YF","se",29
14583,"YIJOPL8WL6YF","se",29
14584,"YIJOPL8WL6YF","se",29
14601,"8A7XI6EMT0CJ","si",29
14602,"B2BPT5554ISZ","se",29
14603,"B2BPT5554ISZ","se",29
14604,"FIA2C4O1GEZ7","se",29
14605,"FIA2C4O1GEZ7","se",29
14606,"FIA2C4O1GEZ7","se",29
14607,"FIA2C4O1GEZ7","se",29
14614,"UGNGMWSP4KM7","si",29
14615,"UGNGMWSP4KM7","si",29
14616,"UGNGMWSP4KM7","si",29
